original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kernahan (Mrs. Coulson)-The Mystery of Mere Hall. Cr. 8vo. 7* X5, pp. 318, 6s. EVERETT, Mar. 13",166,174,,Kernahan (Mrs. Coulson),The Mystery of Mere Hall.,Cr. 8vo.,"7* X5, pp. 318, 6s.",EVERETT,Mar. 13
"Kernahan (Mrs. Coulson)—The Blue diamond. Cr. 8vo. 73 X 41, pp. 320, 6s. EVERETT, Dec. 13",166,174,,Kernahan (Mrs. Coulson),The Blue diamond.,Cr. 8vo.,"73 X 41, pp. 320, 6s.",EVERETT,Dec. 13
"Kerr (John)-Icaves from an inspector's logbook. 12mo., pp. 278, is, net......NELSON, May 13",166,174,,Kerr (John),Icaves from an inspector's logbook.,12mo.,"pp. 278, is, net......",NELSON,May 13
"Kerr (Jolu)—Scottish education, school and university, from early times to 1908 : with an addendum, 1908-1913. 8vo., pp. 470, 45. 6d, net...... CAMB. UNIV. PRESS, Sep. 13",166,174,,Kerr (Jolu),"Scottish education, school and university, from early times to 1908 : with an addendum, 1908-1913.",8vo.,"pp. 470, 45. 6d, net......",CAMB. UNIV. PRESS,Sep. 13
"Kerschensteiner (G.)The Idea of the industrial school. Cr. 8vo., 25. net MACMILLAN, July 13",166,174,,Kerschensteiner (G.),The Idea of the industrial school.,Cr. 8vo.,25. net,MACMILLAN,July 13
"Kershaw (John B. C.)-Electro-thermal methods of iron and steel production, 8vo. 9X51, pp. 264, 8s. 6d. net .CONSTABLE, Oct. 13",166,174,,Kershaw (John B. C.),"Electro-thermal methods of iron and steel production,",8vo.,"9X51, pp. 264, 8s. 6d. net .",CONSTABLE,Oct. 13
"Kettner (L )-German-English compendium of food beverages : a table guide for invalids. Fcap. 8vo., swd., 25. 6d. net....DULAU, May 13",166,174,,Kettner (L ),German-English compendium of food beverages : a table guide for invalids.,Fcap. 8vo.,"swd., 25. 6d. net....",DULAU,May 13
"Kettner's Book of the table : a manual of cookery. 2nd edit. Svo. 8 X 51, pp. 500, 2s. 6d. net (Ketiners) DULAU, Jan. 13",166,174,,,Kettner's Book of the table : a manual of cookery. 2nd edit.,Svo.,"8 X 51, pp. 500, 2s. 6d. net (Ketiners)",DULAU,Jan. 13
"Kew Gardens - Bulletin, 1913. No. 1, 5d.; No. 2, 2d. ; No. 3, 4d.; appendix : Catalogue of library, additions, 2d. ; No. 4, 4d.; No. 5, 5d.; appendix 3, new garden plants, 2d. ; No. 6, 4d.; No. 7, 4d.; No. 8, 4d. WYMAX, Jan, &c., 13",167,175,,,"Kew Gardens - Bulletin, 1913. No. 1, 5d.; No. 2, 2d. ; No. 3, 4d.; appendix : Catalogue of library, additions, 2d. ; No. 4, 4d.; No. 5, 5d.; appendix 3, new garden plants, 2d. ; No. 6, 4d.; No. 7, 4d.; No. 8, 4d.",,,WYMAX,"Jan, &c., 13"
"Kew Gardens Bulletin. Vol. for 1912, 4s. 6d. WYMAN, Jan. 13",166,174,,,"Kew Gardens Bulletin. Vol. for 1912, 4s. 6d.",,,WYMAN,Jan. 13
