original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gaskell (Mrs. E. C.)-Sylvia's lovers. Cr. 8vo. 71 X4), pp. 590, 3s. 6d. (Bohn's library) BELL, Oct. 13",118,126,,Gaskell (Mrs. E. C.),Sylvia's lovers.,Cr. 8vo.,"71 X4), pp. 590, 3s. 6d. (Bohn's library)",BELL,Oct. 13
"Gaskell (Mrs.)-Cranford. 8vo. 81 x 5), pp. 316, 25. 6d. (Prize ser.).. A. GARDNER, Apr. 13",118,126,,Gaskell (Mrs.),Cranford.,8vo.,"81 x 5), pp. 316, 25. 6d. (Prize ser.)..",A. GARDNER,Apr. 13
"Gaskell (Mrs.)—Sylvia's lovers. 12mv., 6d. net NELSON, May 13",118,126,,Gaskell (Mrs.),Sylvia's lovers.,12mv.,6d. net,NELSON,May 13
"Gaskell (Thomas Penn)— Protection paves the path of prosperity: an exposure of free food folly and fiction. 8vo. 82X51, pp. 160, 35. 6d. P.S. KING, Aug. 13",118,126,,Gaskell (Thomas Penn),Protection paves the path of prosperity: an exposure of free food folly and fiction.,8vo.,"82X51, pp. 160, 35. 6d.",P.S. KING,Aug. 13
"Gaskoin (Catherine Bellairs) — The Lumber room. and other plays. Cr. 8vo. 7+ X44, pp. 140, 28. net S. PAUL, Dec. 13",118,126,,Gaskoin (Catherine Bellairs),The Lumber room. and other plays.,Cr. 8vo.,"7+ X44, pp. 140, 28. net",S. PAUL,Dec. 13
"Gastine (1.)-Madame Talien, Notre Dame de Thermidor, from the last days of the French revolution until her death as Princess de Chimay in 1835. Illus. 8vo. 81x5, pp. 360, 125. 6d. net .LANE, June 13",118,126,,Gastine (1.),"Madame Talien, Notre Dame de Thermidor, from the last days of the French revolution until her death as Princess de Chimay in 1835. Illus.",8vo.,"81x5, pp. 360, 125. 6d. net .",LANE,June 13
"Gates (Eleanor)—The Poor little rich girl. Cr. 8vo. 71 x 5, pp. 316, 6s.....HODDER & S., Oct. 13",118,126,,Gates (Eleanor),The Poor little rich girl.,Cr. 8vo.,"71 x 5, pp. 316, 6s.....",HODDER & S.,Oct. 13
"Gathering storm (The): being studies in social and economic tendencies. By “ A Rifleman."" Cr. 8vo. 73 X 5, pp. 306, 5s. net....LANE, Sep. 13",118,126,,,"Gathering storm (The): being studies in social and economic tendencies. By "" A Rifleman.""",Cr. 8vo.,"73 X 5, pp. 306, 5s. net....",LANE,Sep. 13
"Gaultier (Paul)— The Meaning of art: its nature, rôle, and value. Illus. Cr. 8vo. 7} X4, pp. 252, .G. ALLEN, Sep. 13",118,126,,Gaultier (Paul),"The Meaning of art: its nature, rôle, and value. Illus.",Cr. 8vo.,"7} X4, pp. 252, .",G. ALLEN,Sep. 13
"Gaunt (Mary)-Alone in West Africa. 3rd edit. 8vo. 9 X5), pp. 424, 75. 6d. net T. W. LAURIE, Sep. 13",118,126,,Gaunt (Mary),Alone in West Africa. 3rd edit.,8vo.,"9 X5), pp. 424, 75. 6d. net",T. W. LAURIE,Sep. 13
