original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sienkie wicz (Henryk)-Quo vadis ? 12mo., PP. 378, Is. net. .NELSON, Sep. 13",275,283,,Sienkie wicz (Henryk),Quo vadis ?,12mo.,"PP. 378, Is. net. .",NELSON,Sep. 13
"Sienkiewicz (Henryk)-Quo vadis ? Written in a concise form and illus. with 75 beautiful photo- graphs from acutal living models. 4to. Sw:}. is. net... .HUTCHINSON, May 13",275,283,,Sienkiewicz (Henryk),Quo vadis ? Written in a concise form and illus. with 75 beautiful photo- graphs from acutal living models.,4to.,Sw:}. is. net...,HUTCHINSON,May 13
"Sigerson (Dora)-Do-Well and Do-Little : fairy tale, Illus. 8vo. 81 X6, pp. 220, 35. 6d. net CASSELL, Oct. 13",275,283,,Sigerson (Dora),"Do-Well and Do-Little : fairy tale, Illus.",8vo.,"81 X6, pp. 220, 35. 6d. net",CASSELL,Oct. 13
"Sigerson (George) —The Saga of King Lir: a sorrow of a story. Cr. 8vo. 74 X5, pp. 32, bds. IS. net .MAUNSEL, Nov. 13",275,283,,Sigerson (George),The Saga of King Lir: a sorrow of a story.,Cr. 8vo.,"74 X5, pp. 32, bds. IS. net .",MAUNSEL,Nov. 13
"Sign (The), 1913. 4to. is. net MOWBRAY, Dec. 13",275,283,,,"Sign (The), 1913.",4to.,is. net,MOWBRAY,Dec. 13
"Signalling : Morse code, semaphore, lamp sig- nalling, cipher messages, &c. 16mo., pp. 192, is. net. (Imperial army ser.) MURRAY, Nov. 13",275,283,,,"Signalling : Morse code, semaphore, lamp sig- nalling, cipher messages, &c.",16mo.,"pp. 192, is. net. (Imperial army ser.)",MURRAY,Nov. 13
"Silacara (Bikshu) — The First fifty discourses from the collection of the medium length dis- courses of Gotamo the Buddha. Vol. 2. 8vo., pp. 246, 78. 6d. net.... .PROBSTHAIN, Nov. 13",275,283,,Silacara (Bikshu),The First fifty discourses from the collection of the medium length dis- courses of Gotamo the Buddha. Vol. 2.,8vo.,"pp. 246, 78. 6d. net.... .",PROBSTHAIN,Nov. 13
"Silberrad (Una L.)-Keren of Lowbole. Cr. 8vo, 71 X5, pp. 384, 6s.........CONSTABLE, Feb. 13",275,283,,Silberrad (Una L.),Keren of Lowbole.,"Cr. 8vo,","71 X5, pp. 384, 6s.........",CONSTABLE,Feb. 13
"Silberrad (Una L.)—The Good comrade. Re- issue. Cr. 8vo. 7 x5, pp. 374, 35. 6d. CONSTABLE, May 13",275,283,,Silberrad (Una L.),The Good comrade. Re- issue.,Cr. 8vo.,"7 x5, pp. 374, 35. 6d.",CONSTABLE,May 13
"Silberste in (L.)-Vectorial mechanics. 8vo. 81 X54, pp. 206, 75. 6d. net MACMILLAN, Sep. 13",275,283,,Silberste in (L.),Vectorial mechanics.,8vo.,"81 X54, pp. 206, 75. 6d. net",MACMILLAN,Sep. 13
"Silicates in chemistry, etc., Asch (W. and D.) 21S. net Silver key (The) : a guide to speculators. By Sepharial. 8vo. 71 X5, pp. 136, 3s. 6d. net FOULSHAM, Nov. 13",275,283,"Silicates in chemistry, etc., Asch (W. and D.) 21S. net ",,Silver key (The) : a guide to speculators. By Sepharial.,8vo.,"71 X5, pp. 136, 3s. 6d. net",FOULSHAM,Nov. 13
