original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wells (Percy A.)—Woodwork. 12m0., pp. 218, IS. net (The Hobby books)......NELSON, Feb. 13",320,328,,Wells (Percy A.),Woodwork.,12m0.,"pp. 218, IS. net (The Hobby books)......",NELSON,Feb. 13
"Welpton (W. P.)- Primary artisan education. Cr. 8vo. 7} X5, pp. 272, 35. 6d. net LONGMANS, May 13",320,328,,Welpton (W. P.),Primary artisan education.,Cr. 8vo.,"7} X5, pp. 272, 35. 6d. net",LONGMANS,May 13
"Welpton (W. P.)-Physical education. From The Principles and methods of physical educa- tion and hygiene. Cr. 8vo., pp. 288, 35. 6d. CLIVE, Apr. 13",320,328,,Welpton (W. P.),Physical education. From The Principles and methods of physical educa- tion and hygiene.,Cr. 8vo.,"pp. 288, 35. 6d.",CLIVE,Apr. 13
"Welsh (R. E.)-Man to man. Re-issue. Cr. 8vo. 7! X 4, pp. 284, 28. net. (Man to man library) HODDER & S., Nov. 13",320,328,,Welsh (R. E.),Man to man. Re-issue.,Cr. 8vo.,"7! X 4, pp. 284, 28. net. (Man to man library)",HODDER & S.,Nov. 13
"Wenli styles and Chinese ideals, Morgan (E.) 2IS. net Wenlock (Rankin)—Prêcis writing for beginners. Cr. 8vo. 74 x4, pp. 126, is. 6d. ..DENT, May 13",320,328,"Wenli styles and Chinese ideals, Morgan (E.) 2IS. net ",Wenlock (Rankin),Prêcis writing for beginners.,Cr. 8vo.,"74 x4, pp. 126, is. 6d. ..",DENT,May 13
"Went worth-James (Gertie de S.)-The Curtain. Cr. 8vo. 7* X 5, pp. 320, 6s. EVERETT, Dec. 13",320,328,,Went worth-James (Gertie de S.),The Curtain.,Cr. 8vo.,"7* X 5, pp. 320, 6s.",EVERETT,Dec. 13
"Wentworth (Patricia)—The Fire within. Cr. 8vo. 74 X5, pp. 276, 6s. ......A. MELROSE, June 13",320,328,,Wentworth (Patricia),The Fire within.,Cr. 8vo.,"74 X5, pp. 276, 6s. ......A.",MELROSE,June 13
"Wentworth-James (Gertie de S.)-The Girl who wouldn't work. Cr. 8vo. 7* X5, pp. 318, 6s. EVERETT, July 13",320,328,,Wentworth-James (Gertie de S.),The Girl who wouldn't work.,Cr. 8vo.,"7* X5, pp. 318, 6s.",EVERETT,July 13
"Wentworth-James (Gertie de S.)-The House of chance. Pop. edit. Cr. 8vo., pp. 224, swd., IS. net EVERETT, May 13",320,328,,Wentworth-James (Gertie de S.),The House of chance. Pop. edit.,Cr. 8vo.,"pp. 224, swd., IS. net",EVERETT,May 13
"Wentworth-James (Gertie de S.)-White wisdom. 8vo., swd., 6d. .EVERETT, Apr. 13",320,328,,Wentworth-James (Gertie de S.),White wisdom.,"8vo.,","swd., 6d. .",EVERETT,Apr. 13
"Wentworth-James (Gertie de S.)—The Cage unbarred : being the story of a woman who was dull. Cr. 8vo. 71 X5, pp. 316, 6s. EVERETT, Jan. 13",320,328,,Wentworth-James (Gertie de S.),The Cage unbarred : being the story of a woman who was dull.,Cr. 8vo.,"71 X5, pp. 316, 6s.",EVERETT,Jan. 13
"Wenyon (Charles)—The Creation story in the light of to-day. Cr. 8vo., pp. 296, 28. net (Expositor's library, re-issue) HODDER & S., July 13",320,328,,Wenyon (Charles),The Creation story in the light of to-day.,Cr. 8vo.,"pp. 296, 28. net (Expositor's library, re-issue)",HODDER & S.,July 13
"Werner-Spanhoofd (A.)—Elementarbuch der Deut- schen Sprache. Cr. 8vo., 25. 6d. D. C. HEATH, June 13",320,328,,Werner-Spanhoofd (A.),Elementarbuch der Deut- schen Sprache.,Cr. 8vo.,25. 6d.,D. C. HEATH,June 13
"Wernham (H. F.)-Floral evolution : with particular reference to the sympetalous di- cotyledons. (New Phytologist, reprint No. 5). 19 illus. Ryl. 8vo. 91 X64, pp. 152, swd. 35. net WESLEY, June 13",320,328,,Wernham (H. F.),"Floral evolution : with particular reference to the sympetalous di- cotyledons. (New Phytologist, reprint No. 5). 19 illus.",Ryl. 8vo.,"91 X64, pp. 152, swd. 35. net",WESLEY,June 13
"Werthie mer's Law relating to clubs. 4th edit., rev. by A. W. Chaster. Cr. 8vo., Ios. STEVENS & H., May 13",320,328,,,"Werthie mer's Law relating to clubs. 4th edit., rev. by A. W. Chaster.",Cr. 8vo.,Ios.,STEVENS & H.,May 13
