original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Palmer (John)—The Comedy of manners. 8yo 9 x 51, pp. 320, 1os. 6d. net....BELL, Oct. 13",228,236,,Palmer (John),The Comedy of manners.,8yo,"9 x 51, pp. 320, 1os. 6d. net....",BELL,Oct. 13
"Palmer (John)—The Future of the Theatre. Cr. 8vo. 7*X41, pp. 205, 25. 6d. net BELL, Nov. 13",228,236,,Palmer (John),The Future of the Theatre.,Cr. 8vo.,"7*X41, pp. 205, 25. 6d. net",BELL,Nov. 13
"Palmer (Mrs. Clayton)— The Story of Angelina Wacks. Illus. by Sybil Barham. 4to. 81 x6}. pp. 78, 25, 6d. net GARDNER, D., Nov. 13",228,236,,Palmer (Mrs. Clayton),The Story of Angelina Wacks. Illus. by Sybil Barham.,4to.,"81 x6}. pp. 78, 25, 6d. net","GARDNER, D.",Nov. 13
"Palmer (R C.)-Lesson-building : a plan for Sunday school teachers. Cr. 8vo. bds is. net REVELL, Sep. 13",228,236,,Palmer (R C.),Lesson-building : a plan for Sunday school teachers.,Cr. 8vo.,bds is. net,REVELL,Sep. 13
"Palmer (W. H.)—600 questions and 600 answers in elementary musical theory. Cr. 8vo., 28. net ; swd., Is. net.... REEVES & TURNER, Apr. 13",228,236,,Palmer (W. H.),600 questions and 600 answers in elementary musical theory.,Cr. 8vo.,"28. net ; swd., Is. net....",REEVES & TURNER,Apr. 13
"Palmer (W. Scott) and Haggard (A. M.) Michael Fairless. With two portraits. Izmo. 64 X4, pp. 144, 25. 6d. net DUCKWORTH, Apr.13",228,236,,Palmer (W. Scott) and Haggard (A. M.),Michael Fairless. With two portraits.,Izmo.,"64 X4, pp. 144, 25. 6d. net",DUCKWORTH,Apr.13
"Palmer (William T.)-Odd corners in English lakeland : rambles, scrambles, climbs and sport, Illus. Cr. 8vo. 8 X5, pp. 194, 28. 6d. net SKEFFINGTON, July 13",228,236,,Palmer (William T.),"Odd corners in English lakeland : rambles, scrambles, climbs and sport, Illus.",Cr. 8vo.,"8 X5, pp. 194, 28. 6d. net",SKEFFINGTON,July 13
"Palmer's Index to “The Times"" newspaper Quarterly. 8vo. 8} X6, ea. Ios. (Shepperton) PALMER, Mar, &c., 13",228,236,,,"Palmer's Index to “The Times"" newspaper Quarterly.",8vo.,"8} X6, ea. Ios. (Shepperton)",PALMER,"Mar, &c., 13"
"Pankhurst (Christabel) —The Great scourge and how to end it (venereal disease). Cr. 8vo., pp. 168, swd. is. net ....E. PANKHURST, Dec. 13",228,236,,Pankhurst (Christabel),The Great scourge and how to end it (venereal disease).,Cr. 8vo.,"pp. 168, swd. is. net ....",E. PANKHURST,Dec. 13
"Panton (P. N.)- Clinical pathology. 8vo. 97 x 51, pp. 456, 125. 6d. net.. CHURCHILL, Apr. 13",228,236,,Panton (P. N.),Clinical pathology.,8vo.,"97 x 51, pp. 456, 125. 6d. net..",CHURCHILL,Apr. 13
