original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Miller (E.)- John Knox. Cr. 8vo. Is. (Splendid lives ser.) .S.S.U., Oct. 13",204,212,,Miller (E.),John Knox.,Cr. 8vo.,Is. (Splendid lives ser.) .,S.S.U.,Oct. 13
"Miller (Esther)—Casserley's wife. Cr. 8vo. 74 x 5, pp. 382, 65.........S. PAUL, July 13",204,212,,Miller (Esther),Casserley's wife.,Cr. 8vo.,"74 x 5, pp. 382, 65.........",S. PAUL,July 13
"Miller (H. C.)--Singing games : with pianoforte accompaniments. Ryl. 8vo., swd., 25. BLACKIE, Mar. 13",204,212,,Miller (H. C.),Singing games : with pianoforte accompaniments.,"Ryl. 8vo.,","swd., 25.",BLACKIE,Mar. 13
"Miller (J. R.)-Devotional hours with the Bible : readings in the Acts, the Epistles and the Revelation. Cr. 8vo. 8 X5, pp. 338, 58. HODDER & S., Oct.13",204,212,,Miller (J. R.),"Devotional hours with the Bible : readings in the Acts, the Epistles and the Revelation.",Cr. 8vo.,"8 X5, pp. 338, 58.",HODDER & S.,Oct.13
"Miller (J. R.)-Finding God's comfort. Cr. 8vo., swd., is, net... ...HODDER & S., Oct. 13",204,212,,Miller (J. R.),Finding God's comfort.,Cr. 8vo.,"swd., is, net...",HODDER & S.,Oct. 13
"Miller (J. R.)-Setting out to follow in His steps. Cr. 8vo. 71 x 41, pp. 120, is. net OLIPIANT, Oct. 13",204,212,,Miller (J. R.),Setting out to follow in His steps.,Cr. 8vo.,"71 x 41, pp. 120, is. net",OLIPIANT,Oct. 13
"Miller (J. R.)-The Devotional life of the Sunday school teacher. Cr. 8vo. 74 X5, pp. 118, 25. net T. F. DOWNIE, June 13",204,212,,Miller (J. R.),The Devotional life of the Sunday school teacher.,Cr. 8vo.,"74 X5, pp. 118, 25. net",T. F. DOWNIE,June 13
"Miller (J. R.)-The Secret of a helpful life. Cr. 8vo. 7X4, pp. 280, 35. 6d. (Silent times ser.) HODDER & S., Oct. 13",204,212,,Miller (J. R.),The Secret of a helpful life.,Cr. 8vo.,"7X4, pp. 280, 35. 6d. (Silent times ser.)",HODDER & S.,Oct. 13
"Miller (J. R.)—Come ye apart. Cheap edit. Cr. 8vo., Is, net .A. MELROSE, Dec. 12",204,212,,Miller (J. R.),Come ye apart. Cheap edit.,Cr. 8vo.,"Is, net .",A. MELROSE,Dec. 12
"Miller (J. R.)—Devotional hours with the Bible : the Gospel by St. John. Cr. 8vo. 8 X 51, pp. 330 55. HODDER & S., Oct. 13",204,212,,Miller (J. R.),Devotional hours with the Bible : the Gospel by St. John.,Cr. 8vo.,"8 X 51, pp. 330 55.",HODDER & S.,Oct. 13
"Miller (J. R.)—The Glory of the commonplace : parables and illustrations from the books of Dr. J. R. Miller. Selected and arranged by John T. Faris. Cr. 8vo. 7 X 4), pp. 280, 3s. 6d. (“ Silent Times "" ser.).... HODDER & S., Oct. 13",204,212,,Miller (J. R.),The Glory of the commonplace : parables and illustrations from the books of Dr. J. R. Miller. Selected and arranged by John T. Faris.,Cr. 8vo.,"7 X 4), pp. 280, 3s. 6d. ("" Silent Times "" ser.)....",HODDER & S.,Oct. 13
"Miller (J. R.)—The Home beautiful. Cr. 8vo. 7* *5), pp. 264, 45, 6d. net T. F. DOWNIE, Mar. 13",204,212,,Miller (J. R.),The Home beautiful.,Cr. 8vo.,"7* *5), pp. 264, 45, 6d. net",T. F. DOWNIE,Mar. 13
"Miller (William)—The Ottoman Empire, 1801- 1913. Cr. 8vo. 73 X5, pp. 564, 75. 6d. net CAMB. UNIV. PRESS, May 13",204,212,,Miller (William),"The Ottoman Empire, 1801- 1913.",Cr. 8vo.,"73 X5, pp. 564, 75. 6d. net",CAMB. UNIV. PRESS,May 13
