original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burham (T. W. E.)-Haemocytes and haemic infections. 4to. 255. net..H. K. LEWIS, Sep. 13",48,56,,Burham (T. W. E.),Haemocytes and haemic infections.,4to.,255. net.,H. K. LEWIS,Sep. 13
"Burke (Arthur Meredyth)--Indexes to the ancient testamentary records of Westminster. New edit. Map. Imp. 8vo. 111x71, pp. 104, I 28. 6d. net FYRE & SPOTTISWOODE, Feb. 13",47,55,,Burke (Arthur Meredyth),Indexes to the ancient testamentary records of Westminster. New edit. Map.,Imp. 8vo.,"111x71, pp. 104, I 28. 6d. net",FYRE & SPOTTISWOODE,Feb. 13
"Burke (Edmund) —Speeches on America. Edit. by A. J. F. Collins. Cr. 8vo. 7X41, pp. 186, 28. 6d. CLIVE, Feb. 13",47,55,,Burke (Edmund),Speeches on America. Edit. by A. J. F. Collins.,Cr. 8vo.,"7X41, pp. 186, 28. 6d.",CLIVE,Feb. 13
"Burke (Edmund)— Thoughts on the cause of the present discontents. Edit. by W. Murison. Cr. 8vo., pp. 202, 2s. 6d. (Pitt Press ser.) CAMB. UNIV. PRESS, Sep. 13",47,55,,Burke (Edmund),Thoughts on the cause of the present discontents. Edit. by W. Murison.,Cr. 8vo.,"pp. 202, 2s. 6d. (Pitt Press ser.)",CAMB. UNIV. PRESS,Sep. 13
"Burke (Sir Bernard, and Ashworth P.)-A Genealogical and heraldic history of the peerage and baronetage, the Privy Council, knightage and companionage, 1914. Ryl. 8vo. 428. net HARRISON & SONS, Dec, 13",48,56,,"Burke (Sir Bernard, and Ashworth P.)","A Genealogical and heraldic history of the peerage and baronetage, the Privy Council, knightage and companionage, 1914.",Ryl. 8vo.,428. net,HARRISON & SONS,"Dec, 13"
"Burke (Thomas) ed.- The Charm of England : an anthology. Cr. 8vo. 71 X41, pp. 188, 25. 6d. net ; Ithr. 3s. 6d. net ... . TRUSLOVI & H., Oct. 13",48,56,,Burke (Thomas) ed.,The Charm of England : an anthology.,Cr. 8vo.,"71 X41, pp. 188, 25. 6d. net ; Ithr. 3s. 6d. net ... .",TRUSLOVI & H.,Oct. 13
"Burke (Thomas) ed.-Children in verse : fifty songs of playful childhood. Illus. 8vo. 81 x6, pp. 148, 5s, net.... ...DUCKWORTH, Oct. 13",48,56,,Burke (Thomas) ed.,Children in verse : fifty songs of playful childhood. Illus.,8vo.,"81 x6, pp. 148, 5s, net.... ...",DUCKWORTH,Oct. 13
"Burke (Thomas) ed.-The Contented mind : an anthology of optimism. Cr. 8vo. 71 X5, pp. 166, 3s. 6d. net.... TRUSLOVE & H., Oct. 13",48,56,,Burke (Thomas) ed.,The Contented mind : an anthology of optimism.,Cr. 8vo.,"71 X5, pp. 166, 3s. 6d. net....",TRUSLOVE & H.,Oct. 13
"Burke (Thomas) ed.—The Charm of the West Country: an anthology. 12mo. 64 x 4, pp. 262, 25. 6d. net, Ithr. 3s. 6d. net ARROWSMITH. June 13",48,56,,Burke (Thomas) ed.,The Charm of the West Country: an anthology.,12mo.,"64 x 4, pp. 262, 25. 6d. net, Ithr. 3s. 6d. net",ARROWSMITH.,June 13
"Burke, Edmund, Political philosophy of, MacCunn (J.) 5s, net Burke (Edward)—The Bewildered benedict: the story of a superfluous uncle. Cr. 8vo. 8 X 5, pp. 394, 6s. .H. JENKINS, Oct. 13",47,55,"Burke, Edmund, Political philosophy of, MacCunn (J.) 5s, net ",Burke (Edward),The Bewildered benedict: the story of a superfluous uncle.,Cr. 8vo.,"8 X 5, pp. 394, 6s. .",H. JENKINS,Oct. 13
