original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Vaughan (0.)-Lone Tree lode. Library edit. Cr. 8vo. 6s. .... DUCKWORTH, Oct. 13",311,319,,Vaughan (0.),Lone Tree lode. Library edit.,Cr. 8vo.,6s. ....,DUCKWORTH,Oct. 13
"Vaughan (A.)—Scamp number two : the story of a child's simple faith and a man's unbelief. Cr. 8vo. 71 X 5, pp. 160, Is. 6d. S.P.C.K., Oct. 13",311,319,,Vaughan (A.),Scamp number two : the story of a child's simple faith and a man's unbelief.,Cr. 8vo.,"71 X 5, pp. 160, Is. 6d.",S.P.C.K.,Oct. 13
"Vaughan (Bernard)—Socialism from the Christian standpoint : ten conferences. Cr. 8vo. 71 x 51, pp. 394, 6s. 6d. net ....MACMILLAN, Jan. 13",311,319,,Vaughan (Bernard),Socialism from the Christian standpoint : ten conferences.,Cr. 8vo.,"71 x 51, pp. 394, 6s. 6d. net ....",MACMILLAN,Jan. 13
"Vaughan (John S., Bp.)—Happiness and beauty. 12mo. 61 X45, pp. 132, Is. 6d. net LONGMANS, June 13",311,319,,"Vaughan (John S., Bp.)",Happiness and beauty.,12mo.,"61 X45, pp. 132, Is. 6d. net",LONGMANS,June 13
"Vaughan (John)—A Mirror of the soul. Cr. 8vo. 77 X 48, pp. 150, 2s, net. (The Short course ser.) T. & T. CLARK, Oct. 13",311,319,,Vaughan (John),A Mirror of the soul.,Cr. 8vo.,"77 X 48, pp. 150, 2s, net. (The Short course ser.)",T. & T. CLARK,Oct. 13
"Vaughan-Sawyer (H.)—The Lizard. Cr. 8vo. 7*X4ť, pp. 316, 6s. ..MILLS & B., Sep. 13",311,319,,Vaughan-Sawyer (H.),The Lizard.,Cr. 8vo.,"7*X4ť, pp. 316, 6s. ..",MILLS & B.,Sep. 13
"Veblen (T.)—The Theory of the leisure class. New edit. Cr. 8vo., 28. net MACMILLAN, A pr. 13",311,319,,Veblen (T.),The Theory of the leisure class. New edit.,Cr. 8vo.,28. net,MACMILLAN,A pr. 13
"Vee worn (Max)-Irritability : a physiological analysis of the general effect of stimuli in living substance. Illus, 8vo. 155. net H. MILFORD, July 13",311,319,,Vee worn (Max),Irritability : a physiological analysis of the general effect of stimuli in living substance.,8vo.,"Illus, 155. net",H. MILFORD,July 13
"Veitch (George Stead)—The Genesis of Parlia- mentary reform. 8vo. 9 X54, pp. 430, ros. 6d. net. CONSTABLE, Jan. 13",311,319,,Veitch (George Stead),The Genesis of Parlia- mentary reform.,8vo.,"9 X54, pp. 430, ros. 6d. net.",CONSTABLE,Jan. 13
"Veitch (John)-The Method, meditations, and selections from the Principles of Descartes. 15th edit. Cr. 8vo. 71 X4, pp. 474, 6s. 6d. W. BLACKWOOD, Apr. 13",311,319,,Veitch (John),"The Method, meditations, and selections from the Principles of Descartes. 15th edit.",Cr. 8vo.,"71 X4, pp. 474, 6s. 6d.",W. BLACKWOOD,Apr. 13
"Veme (Jules)—Cinq semaines en ballon. Adapted and edit. by Eugene Pellissier. Cr. Evo., pp. 220 25. (Siepmann's elem. French ser.) MACMILLAN, July 13",311,319,,Veme (Jules),Cinq semaines en ballon. Adapted and edit. by Eugene Pellissier.,Cr. Evo.,pp. 220 25. (Siepmann's elem. French ser.),MACMILLAN,July 13
