original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roemer (P.)— Textbook of ophthalmology: ir the form of clinical lectures. Vols. 2 and 3. Ryl. 8vo., ca. Ios. 6d. net.... REBMAN, Mar. 13",258,266,,Roemer (P.),Textbook of ophthalmology: ir the form of clinical lectures. Vols. 2 and 3.,Ryl. 8vo.,ca. Ios. 6d. net....,REBMAN,Mar. 13
"Rog (Owen) and Urse (Honor)-By the brown bog. Cr. Svo. 8 X5, pp. 308, 6s. LONGMANS, June 13",258,266,,Rog (Owen) and Urse (Honor),By the brown bog.,Cr. Svo.,"8 X5, pp. 308, 6s.",LONGMANS,June 13
"Rogers (Edgar)-Canada's greatest need. Illus. Cr. 8vo. 7} X 5, pp. 378, 25. net S.P.G., June 13",258,266,,Rogers (Edgar),Canada's greatest need. Illus.,Cr. 8vo.,"7} X 5, pp. 378, 25. net",S.P.G.,June 13
"Rogers (F. Heron) and Watson (G. W.)-The Motor mechanics' handbook. Illus. 12no. 63 X , pp. 268, 25. 6d. uet.. CASSELL, June 13",258,266,,Rogers (F. Heron) and Watson (G. W.),The Motor mechanics' handbook. Illus.,12no.,"63 X , pp. 268, 25. 6d. uet..",CASSELL,June 13
"Rogers (Frederick)-Iabour, life and literature : some memories of sixty years. 8vo. 8} X5}, pp. 346, 78. 6d. net ...... SMITH, E., Oct. 13",259,267,,Rogers (Frederick),"Iabour, life and literature : some memories of sixty years.",8vo.,"8} X5}, pp. 346, 78. 6d. net ...... ","SMITH, E.",Oct. 13
"Rogers (J. D.)-Outlines of modern history. Cr. 8vo. 71 x 5, pp. 224, 35. 60. (Clarendon Press) MILFORD, Oct. 13",259,267,,Rogers (J. D.),Outlines of modern history.,Cr. 8vo.,"71 x 5, pp. 224, 35. 60. (Clarendon Press)",MILFORD,Oct. 13
"Rogers (Leonard)—Dysenteries: their Differ- entiation and treatment. 8vo. 8fx 5), pp. 348, ios. 6d. net (Oxford medical publications) OXF. U. P., Aug. 13",259,267,,Rogers (Leonard),Dysenteries: their Differ- entiation and treatment.,8vo.,"8fx 5), pp. 348, ios. 6d. net (Oxford medical publications)",OXF. U. P.,Aug. 13
"Rogers (R.)-A Northern voyage. Cr. 8vo. 29. net HEATH, CRANTON, Oct. 13",259,267,,Rogers (R.),A Northern voyage.,Cr. 8vo.,29. net,"HEATH, CRANTON",Oct. 13
"Rogers (Walter T.)—Dictionary of abbreviations : being citations of those terms used in the pro- fessions, sport and trades. 8vo. 8 X 54, pp. 162, .G. ALLEN, Nov, 13",259,267,,Rogers (Walter T.),"Dictionary of abbreviations : being citations of those terms used in the pro- fessions, sport and trades.",8vo.,"8 X 54, pp. 162, .",G. ALLEN,"Nov, 13"
"Rohmer (Sax)—The Mystery of Dr. Pu-Manchu, Cr. 8vo. 78 X5, pp. 314, 6s. METHUEN, June 13",259,267,,Rohmer (Sax),"The Mystery of Dr. Pu-Manchu,",Cr. 8vo.,"78 X5, pp. 314, 6s.",METHUEN,June 13
"Rolland (Romain)- John Christopher : Journey's end. Čr. 8vo. 74 X5, pp. 548, 6s. HEINEMANN, Feb. 13",259,267,,Rolland (Romain),John Christopher : Journey's end.,Čr. 8vo.,"74 X5, pp. 548, 6s.",HEINEMANN,Feb. 13
"Rolleston (T. W.)-The Tale of Lohengrin, Knight of the Swan: after the drama of Richard Wagner. Presented by Willy Pogány. Imp. 8vo. IIX71, 155. net HARRAP, Nov. 13",259,267,,Rolleston (T. W.),"The Tale of Lohengrin, Knight of the Swan: after the drama of Richard Wagner. Presented by Willy Pogány.",Imp. 8vo.,"IIX71, 155. net",HARRAP,Nov. 13
