original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Warrick (John)— The Moderators of the Church of Scotland from 1690 to 1740. 8vo. 9X51 pp. 388, ros, 6d. net ..OLIPHANT, A pr. 13",317,325,,Warrick (John),The Moderators of the Church of Scotland from 1690 to 1740.,8vo.,"9X51 pp. 388, ros, 6d. net ..",OLIPHANT,A pr. 13
"Warschauer (J.)-The Way of understanding, and other studies in the Book of Proverbs. Cr. 8vo. 74 X5, pp. 332, 3s. 6d. ne J. CLARKE, Apr. 13",317,325,,Warschauer (J.),"The Way of understanding, and other studies in the Book of Proverbs.",Cr. 8vo.,"74 X5, pp. 332, 3s. 6d. ne",J. CLARKE,Apr. 13
"Warship, Modern, Attwood (E. L.) is., 25. 60. net Warwick (F. J.) and Tunstall (A. C.)-“ First aid” to the injured and sick : an ambulance handbook. 8th edit., rev. 12m0., pp. 262, bds., IS. net.... . . SIMPKIN, Apr. 13",317,325,"Warship, Modern, Attwood (E. L.) is., 25. 60. net ",Warwick (F. J.) and Tunstall (A. C.),""" First aid"" to the injured and sick : an ambulance handbook. 8th edit., rev.",12m0.,"pp. 262, bds., IS. net.... . .",SIMPKIN,Apr. 13
"Warwick (Sidney)— The River House mystery. 12mo., 7d. net ..NEWNES, June 13",317,325,,Warwick (Sidney),The River House mystery.,12mo.,7d. net ..,NEWNES,June 13
"Warwick and Leamington, Morley (G.) and Haslehust (E. W.) 28. net Warzée (Dorothy de)-Peeps into Persia. Illus. 8vo. 9 X55, pp. 256, 125. 6d. net HURST & B., Apr. 13",317,325,"Warwick and Leamington, ",Morley (G.) and Haslehust (E. W.),28. net Warzée (Dorothy de)-Peeps into Persia.,8vo.,"Illus. 9 X55, pp. 256, 125. 6d. net",HURST & B.,Apr. 13
"Washbum (Stanley)—Nogi : a great man against a background of war. 8vo. 81 X54, pp. 128 bds. 35. 6d. net..... .A. MELROSE, Mar. 13",317,325,,Washbum (Stanley),Nogi : a great man against a background of war.,8vo.,"81 X54, pp. 128 bds. 35. 6d. net..... .",A. MELROSE,Mar. 13
"Washburn (Claude C.)-Pages from the book of Paris. Illus. New edit. Cr. 8vo. 8 X51, pp. 286, 55. net . . CONSTABLE, Jan. 13",317,325,,Washburn (Claude C.),Pages from the book of Paris. Illus. New edit.,Cr. 8vo.,"8 X51, pp. 286, 55. net . .",CONSTABLE,Jan. 13
"Washburn (Stanley)—The Cable game : the adven- tures of an American press-boat in Turkish waters during the Russian revolution. Illus. 8vo. 81x5), pp. 236, 45. 6d. net A. MELROSE, Mar. 13",317,325,,Washburn (Stanley),The Cable game : the adven- tures of an American press-boat in Turkish waters during the Russian revolution. Illus.,8vo.,"81x5), pp. 236, 45. 6d. net",A. MELROSE,Mar. 13
"Washington, George, Wilson (W.) 75. 6d. net Wason (Robert Alexander)-Friar Tuck. Cr. 8vo. 73 x5, pp. 462, 6s......... RICHARDS, Feb. 13",317,325,"Washington, George, Wilson (W.) 75. 6d. net ",Wason (Robert Alexander),Friar Tuck.,Cr. 8vo.,"73 x5, pp. 462, 6s.........",RICHARDS,Feb. 13
"Wason (S.)—Simon Dean, and other poems. 16mo., hds., is, net......E. MATHEWS, May 13",317,325,,Wason (S.),"Simon Dean, and other poems.",16mo.,"hds., is, net......",E. MATHEWS,May 13
