original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"British Museum (Natural History) Woodward (B. B.)–Catalogue of the British species of pisidium (recent and fossil), with notes on those of Western Europe. Jllus. 8vo. Ios. 611. DULAU, May 13",43,51,British Museum (Natural History),Woodward (B. B.),"Catalogue of the British species of pisidium (recent and fossil), with notes on those of Western Europe. Jllus.",8vo.,Ios. 611.,DULAU,May 13
"British Museum (Natural History)-Catalogue of the mesozoic plants ; Part 5-The Cretaceous flora. Part 1, Bibliography, algæ and fungi ; by Marie C. Stopes. Illus. 8vo., pp. 208, 125. DULAC, Dec. 13",43,51,,British Museum (Natural History),"Catalogue of the mesozoic plants ; Part 5-The Cretaceous flora. Part 1, Bibliography, algæ and fungi ; by Marie C. Stopes. Illus.",8vo.,"pp. 208, 125.",DULAC,Dec. 13
"British Museum (Natural History)–Catalogue of the lepidoptera phalaenæ. Vol. 12. Plates cxcii-ccxxi. 8vo. swd. 255..DULAU, June 13",43,51,,British Museum (Natural History),Catalogue of the lepidoptera phalaenæ. Vol. 12. Plates cxcii-ccxxi.,8vo.,swd. 255..,DULAU,June 13
"British Museum (Natural History). Hampson (Sir G. F.)-Catalogue of the lepidoptera phalaenæ. Vol. 13, plates 222-229. 8vo. swd. 12s. .DULAU, Dec. 13",43,51,British Museum (Natural History).,Hampson (Sir G. F.),"Catalogue of the lepidoptera phalaenæ. Vol. 13, plates 222-229.",8vo.,swd. 12s. .,DULAU,Dec. 13
"British Museum (Natural History). Lydekker (R.) -Catalogue of the heads and horns of Indian big game bequeathed by A. O. Hume, C.B., to the British Museum (Natural History). 8vo. 2s. DULAU, Mar. 13",43,51,,British Museum (Natural History). Lydekker (R.),"Catalogue of the heads and horns of Indian big game bequeathed by A. O. Hume, C.B., to the British Museum (Natural History).",8vo.,2s.,DULAU,Mar. 13
"British Museum Natural History). Andrews (C. W.)-A. Descriptive catalogue of the marine reptiles of the Oxford clay. Based on the Leeds collection in the British Museum (Natural History). Part II. Illus. 4to. 255. DULAU, Mar. 13",43,51,British Museum Natural History).,Andrews (C. W.),A. Descriptive catalogue of the marine reptiles of the Oxford clay. Based on the Leeds collection in the British Museum (Natural History). Part II. Illus.,4to.,255.,DULAU,Mar. 13
"British Museum Natural History). Hampson (Sir George F.)–Catalogue of lepidoptera phalænæ (moths). Vol. 12, Noctuidæ. Illus. 8vo., pp. 626, 175, 6d. ..DULAU, Feb. 13",43,51,British Museum Natural History).,Hampson (Sir George F.),"Catalogue of lepidoptera phalænæ (moths). Vol. 12, Noctuidæ. Illus.",8vo.,"pp. 626, 175, 6d. ..",DULAU,Feb. 13
"British Museum-A Catalogue of the Armenian manuscripts in the British Museum. By F. C. Conybeare. To which is appended a Catalogue of Georgian manuscripts in the British Museum. By J. Oliver Wardrop.... British Museum-Cuneiform texts from Babylon tablets, &c. Part 33. 4to., 7s. 6d. FROWDE, Feb. 13",43,51,,,"British Museum-A Catalogue of the Armenian manuscripts in the British Museum. By F. C. Conybeare. To which is appended a Catalogue of Georgian manuscripts in the British Museum. By J. Oliver Wardrop.... British Museum-Cuneiform texts from Babylon tablets, &c. Part 33.",4to.,7s. 6d.,FROWDE,Feb. 13
"British Museum-A Supplementary catalogue of Hindi Books in the Library of the British Museum, by J. F. Blumhardt. 4to. 11 X 9, pp. 470.. BRITISH MUSEUM, June 13",43,51,,,"British Museum-A Supplementary catalogue of Hindi Books in the Library of the British Museum, by J. F. Blumhardt.",4to.,"11 X 9, pp. 470..",BRITISH MUSEUM,June 13
"British Museum-Accounts for 1912-13, number of persons admitted to visit the Museum and the British Museum (Natural History) in each year from 1907 to 1912, and statement of progress made and objects added in 1912, 10}d. WYMAX, Aug. 13",43,51,,,"British Museum-Accounts for 1912-13, number of persons admitted to visit the Museum and the British Museum (Natural History) in each year from 1907 to 1912, and statement of progress made and objects added in 1912,",,10}d.,WYMAX,Aug. 13
"British Museum-Autotype facsimiles of minia- tures and borders from the Book of Hours of Bona Sforza, Duchess of Milan, in the British Museum Intro. by G. F. Warner. 65 plates. In portfolio. 3os.......H. MILFORD, Oct. 13",43,51,,,"British Museum-Autotype facsimiles of minia- tures and borders from the Book of Hours of Bona Sforza, Duchess of Milan, in the British Museum Intro. by G. F. Warner.",,65 plates. In portfolio. 3os.......,H. MILFORD,Oct. 13
"British Museum-Ellis (A. G.) and Edwards (E.). A Descriptive list of the Arabic MSS. acquired by the Trustees since 1894. 8vo., 45. FROWDE, Feb. 13",43,51,,Ellis (A. G.) and Edwards (E.),British Museum- A Descriptive list of the Arabic MSS. acquired by the Trustees since 1894.,8vo.,45.,FROWDE,Feb. 13
"British Museum-Hieroglyphic texts from Egyp- tian stelae in the British Museum. Part 4. 50 plates. 13! *88, 7s. 60. MILFORD, Oct. 13",43,51,,,British Museum-Hieroglyphic texts from Egyp- tian stelae in the British Museum. Part 4.,,"50 plates. 13! *88, 7s. 60.",MILFORD,Oct. 13
"British Museum–Hieroglyphic texts from Egyptian stelae, &c. Part 3. 4to., 75. 6d. FROWDE, Feb. 13",43,51,,,"British Museum–Hieroglyphic texts from Egyptian stelae, &c. Part 3.",4to.,75. 6d.,FROWDE,Feb. 13
"British Red Cross in the Balkans (The). Ryl. 8vo., swd. is. net CASSELL, Oct. 13",43,51,,,British Red Cross in the Balkans (The).,Ryl. 8vo.,swd. is. net,CASSELL,Oct. 13
"British Review (The): with which is incorporated the Oxford and Cambridge Review Edit. by Richard Johnson Walker. Vol. I, No. 1, January, 1913. 8vo. Is. net WILLIAMS & N., Jan. 13",43,51,,,"British Review (The): with which is incorporated the Oxford and Cambridge Review Edit. by Richard Johnson Walker. Vol. I, No. 1, January, 1913.",8vo.,Is. net,WILLIAMS & N.,Jan. 13
"British sailor hcroes. Ser. 2. Cr. 8vo., IS, 6d. (Hero readers)... HEINEMANN, Sep. 13",43,51,,,British sailor hcroes. Ser. 2.,Cr. 8vo.,"IS, 6d. (Hero readers)...",HEINEMANN,Sep. 13
"British School at Rome-Papers. Vol. 6. Illus. Ryl. 8vo. 104 x78, pp. 525, 425. net MACMILLAN, Nov. 13",43,51,,,British School at Rome-Papers. Vol. 6. Illus.,Ryl. 8vo.,"104 x78, pp. 525, 425. net",MACMILLAN,Nov. 13
"British soldier heroes. Series 1. Cr. 8vo., pp. 276, is. 6d. (The Hero readers) HEINEMANN, June 13",43,51,,,British soldier heroes. Series 1.,Cr. 8vo.,"pp. 276, is. 6d. (The Hero readers)",HEINEMANN,June 13
"British standard specification for sizes of broken stone and chippings (Engineering standards committee). Folio swd. 3s. net C. LOCKWOOD, Aug. 13",43,51,,,British standard specification for sizes of broken stone and chippings (Engineering standards committee).,Folio swd.,3s. net,C. LOCKWOOD,Aug. 13
"British standard specification for steel fishbolts and nuts for railway rails (Engineering stand- ards committee). Folio swd. 55. net C. LOCKWOOD, Aug. 13",43,51,,,British standard specification for steel fishbolts and nuts for railway rails (Engineering stand- ards committee).,Folio swd.,55. net,C. LOCKWOOD,Aug. 13
"British Workman (The), 1913._4to., 25. 6d., bds. IS. 6d. ..PARTRIDGE, Oct. 13",43,51,,,"British Workman (The), 1913.",4to.,"25. 6d., bds. IS. 6d. ..",PARTRIDGE,Oct. 13
"Broad-sheet ballads : being a collection of Irish popular songs. With an intro. by Padraic Colum. Cr. 8vo. 78 X 5, pp. 92, 2s. 6d. net MAUNSEL, Nov. 13",43,51,,,Broad-sheet ballads : being a collection of Irish popular songs. With an intro. by Padraic Colum.,Cr. 8vo.,"78 X 5, pp. 92, 2s. 6d. net",MAUNSEL,Nov. 13
"Broadbent (I). R.) ed.-The Poetical compendiumi. Three centuries of the best English verse, 1680-1870. 4to. 84 X6), pp. 240, 6s. net OUSELEY, Feb. 13",43,51,,Broadbent (I). R.) ed.,"The Poetical compendiumi. Three centuries of the best English verse, 1680-1870.",4to.,"84 X6), pp. 240, 6s. net",OUSELEY,Feb. 13
"Broadley (A. M.) and Jerrold (Walter) The Romance of an elderly poet : a hitherto unknown chapter in the life of George Crabbe, revealed by his ten years' corresponderce with Elizabeth Charter, 1815-1825. Illus. 8vo. 9X54, pp. 322, jos. 6d. net S. PAUL, Oct. 13",43,51,,Broadley (A. M.) and Jerrold (Walter),"The Romance of an elderly poet : a hitherto unknown chapter in the life of George Crabbe, revealed by his ten years' corresponderce with Elizabeth Charter, 1815-1825. Illus.",8vo.,"9X54, pp. 322, jos. 6d. net",S. PAUL,Oct. 13
"Broadley (A. M.) and Melville (Lewis) eds.—The Beautiful Lady Craven : the original memoirs of Elizabeth Baroness Craven, afterwards Margravine of Anspach and Beyreuth, &c. Edlit., with notes and a biographical and his- torical intro. 2 vols. Illus, 8vo. 9 X54, pp. 286, 316, 255. net ..LANE, Nov. 13",43,51,,Broadley (A. M.) and Melville (Lewis) eds.,"The Beautiful Lady Craven : the original memoirs of Elizabeth Baroness Craven, afterwards Margravine of Anspach and Beyreuth, &c. Edlit., with notes and a biographical and his- torical intro. 2 vols. Illus,",8vo.,"9 X54, pp. 286, 316, 255. net ..",LANE,Nov. 13
"Broadley (A. M.)—The Journal of a British Chaplain in Paris during the peace negotiations of 1801-2. 8vo. 9 x5), pp. 336, 155. net CHAPMAN & H., Oct. 13",43,51,,Broadley (A. M.),The Journal of a British Chaplain in Paris during the peace negotiations of 1801-2.,8vo.,"9 x5), pp. 336, 155. net",CHAPMAN & H.,Oct. 13
"Brock (B. A.)-Fire fantasies. 16mo., 25. 6d, net LONG, Vlay 13",43,51,,Brock (B. A.),Fire fantasies.,16mo.,"25. 6d, net",LONG,Vlay 13
"Brockbank (J. L.)-The East Riding of Yorkshire. Cr. 8vo., pp. 256, Is. 6d. net. (Oxford county histories) (Clarendon Press) MILFORD, July 13",43,51,,Brockbank (J. L.),The East Riding of Yorkshire.,Cr. 8vo.,"pp. 256, Is. 6d. net. (Oxford county histories)",(Clarendon Press) MILFORD,July 13
"Brontě (Charlotte)-Jane Eyre : an autobio- graphy. Cr. 8vo. 7+ x41, pp. 544, 35. 6d. (Bohn's library) BELL, Oct. 13",44,52,,Brontě (Charlotte),Jane Eyre : an autobio- graphy.,Cr. 8vo.,"7+ x41, pp. 544, 35. 6d. (Bohn's library)",BELL,Oct. 13
"Brooke (A. St. C.)-Occasional verses. 12mo., 28. 6d. net.... UNWIN, Jan. 13",44,52,,Brooke (A. St. C.),Occasional verses.,12mo.,28. 6d. net....,UNWIN,Jan. 13
"Brooke (C. W. A.)-Worth School; or, The Law of love. Cr. 8vo., IS. ..ROUTLEDGE, Oct. 13",44,52,,Brooke (C. W. A.),"Worth School; or, The Law of love.",Cr. 8vo.,IS. ..,ROUTLEDGE,Oct. 13
