original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aristotle.-De Coloribus ; De Audibilibus, Physiognomonica; De Plantis; Mechanica; Ventorum Situs ; De Melisso. Translation. 8vo., 55. net (H. Milford) CLARENDON PRESS, Apr. 13",14,22,,Aristotle.,"De Coloribus ; De Audibilibus, Physiognomonica; De Plantis; Mechanica; Ventorum Situs ; De Melisso. Translation.",8vo.,55. net (H. Milford),CLARENDON PRESS,Apr. 13
"AristotleWorks. Trans. into English under the editorship of J. A. Smith and W. D. Ross. Vol. 5. 8vo., 125, 6d. net (Clarendon Press), FROWDE, Jan. 13",14,22,,,AristotleWorks. Trans. into English under the editorship of J. A. Smith and W. D. Ross. Vol. 5.,8vo.,"125, 6d. net","(Clarendon Press), FROWDE",Jan. 13
"Arkell (R.)Colombine : a fantasy, and other verses. 18mo., Swd., is. net SIDGWICK & J., Nov. 13",14,22,,Arkell (R.),"Colombine : a fantasy, and other verses.",18mo.,"Swd., is. net",SIDGWICK & J.,Nov. 13
"Arkwright (William)--Knowledge of life. Cr. 8vo. 74x44, pp. 216, 39. 6d. net....LANE, Mar. 13",14,22,,Arkwright (William),Knowledge of life.,Cr. 8vo.,"74x44, pp. 216, 39. 6d. net....",LANE,Mar. 13
"Armistead (J. J.)-Ten years near the Arctic circle. Illus. Cr. 8vo. 71 x 5, pp. 252, 3s. 6d. net ...HEADLEY, Oct. 13",14,22,,Armistead (J. J.),Ten years near the Arctic circle. Illus.,Cr. 8vo.,"71 x 5, pp. 252, 3s. 6d. net ...",HEADLEY,Oct. 13
"Armitage (F.)—The Masonic lodges of the world. 8vo. 71 X5, pp. 231, 45. 6d. net WEARE, Apr. 13",14,22,,Armitage (F.),The Masonic lodges of the world.,8vo.,"71 X5, pp. 231, 45. 6d. net",WEARE,Apr. 13
"Armitage (Harold)—Sorrelsykes. 8vo. 81 X54, pp. 320, 6s. net..... ..WHEELER, Dec. 13",14,22,,Armitage (Harold),Sorrelsykes.,8vo.,"81 X54, pp. 320, 6s. net..... ..",WHEELER,Dec. 13
"Armstrong (Cecil Ferard)—Shakespeare to Shaw: studies in the life's work of six dramatists of the English stage. Cr. 8vo. 7* X5, pp. 336, 6s. MILLS & B., Nov. 13",14,22,,Armstrong (Cecil Ferard),Shakespeare to Shaw: studies in the life's work of six dramatists of the English stage.,Cr. 8vo.,"7* X5, pp. 336, 6s.",MILLS & B.,Nov. 13
"Armstrong (Douglas B.) and Dalwick (R. E. R.)- Stamps for beginners: a popular guide to stamp collecting. Cr. 8vo., pp. 76, swd. 6d. net ALDINE PUB. CO., May 13",14,22,,Armstrong (Douglas B.) and Dalwick (R. E. R.),Stamps for beginners: a popular guide to stamp collecting.,Cr. 8vo.,"pp. 76, swd. 6d. net",ALDINE PUB. CO.,May 13
"Armstrong (Douglas B.)-The Stamps of the Levant post offices. 8vo. 61 X 4), pp. 128 (164 Strand, W.C.) BRIGHT, Oct. 13",14,22,,Armstrong (Douglas B.),The Stamps of the Levant post offices.,8vo.,"61 X 4), pp. 128 (164 Strand, W.C.)",BRIGHT,Oct. 13
"Armstrong (Douglas B.)—The Boys' book of stamp collecting. Illus. 8vo. 8} x 54, pp. 228, 6s. .RICHARDS, Nov. 13",14,22,,Armstrong (Douglas B.),The Boys' book of stamp collecting. Illus.,8vo.,"8} x 54, pp. 228, 6s. .",RICHARDS,Nov. 13
"Armstrong (Sir Walter)-Lawrence. plates. 4to. 10+ X7pp. 212, 21s. net METHUEN, Apr. 13",14,22,,Armstrong (Sir Walter),Lawrence. plates.,4to.,"10+ X7pp. 212, 21s. net",METHUEN,Apr. 13
"Army annual (The) and year book, 1913. 8vo., pp. 282, 3s. 6d, net... ..W. CLOWES, July 13",15,23,,,"Army annual (The) and year book, 1913.",8vo.,"pp. 282, 3s. 6d, net...",W. CLOWES,July 13
"Army Field Service manuals. Infantry battalion : expeditionary force, 3d. WYMAN, May 13",15,23,,,"Army Field Service manuals. Infantry battalion : expeditionary force, 3d.",,,WYMAN,May 13
"Army list, Hart's Annual, 1913, 21S. Army list. Monthly, ea. Is. 6d. WYMAN, Jan.-Dec. 13",15,23,,,"Army list, Hart's Annual, 1913, 21S. Army list. Monthly, ea. Is. 6d.",,,WYMAN,Jan.-Dec. 13
"Army list. Quarterly, ea. 155. WYMAN, July, &c. 13",15,23,,,Army list.,,"Quarterly, ea. 155.",WYMAN,"July, &c. 13"
"Army-Accidents to monoplanes, 1912, itd. WYMAN, Feb. 13",14,22,,,"Army-Accidents to monoplanes, 1912, itd.",,,WYMAN,Feb. 13
"Army-Appropriation account and statement of surpluses and deficits, 1911-12, is.; Ord. nance factories : annual accounts for 1911-12, IS. 6d...... ..WYMAN, Feb. 13",14,22,,,"Army-Appropriation account and statement of surpluses and deficits, 1911-12, is.; Ord. nance factories : annual accounts for 1911-12, IS. 6d......",,,WYMAN,Feb. 13
"Army-Appropriation account, 1911-12, IS. 3d.; Commissions : promotion from the ranks (return), id.; Entrance exam. papers, Nov., 1912, IS. 3d. ; Amendments to musketry Part 1, 1913, itd. ; Ordnance Corps standing orders, 1912, 7ld.; Military savings banks statement, id. (post free).... WYMAN, Feb. 13",14,22,,,"Army-Appropriation account, 1911-12, IS. 3d.; Commissions : promotion from the ranks (return), id.; Entrance exam. papers, Nov., 1912, IS. 3d. ; Amendments to musketry Part 1, 1913, itd. ; Ordnance Corps standing orders, 1912, 7ld.; Military savings banks statement, id. (post free)....",,,WYMAN,Feb. 13
"Army-Art of command; by Col. von Spohn. Trans. id.... .WYMAN, May 13",15,23,,,Army-Art of command; by Col. von Spohn. Trans. id....,,,WYMAN,May 13
"Army-Battle of encounter (The) ; by Hans von Kiesling. Pt. 1, Practical. Trans. Is. 6d. WYMAN, Sep. 13",15,23,,,"Army-Battle of encounter (The) ; by Hans von Kiesling. Pt. 1, Practical. Trans.",,Is. 6d.,WYMAN,Sep. 13
"Army-British Army report for 1911-12. 8d. (post free) . WYMAN, Mar, 13",15,23,,,Army-British Army report for 1911-12.,,8d. (post free) .,WYMAN,"Mar, 13"
