original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hyder (Joseph)--The Case for land nationalisa- tion. With a special intro. by Alfred Russel Wallace. 8vo. 9 X5, pp. 448, 25. 6d. net SIMPKIN, Nov. 13",152,160,,Hyder (Joseph),The Case for land nationalisa- tion. With a special intro. by Alfred Russel Wallace.,8vo.,"9 X5, pp. 448, 25. 6d. net",SIMPKIN,Nov. 13
"Hygiene (The Journal of)-Plague Supplement II. Seventh report on plague investigations in India issued by the Advisory Committee appointed by the Secretary of State for India, The Royal Society and the Sister Institute. Illus. Ryl. 8vo. 78. net CAMB. UNIV. PRESS, Feb. 13",152,160,,,"Hygiene (The Journal of)-Plague Supplement II. Seventh report on plague investigations in India issued by the Advisory Committee appointed by the Secretary of State for India, The Royal Society and the Sister Institute.",Ryl. 8vo.,Illus. 78. net,CAMB. UNIV. PRESS,Feb. 13
"Hygiene (The Journal of). Fa. number 7s. net CAMB. UNIV. PRESS, Jan., &c. 13",152,160,,,Hygiene (The Journal of). Fa. number,,7s. net,CAMB. UNIV. PRESS,"Jan., &c. 13"
"Hyland (M. E. F.)-The Prize and the blank. Cr. 8vo. 78 X 5, pp. 224, 2s. ......S.P.C.K., Oct. 13",152,160,,Hyland (M. E. F.),The Prize and the blank.,Cr. 8vo.,"78 X 5, pp. 224, 2s.",S.P.C.K.,Oct. 13
"Hyne (C. J. Cutcliffe) -Through Arctic Lapland. 12mo. 7d. net. W. COLLINS, Sep. 13",152,160,,Hyne (C. J. Cutcliffe),Through Arctic Lapland.,12mo.,7d. net.,W. COLLINS,Sep. 13
"Hyne (c. J. Cutcliffe)-Empire of the world. Cr. 8vo. 73 X5, pp. 320, 25. net EVERETT, June 13",152,160,,Hyne (c. J. Cutcliffe),Empire of the world.,Cr. 8vo.,"73 X5, pp. 320, 25. net",EVERETT,June 13
"Hyne (C. J. Cutcliffe)—Prince Rupert the buc- caneer. 12mo., 7d. net ....METHUEN, Mar. 13",152,160,,Hyne (C. J. Cutcliffe),Prince Rupert the buc- caneer.,12mo.,7d. net ....,METHUEN,Mar. 13
"Hyrst (H. W. G.)-Stories of Red Indian adven- ture: true and stirring narratives of bravery and peril. Cr. 8vo. 8 X 5, pp. 226, 2s. 6d. SEELEY, Sep. 13",152,160,,Hyrst (H. W. G.),Stories of Red Indian adven- ture: true and stirring narratives of bravery and peril.,Cr. 8vo.,"8 X 5, pp. 226, 2s. 6d.",SEELEY,Sep. 13
"Hyslop (James H.)—Psychical research and survival. Cr. 8vo. 71 x 41, pp. 218, 2s. 6d. net (The Quest ser.) BELL, Oct. 13",152,160,,Hyslop (James H.),Psychical research and survival.,Cr. 8vo.,"71 x 41, pp. 218, 2s. 6d. net (The Quest ser.)",BELL,Oct. 13
"Hyslop (John)-Echoes from the Border hills : being the reminiscences of John Hyslop, J.P., Langholm. Edit. by Robert Hyslop. Illus, Cr. 8vo, 28. 6d. net (Sunderland) HILLS & CO., Dec. 12",152,160,,Hyslop (John),"Echoes from the Border hills : being the reminiscences of John Hyslop, J.P., Langholm. Edit. by Robert Hyslop. Illus,","Cr. 8vo,",28. 6d. net (Sunderland),HILLS & CO.,Dec. 12
"Hythe (Viscount) ed.--The Case for devolution and a settlement of the home rule question by consent : extracts from speeches collected by Viscount Hythe. Cr. 8vo. 81 X5, pp. 126, 28. net ..P. S. KING, May 13",152,160,,Hythe (Viscount) ed.,The Case for devolution and a settlement of the home rule question by consent : extracts from speeches collected by Viscount Hythe.,Cr. 8vo.,"81 X5, pp. 126, 28. net ..",P. S. KING,May 13
"Hythe (Viscount)–Problems of Empire : papers and addresses. New edit. Svo. 55. net LONGMANS, Nov. 13",152,160,,Hythe (Viscount),Problems of Empire : papers and addresses. New edit.,Svo.,55. net,LONGMANS,Nov. 13
"I 2 Annesley (Maude)—The Sphinx in the labyrinth Cr. 8vo. 7*X5, pp. 320, 6s. MILLS & B., Apr. 13",12,20,I 2 ,Annesley (Maude),The Sphinx in the labyrinth,Cr. 8vo.,"7*X5, pp. 320, 6s.",MILLS & B.,Apr. 13
"I 2mo. 3s. net Stone (Darwell)—Divorce and re-marriage : an address on the Majority and Minority Reports of the Royal Commission on Divorce and Matrimonial Causes. 8vo., swd. is. net (Pusey House occasional papers, No. 7) LONGMANS, Jan. 13",288,296,I 2mo. 3s. net ,Stone (Darwell),Divorce and re-marriage : an address on the Majority and Minority Reports of the Royal Commission on Divorce and Matrimonial Causes.,"8vo.,","swd. is. net (Pusey House occasional papers, No. 7)",LONGMANS,Jan. 13
"I'd venture all for thee! Fletcher (J. S.) 6S. Iddesleigh (Tarl of)-Anthology and acrostics. 12mo. 6X4, pp. 172, Ithr. 35. 6d. net (Exeter) ELAND BROS., Jan. 13",153,161,I'd venture all for thee! Fletcher (J. S.) 6S. ,Iddesleigh (Tarl of),Anthology and acrostics.,12mo.,"6X4, pp. 172, Ithr. 35. 6d. net (Exeter)",ELAND BROS.,Jan. 13
"I2mo J. M. WATKINS, Jan. 13",66,74,,,,I2mo,,J. M. WATKINS,Jan. 13
"I2mo. a cts, £d.; absent covident societies, pers), Id.; Post 2.d.; Smoke 1 ; Prevention of awning industrial of Trade Unions breeding (Ireland), . WYMAN, May 13",33,41,,,"I2mo. a cts, £d.; absent covident societies, pers), Id.; Post 2.d.; Smoke 1 ; Prevention of awning industrial of Trade Unions breeding (Ireland), .",,,WYMAN,May 13
"ianum: a iversary of s Bodley, 89, 5s. net ESS, Apr. 13",37,45,,,"ianum: a iversary of s Bodley, 89,",,5s. net,ESS,Apr. 13
"Ibanez (Vincent Blasco)-Blood and sand : novel. Trans, from the Spanish by Mrs. W. A. Gillespie. 8vo. 81x55, pp. 352, 6s. SIMPKIN, May 13",152,160,,Ibanez (Vincent Blasco),"Blood and sand : novel. Trans, from the Spanish by Mrs. W. A. Gillespie.",8vo.,"81x55, pp. 352, 6s.",SIMPKIN,May 13
"Ibsen (Henrik)--The Pretenders : an historic play in 5 acts. Ryl. 16mo., pp. 230, swd. is. 6d. HEINEMANN, Feb. 13",152,160,,Ibsen (Henrik),The Pretenders : an historic play in 5 acts.,Ryl. 16mo.,"pp. 230, swd. is. 6d.",HEINEMANN,Feb. 13
"Ibsen (Henrik)-Peer Gynt. A new trans. by R. Ellis Roberts. Imp. iómo. 71 x5), pp. 286, 58. net... ....M. SECKER, Feb. 13",152,160,,Ibsen (Henrik),Peer Gynt. A new trans. by R. Ellis Roberts.,Imp. iómo.,"71 x5), pp. 286, 58. net...",M. SECKER,Feb. 13
"Ibsen (Henrik)—The Pretenders, and two other plays. 12mo., pp, 328, is. net, Ithr. 25. net. (Everyman's library) DENT, Sep. 13",152,160,,Ibsen (Henrik),"The Pretenders, and two other plays.",12mo.,"pp, 328, is. net, Ithr. 25. net. (Everyman's library)",DENT,Sep. 13
"Ibsen (Henryk)—Prose dramas. Cr. 8vo., pp. 364, is. net (The Scott library)....W. SCOTT, Oct. 13",152,160,,Ibsen (Henryk),Prose dramas.,Cr. 8vo.,"pp. 364, is. net (The Scott library)....",W. SCOTT,Oct. 13
"Ibsen calendar (The), 1914. 12m0., pp. 96, swd. IS. net F. PALMER, Nov. 13",152,160,,,"Ibsen calendar (The), 1914.",12m0.,"pp. 96, swd. IS. net",F. PALMER,Nov. 13
"Icelandic sagas, Craigie (W. A.) Is., 25. od. net Icely (H. E. M.)-English history illustrated from original sources, 1715-1815. 12m0., pp. 124, 25. BLACK, May 13",152,160,"Icelandic sagas, Craigie (W. A.) Is., 25. od. net ",Icely (H. E. M.),"English history illustrated from original sources, 1715-1815.",12m0.,"pp. 124, 25.",BLACK,May 13
"id how it's n in soul iet ER, Apr. 13",45,53,id how it's n in soul iet,,,,,ER,Apr. 13
"Igglesden (Charles)-A Saunter through Kent. with pen and pencil. Illus. by X. Willis. 4t0., pp. 82, 25. 60. KENTISH EXPRESS, May 13",153,161,,Igglesden (Charles),A Saunter through Kent. with pen and pencil. Illus. by X. Willis.,4t0.,"pp. 82, 25. 60.",KENTISH EXPRESS,May 13
"Ilbert (Sir Courtenay)—The Government of India : being a digest of the statute law relating thereto, with historical intro., &c., 2nd edit., with supplements, 1910 and 1913. 8vo., pp. 578, 145, net .. (Clarendon Press) MILFORD, Nov. 13",153,161,,Ilbert (Sir Courtenay),"The Government of India : being a digest of the statute law relating thereto, with historical intro., &c., 2nd edit., with supplements, 1910 and 1913.",8vo.,"pp. 578, 145, net ..",(Clarendon Press) MILFORD,Nov. 13
"Illing worth (J. R.) Personality, human and divine. Cr. 8vo., pp. 290, is. net (Macmillan's theological lib.)... .MACMILLAN, July 13",153,161,,Illing worth (J. R.),"Personality, human and divine.",Cr. 8vo.,"pp. 290, is. net (Macmillan's theological lib.)... .",MACMILLAN,July 13
"Illing worth (J. R.)-Divine transcendence. 8vo., swd., 6d. MACMILLAN, May 13",153,161,,Illing worth (J. R.),Divine transcendence.,"8vo.,","swd., 6d.",MACMILLAN,May 13
"Illing worth (J. R.HDivine Immanence: essay on the spiritual significance of prayer Cr. 8vo., pp. 228, is. net (Macmillan's theo- logical lib.). .MACMILLAN, July 13",153,161,,Illing worth (J. R.H,Divine Immanence: essay on the spiritual significance of prayer,Cr. 8vo.,"pp. 228, is. net (Macmillan's theo- logical lib.). .",MACMILLAN,July 13
"Illustrated catalogue of the exhibition of Spanish Old Masters, in support of National Gallery funds and for the benefit of the Sociedad de Amigos del Arte Española, Oct. 1913, to Jan. 1914. Illus. Ryl. 8vo. 9) X6, pp. 174 GRAFTON GALLERIES, Oct. 13",153,161,,,"Illustrated catalogue of the exhibition of Spanish Old Masters, in support of National Gallery funds and for the benefit of the Sociedad de Amigos del Arte Española, Oct. 1913, to Jan. 1914. Illus.",Ryl. 8vo.,"9) X6, pp. 174",GRAFTON GALLERIES,Oct. 13
"Imperial edit. 8vo. ea, 8s. 6d. net MACMILLAN, July 13",229,237,,,Imperial edit.,8vo.,"ea, 8s. 6d. net",MACMILLAN,July 13
"Imperial edit. 8vo. ea. 8s. 6d. net MACMILLAN, Oct. 13",229,237,,,Imperial edit.,8vo.,ea. 8s. 6d. net,MACMILLAN,Oct. 13
"in!3] sidg wick (Mrs. Henry)-University education for women. Ryl. 8vo., swd., 6d. net SHERRATT & H., Apr. 13",275,283,in!3] ,sidg wick (Mrs. Henry),University education for women.,Ryl. 8vo.,"swd., 6d. net",SHERRATT & H.,Apr. 13
"Inchfawn (Philip and Fay)— The Golliwog News: a story of three children and a toy newspaper. With supplement. Cr. 8vo. 71 X5, pp. 234. 28. 6d... .PARTRIDGE, Sep. 13",153,161,,Inchfawn (Philip and Fay),The Golliwog News: a story of three children and a toy newspaper. With supplement.,Cr. 8vo.,"71 X5, pp. 234. 28. 6d...",PARTRIDGE,Sep. 13
"Inchley (William)—The Theory of heat engines. 8vo. 91 X54, pp. 502, 7s. 6d. net LONGMANS, Dec. 13",153,161,,Inchley (William),The Theory of heat engines.,8vo.,"91 X54, pp. 502, 7s. 6d. net",LONGMANS,Dec. 13
"Income tax and inhabited house duties : reports of cases in Great Britain relating to. Vol. 6, part 2,6d. ; part 3, 6d. . WYMAN, Feb.-May 13",154,162,,,"Income tax and inhabited house duties : reports of cases in Great Britain relating to. Vol. 6, part 2,6d. ; part 3, 6d.",,,. WYMAN,Feb.-May 13
"Income tax assessment, Rhodes (J.) is. net Income tax cases.-Reports. Vol. 6, part 2, 8d. (post free). WYMAN, Feb. 13",154,162,"Income tax assessment, ",Rhodes (J.),"is. net Income tax cases.-Reports. Vol. 6, part 2, 8d. (post free).",,,WYMAN,Feb. 13
