original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wheeler (Lucy)-Romance tiles of Chertsey Abbey. Illus. 12mo., pp. 61, is. net GARDNER, D., Dec. 13",322,330,,Wheeler (Lucy),Romance tiles of Chertsey Abbey. Illus.,12mo.,"pp. 61, is. net","GARDNER, D.",Dec. 13
"Wheler (Col. C. S.)-Auction bridge offshoots : including Royal Spades.” “ The American game,” and others. 8vo., pp. 64, 25. 6d. net CROWTHER & GOODMAN, June 13",322,330,,Wheler (Col. C. S.),"Auction bridge offshoots : including Royal Spades.” “ The American game,” and others.",8vo.,"pp. 64, 25. 6d. net",CROWTHER & GOODMAN,June 13
"Whelpley (James Davenport)—The Trade of the world. 8vo. 81 X 51, pp. 446, gs. net CHAPMAN & H., Oct. 13",322,330,,Whelpley (James Davenport),The Trade of the world.,8vo.,"81 X 51, pp. 446, gs. net",CHAPMAN & H.,Oct. 13
"When they were children, Steedman (A.) 5s. net When were you born? Your future, marriage, character, tendencies clearly shown and described, by Cheiro. Cr. 8vo. 78 X5, pp. 134, 28. 6d. net.... .H. JENKINS, May 13",322,330,"When they were children, ",Steedman (A.),"5s. net When were you born? Your future, marriage, character, tendencies clearly shown and described, by Cheiro.",Cr. 8vo.,"78 X5, pp. 134, 28. 6d. net.... .",H. JENKINS,May 13
"Whetnall (Arthur)-Joan of Arc. New edit. Cr. 8vo. 8 X5, pp. 208, 25. ....C. H. KELLY, Oct. 13",322,330,,Whetnall (Arthur),Joan of Arc. New edit.,Cr. 8vo.,"8 X5, pp. 208, 25.",C. H. KELLY,Oct. 13
"Whibley (Charles) —Essays in biography. 8vo. 8 X5, pp. 320, 5s. net ....CONSTABLE, Feb. 13",322,330,,Whibley (Charles),Essays in biography.,8vo.,"8 X5, pp. 320, 5s. net ....",CONSTABLE,Feb. 13
"Whibley (Leonard)—Greek oligarchies : their character and organisation. Cr. 8vo. 7° X4, pp. 220, 35. 6d. net CAMB. UNIV. PRESS, Jan. 13",322,330,,Whibley (Leonard),Greek oligarchies : their character and organisation.,Cr. 8vo.,"7° X4, pp. 220, 35. 6d. net",CAMB. UNIV. PRESS,Jan. 13
"Whibley (Leonard)—Political parties in Athens during the Peloponnesian war. Altered to 35. 6d. net (Cambridge historical essays, No. I) CAMB. UNIV. PRESS, May 13",322,330,,Whibley (Leonard),Political parties in Athens during the Peloponnesian war.,,"Altered to 35. 6d. net (Cambridge historical essays, No. I)",CAMB. UNIV. PRESS,May 13
"Which temple ye are. By A. H. W. (Canada). Cr. 8vo., 6s. net.. .E. STOCK, Sep. 13",322,330,,,Which temple ye are. By A. H. W. (Canada).,Cr. 8vo.,6s. net.. .,E. STOCK,Sep. 13
"Whipple (Amy)-The Children of the crag. Cr. 8vo. 71 X5, pp. 298, 25. PARTRIDGE, Sep. 13",322,330,,Whipple (Amy),The Children of the crag.,Cr. 8vo.,"71 X5, pp. 298, 25.",PARTRIDGE,Sep. 13
"Whishaw (Fred)—The Three scouts. Cr. 8vo. 71 X5, pp. 234, Is. 6d. ...FROWDE, Oct. 13",322,330,,Whishaw (Fred),The Three scouts.,Cr. 8vo.,"71 X5, pp. 234, Is. 6d. ...",FROWDE,Oct. 13
"Whishaw (Tired)--Nathalia : a tale of the events leading up to the birth of Peter the Great of Russia. Cr. 8vo. 7* X5, pp. 320, 6s. LONG, Mar. 13",322,330,,Whishaw (Tired),Nathalia : a tale of the events leading up to the birth of Peter the Great of Russia.,Cr. 8vo.,"7* X5, pp. 320, 6s.",LONG,Mar. 13
"Whisiler, James McNeill, Portraits of, Gallatin (A. E.) 10s, 6d. net..... Whistler stories. Collected and arranged by Don C. Leitz. 12mo, 6 X31, pp. 148, 35. 6d. net HARPER, Nov. 13",322,330,"Whisiler, James McNeill, Portraits of, Gallatin (A. E.) 10s, 6d. net.....",,Whistler stories. Collected and arranged by Don C. Leitz.,"12mo,","6 X31, pp. 148, 35. 6d. net",HARPER,Nov. 13
"Whistler's pastels, &c., Gallatin (A. E.) 1os. 6d. net Whitaker (Herman)—The Mystery of the Barranca. Cr. 8vo. 73 X5, pp. 288, 6s. HARPER, Feb. 13",322,330,"Whistler's pastels, &c., Gallatin (A. E.) 1os. 6d. net ",Whitaker (Herman),The Mystery of the Barranca.,Cr. 8vo.,"73 X5, pp. 288, 6s.",HARPER,Feb. 13
"Whitaker's Almanack for 1914. Cr. 8vo. 25. 6d. net, swd. Is. net WHITAKER, Dec. 13",322,330,,,Whitaker's Almanack for 1914.,Cr. 8vo.,"25. 6d. net, swd. Is. net",WHITAKER,Dec. 13
"Whitaker's Peerage, baronetage, knightage and companionage, 1914. Cr. 8vo. 55. net WHITAKER, Dec. 13",322,330,,,"Whitaker's Peerage, baronetage, knightage and companionage, 1914.",Cr. 8vo.,55. net,WHITAKER,Dec. 13
"Whitby (Beatrice)-Mary Fenwick's daughter. izmo., 7d. net ... ..HURST & B., Apr. 13",322,330,,Whitby (Beatrice),Mary Fenwick's daughter.,izmo.,7d. net ... ..,HURST & B.,Apr. 13
"Whitcombe (E. L.)-Spring songs: lyrics and sonnets. Cr. 8vo., 2s, 6d. net K. PAUL, Sep. 13",322,330,,Whitcombe (E. L.),Spring songs: lyrics and sonnets.,Cr. 8vo.,"2s, 6d. net",K. PAUL,Sep. 13
"White (Arnold)—The Views of “ Vanoc"": Englishman's outlook. First and second ser. Cheaper edit. 12mo., pp. 428, 376, ea. Is. 6d. net; bds., Is. net K. PAUL, Sep. 13",322,330,,White (Arnold),"The Views of "" Vanoc"": Englishman's outlook. First and second ser. Cheaper edit.",12mo.,"pp. 428, 376, ea. Is. 6d. net; bds., Is. net",K. PAUL,Sep. 13
"White (Charles Powell) —The Pathology of growth tumours. Illus. 8vo. 9 X55, pp. 248, Ios. 6d. net .. CONSTABLE, May 13",322,330,,White (Charles Powell),The Pathology of growth tumours. Illus.,8vo.,"9 X55, pp. 248, Ios. 6d. net ..",CONSTABLE,May 13
"White (Douglas)- Forgiveness and suffering: a study of Christian belief. Cr. 8vo. 7* X5, pp. 146, 3s. net ..CAMB. UNIV. PRESS, Dec. 13",322,330,,White (Douglas),Forgiveness and suffering: a study of Christian belief.,Cr. 8vo.,"7* X5, pp. 146, 3s. net ..",CAMB. UNIV. PRESS,Dec. 13
"White (Fred M.) The Mystery of the Ravens- purs. 8vo., swd., 6d....... . WARD, L., Feb. 13",322,330,,White (Fred M.),The Mystery of the Ravens- purs.,"8vo., swd.",6d....... .,"WARD, L.",Feb. 13
"White (Fred M.)--Hard pressed. Cr. 8vo. 73 x5, pp. 320, 6s. WARD, L., May 13",322,330,,White (Fred M.),Hard pressed.,Cr. 8vo.,"73 x5, pp. 320, 6s.","WARD, L.",May 13
"White (Fred M.)-Lady Clara. 8vo., swd, 6d. WARD, L., May 13",322,330,,White (Fred M.),Lady Clara.,"8vo., swd",6d.,"WARD, L.",May 13
"White (Fred M.)-The Slave of silence. 12mo., 7d. net .... WARD, L., Apr. 13",322,330,,White (Fred M.),The Slave of silence.,12mo.,7d. net ....,"WARD, L.",Apr. 13
"White (Fred M.)-The Sundial. 12mo. 7d. net WARD, L., Nov. 13",322,330,,White (Fred M.),The Sundial.,12mo.,7d. net,"WARD, L.",Nov. 13
"White (Fred M.)— The Secret of the sands. 8vo., swd. 6d..... .. WARD, L., July 13",322,330,,White (Fred M.),The Secret of the sands.,"8vo., swd.",6d..... ..,"WARD, L.",July 13
"White (Fred M.)—The Open door. 8vo. swd. 6d. WARD, L., Od. 13",322,330,,White (Fred M.),The Open door.,8vo. swd.,6d.,"WARD, L.",Od. 13
"White (Fred. M.)-A Royal wrong. Čr. 8vo. 7*X5, pp. 304, 6s..... WARD, L., Sep. 13",322,330,,White (Fred. M.),A Royal wrong.,Čr. 8vo.,"7*X5, pp. 304, 6s.....","WARD, L.",Sep. 13
"White (Fred. M.)— Jim Crowshaw's Mary. 8vo. Swd. 6d. .WARD, L., May 13",322,330,,White (Fred. M.),Jim Crowshaw's Mary.,8vo.,Swd. 6d. .,"WARD, L.",May 13
"White (Fred. M.)—The Golden rose. Cr. 8vo. 73 X5, pp. 320, 6s..... .. WARD, L., Jan. 13",322,330,,White (Fred. M.),The Golden rose.,Cr. 8vo.,"73 X5, pp. 320, 6s.....","WARD, L.",Jan. 13
