original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stenton (F. M.)—The Early history of the Abbey of Abingdon. 8vo., pp. 60, 2s, 6d. net H. MILFORD, June 13",286,294,,Stenton (F. M.),The Early history of the Abbey of Abingdon.,8vo.,"pp. 60, 2s, 6d. net",H. MILFORD,June 13
"Step (Edward)—Messmates: a book of com- panionships in nature. Illus. Cr. 8vo. 7 X 55, pp. 232, 6s. net .HUTCHINSON, Jan. 13",286,294,,Step (Edward),Messmates: a book of com- panionships in nature. Illus.,Cr. 8vo.,"7 X 55, pp. 232, 6s. net .",HUTCHINSON,Jan. 13
"Step (Edward)—Toadstools and mushrooms of the countryside : a pocket guide to the larger fungi. Illus. Ryl. 16mo. 67 X44, pp. 160, 5s. net HUTCHINSON, July 13",286,294,,Step (Edward),Toadstools and mushrooms of the countryside : a pocket guide to the larger fungi. Illus.,Ryl. 16mo.,"67 X44, pp. 160, 5s. net",HUTCHINSON,July 13
"Stephens (James)—Here are ladies. Cr. 8vo. 7} X44, pp. 356, 5s. net MACMILLAN, Nov. 13",286,294,,Stephens (James),Here are ladies.,Cr. 8vo.,"7} X44, pp. 356, 5s. net",MACMILLAN,Nov. 13
"Stephenson (George)-Estimating. 7th edit. Carefully rev. Cr. 8vo. 73 X4, pp. 178, 45. 6d. net ...BATSFORD, June 13",286,294,,Stephenson (George),Estimating. 7th edit. Carefully rev.,Cr. 8vo.,"73 X4, pp. 178, 45. 6d. net ...",BATSFORD,June 13
"Stephenson (George)-Repairs : how to measure and value them in competition. 5th edit., rev. and corrected. Cr. 8vo. 74 X4, pp. 108, 3s, net .BATSFORD, June 13",286,294,,Stephenson (George),"Repairs : how to measure and value them in competition. 5th edit., rev. and corrected.",Cr. 8vo.,"74 X4, pp. 108, 3s, net .",BATSFORD,June 13
"Stephenson (J. H.)—Traction farming and traction engineering. Cr. 8vo., 6s, net AMERICAN BOOK SUPPLY, June 13",286,294,,Stephenson (J. H.),Traction farming and traction engineering.,Cr. 8vo.,"6s, net",AMERICAN BOOK SUPPLY,June 13
"Stephenson (John)-Nuggets of gold for the young folk: a series of children's addresses. Cr. 8vo. 71 X41, pp. 128, is. net NATIONAL COUNCIL, June 13",286,294,,Stephenson (John),Nuggets of gold for the young folk: a series of children's addresses.,Cr. 8vo.,"71 X41, pp. 128, is. net",NATIONAL COUNCIL,June 13
"Stephenson (Nathaniel W.)—The Spiritual drama in the life of Thackeray. 8vo. 84 X 51, pp. 192, 6s, net ..HODDER & S., Oct. 13",286,294,,Stephenson (Nathaniel W.),The Spiritual drama in the life of Thackeray.,8vo.,"84 X 51, pp. 192, 6s, net ..",HODDER & S.,Oct. 13
"Stephenson (T. W.)-Songs for little children. Imp. 8vo. II4 X81, 35. 6d. ....FROWDE, Oct. 13",286,294,,Stephenson (T. W.),Songs for little children.,Imp. 8vo.,"II4 X81, 35. 6d. ....",FROWDE,Oct. 13
