original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ames (Mrs. Ernest)—Watty: a white puppy. 4to. bds. is. net ..DUCKWORTH, Oct. 13",10,18,,Ames (Mrs. Ernest),Watty: a white puppy.,4to.,bds. is. net ..,DUCKWORTH,Oct. 13
"Amim (Mary A. B., Grafin von)—Princess Pris- cilla's fortnight. By the author of “ Elizabeth and her German garden.” Izmo., 7d. net NELSON, Feb. 13",15,23,,"Amim (Mary A. B., Grafin von)",Princess Pris- cilla's fortnight. By the author of “ Elizabeth and her German garden.”,Izmo.,7d. net,NELSON,Feb. 13
"Ammonites, Yorkshire type, Buckman (S. S.) Pt. 3s. 6d. net... Amy (W. Lacey)---The Blue wolf: a tale of the cypress hills. Cr. 8vo. 78 X 5, pp. 320, 66. HODDER & S., A pr. 13",10,18,"Ammonites, Yorkshire type, Buckman (S. S.) Pt. 3s. 6d. net...",Amy (W. Lacey),The Blue wolf: a tale of the cypress hills.,Cr. 8vo.,"78 X 5, pp. 320, 66.",HODDER & S.,A pr. 13
"Amold (Mrs. J. 0.)-Requital. Cr. 8vo. 73 X5, METHUEN, Feb. 13",15,23,,Amold (Mrs. J. 0.),Requital.,Cr. 8vo.,"73 X5,",METHUEN,Feb. 13
"Amold (T. W.)-The Preaching of Islam : history of the propagation of the Muslim faith. 2nd edit., revised and enlarged. 8vo. 9X 51, pp. 484, 12s. 6d. net ...CONSTABLE, Aug. 13",16,24,,Amold (T. W.),"The Preaching of Islam : history of the propagation of the Muslim faith. 2nd edit., revised and enlarged.",8vo.,"9X 51, pp. 484, 12s. 6d. net ...",CONSTABLE,Aug. 13
"an Leblanc (Maurice)—The Arrest of Arsène Lupin. 8vo., swd. 60.... . NEWNES, Apr. 13",175,183,an ,Leblanc (Maurice),The Arrest of Arsène Lupin.,"8vo., swd.",60.... .,NEWNES,Apr. 13
"an Ottley (Robert Lawrence)— The Rule of life and love : an exposition of the Ten Commandments. 8vo. 83 x 51, pp. 256, 5s. net R. SCOTT, Jan. 13",226,234,an ,Ottley (Robert Lawrence),The Rule of life and love : an exposition of the Ten Commandments.,8vo.,"83 x 51, pp. 256, 5s. net",R. SCOTT,Jan. 13
"Anatomical models : The Horse; The Mare ; The Bull; The Cow; The Sheep; The Pig. Oblong 4to. bds. ea. 2s. 6d. net VINTON, Feb. 13",10,18,,,Anatomical models : The Horse; The Mare ; The Bull; The Cow; The Sheep; The Pig.,Oblong 4to.,bds. ea. 2s. 6d. net,VINTON,Feb. 13
"Anceau (E. M. M. & M.)—Lectures illustrées : éléments de grammaire. 4to., limp, is. 60. BLACK, Nov. 13",10,18,,Anceau (E. M. M. & M.),Lectures illustrées : éléments de grammaire.,4to.,"limp, is. 60.",BLACK,Nov. 13
"and 4. Encyclopædia of industrialism (An). 12mo., pp. 544, is, net .NELSON, Feb. 13",98,106,and 4. ,,Encyclopædia of industrialism (An).,12mo.,"pp. 544, is, net .",NELSON,Feb. 13
"and Civil Service VO. 6s. RRINGTON, Feb. 13",43,51,,,and Civil Service,VO.,6s.,RRINGTON,Feb. 13
"and O'Brien (Major- 8vo. 71 X 48, PP 340, 6S A. RIVERS, July 13",37,45,,O'Brien (Major-,,8vo.,"71 X 48, PP 340, 6S",A. RIVERS,July 13
"and teachers. . 236, 38. 6d. net .. SIMPKIN, Dec. 13",137,145,"and teachers. . 236, 38. 6d. net ..",,,,,SIMPKIN,Dec. 13
"Andersen (Hans C.)-Danish fairy tales and legends. 8vo. 83X5), pp. 332, 28. 6d. (Prize ser.) ....A. GARDNER, Apr. 13",10,18,,Andersen (Hans C.),Danish fairy tales and legends.,8vo.,"83X5), pp. 332, 28. 6d. (Prize ser.)",A. GARDNER,Apr. 13
