original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Phillpotts (Eden)—The Old time before them. Cr. 8vo. 71 X 48, pp. 346, 6s. MURRAY, Sep. 13",236,244,,Phillpotts (Eden),The Old time before them.,Cr. 8vo.,"71 X 48, pp. 346, 6s.",MURRAY,Sep. 13
"Photiadès (Constantin)-George Meredith: his life, genius and teaching. 8vo. 81x5}, pp. 260, 6s. net. CONSTABLE, July 13",236,244,,Photiadès (Constantin),"George Meredith: his life, genius and teaching.",8vo.,"81x5}, pp. 260, 6s. net.",CONSTABLE,July 13
"Photograms of the year, 1913. Edit. by F. J. Mortimer. 4to., 3s. 6d. net, swd., 25. 6d. net HAZELL, Nov. 13",236,244,,,"Photograms of the year, 1913. Edit. by F. J. Mortimer.",4to.,"3s. 6d. net, swd., 25. 6d. net",HAZELL,Nov. 13
"Physical research, Recent, Owen (D.) 3s. 6d. net Physical training : Swedish exercises, games, swimming, diving, life-saving. Written by an officer of the Regular Army, and edit. by E. John Solano. Junior and senior course. 16mo., pp. 192, 256, ea. is. net (Imperiai army ser.) ..MURRAY, June 13",237,245,"Physical research, Recent, Owen (D.) 3s. 6d. net ",,"Physical training : Swedish exercises, games, swimming, diving, life-saving. Written by an officer of the Regular Army, and edit. by E. John Solano. Junior and senior course.",16mo.,"pp. 192, 256, ea. is. net (Imperiai army ser.)",MURRAY,June 13
"Physiology (The Journal of) Monthly. Ea. from 53. to gs. ..CAMB. UNIV. PRESS, Jan., &C. 13",237,245,,,Physiology (The Journal of) Monthly.,,Ea. from 53. to gs. ..,CAMB. UNIV. PRESS,"Jan., &C. 13"
"Piano-playing, &c., Essentials in, Johnstone (J. A.) 48. 6d. Picard (Lieut.-Colonel)—Les Français au Canada. 8vo. 81 X55, pp. 164, 25. 6di net. (Pages d'histoires) .... JACK, Sep. 13",237,245,"Piano-playing, &c., Essentials in, Johnstone (J. A.) 48. 6d. ",Picard (Lieut.-Colonel),Les Français au Canada.,8vo.,"81 X55, pp. 164, 25. 6di net. (Pages d'histoires) ....",JACK,Sep. 13
"Pick (B.)-Jesus in the Talmud : His personality, His disciples and His sayings. Cr. 8vo. 35. 6d. net OPEN COURT CO., Dec. 13",237,245,,Pick (B.),"Jesus in the Talmud : His personality, His disciples and His sayings.",Cr. 8vo.,35. 6d. net,OPEN COURT CO.,Dec. 13
"Pick (B.)-The Cabala, its Influence on Judaism and Christianity. Cr. 8vo. 35. 6d. net OPEN COURT Co., Dec. 13",237,245,,Pick (B.),"The Cabala, its Influence on Judaism and Christianity.",Cr. 8vo.,35. 6d. net,OPEN COURT Co.,Dec. 13
"Picken (C. H.)-Practical hints on the preparation and registration of joint stock companies' forms, &c. 7th edit, 8vo. 81 X54, pp. 144, 3s. 6d. net WATERLOW, Mar. 13",237,245,,Picken (C. H.),"Practical hints on the preparation and registration of joint stock companies' forms, &c. 7th edit,",8vo.,"81 X54, pp. 144, 3s. 6d. net",WATERLOW,Mar. 13
"Pickering (E. C.)-A Catalogue of 16,300 stars observed with the 12-inch meridian photometer (Annals Astron. Obs. Harvard Coll.) Med. 4to. 9tXII, pp. 263, swd., 155, net WESLEY, Nov. 13",237,245,,Pickering (E. C.),"A Catalogue of 16,300 stars observed with the 12-inch meridian photometer (Annals Astron. Obs. Harvard Coll.)",Med. 4to.,"9tXII, pp. 263, swd., 155, net",WESLEY,Nov. 13
"Pickering (E. T.)Commercial arithmetic. roth edit. 12mo., pp. 208, is....... ...BLACKIE, Oct. 13",237,245,,Pickering (E. T.),Commercial arithmetic. roth edit.,12mo.,"pp. 208, is.......",BLACKIE,Oct. 13
"Pickering (J. E.)—The Call of the mountains, and 12mo. bds. Is. net FIFIELD, Apr. 13",237,245,,Pickering (J. E.),"The Call of the mountains, and",12mo.,bds. Is. net,FIFIELD,Apr. 13
"Pickford-Cambridge (H. M.)— Fairy tales. Imp. 16mo. 73 x6, pp. 68, 2s. 6d. net B. H. BLACKWELL, Nov. 13",237,245,,Pickford-Cambridge (H. M.),Fairy tales.,Imp. 16mo.,"73 x6, pp. 68, 2s. 6d. net",B. H. BLACKWELL,Nov. 13
"Pickles (Frederick)--Composition through read- ing: the direct method of teaching English. Cr. 8vo. 71 x 44, pp. 282, 18. 40. DENT, July 13",237,245,,Pickles (Frederick),Composition through read- ing: the direct method of teaching English.,Cr. 8vo.,"71 x 44, pp. 282, 18. 40.",DENT,July 13
"Pickthall (Marmaduke)— Veiled women. Cr. 8vo. 71 x5, pp. 320, 6s.. .NASH, Jan. 13",237,245,,Pickthall (Marmaduke),Veiled women.,Cr. 8vo.,"71 x5, pp. 320, 6s..",NASH,Jan. 13
"Pickthall (Marniaduke)—Said the fisherman. Pop. edit. 12mo., pp. 302, is, net METHUEN, June 13",237,245,,Pickthall (Marniaduke),Said the fisherman. Pop. edit.,12mo.,"pp. 302, is, net",METHUEN,June 13
"Picture gallery of pets 4to. bds. 55. NISTER, Sep. 13",237,245,,,Picture gallery of pets,4to.,bds. 55.,NISTER,Sep. 13
"Picture of Dorian Gray : play, Wilde (O.) 5s, net Picture paragraphs: things seen in every-day life explained and illustrated. Cr. 8vo., pp. 188, PEARSON Jan. 13",237,245,,,"Picture of Dorian Gray : play, Wilde (O.) 5s, net Picture paragraphs: things seen in every-day life explained and illustrated.",Cr. 8vo.,"pp. 188,",PEARSON,Jan. 13
"Pictures and stories from the Old and New Testa- ment. Re-issue. 4to. bds. Is. C. H. KELLY, Mar. 13",237,245,,,Pictures and stories from the Old and New Testa- ment. Re-issue.,4to.,bds. Is.,C. H. KELLY,Mar. 13
"Pictures of 1913. “ Pall Mall Gazette"" extra, Imp. 8vo., 2s, net; swd., Is. net OFFICE, May 13",237,245,,,"Pictures of 1913. “ Pall Mall Gazette"" extra,",Imp. 8vo.,"2s, net; swd., Is. net",OFFICE,May 13
"Pictures of joy and sorrow : being an illustrated review of some of the social operations of the Salvation Army. With two stories by David Lyall, and a letter from “ General ” Bramwell Booth. 8vo. 8 X61, pp. 157, is. net SALVATION ARMY, Dec. 13",237,245,,,"Pictures of joy and sorrow : being an illustrated review of some of the social operations of the Salvation Army. With two stories by David Lyall, and a letter from “ General ” Bramwell Booth.",8vo.,"8 X61, pp. 157, is. net",SALVATION ARMY,Dec. 13
"Pictures, and how to make them. Series 2, Forest and jungle. In box, Is.6d. .TUCK, Nov. 13",237,245,,,"Pictures, and how to make them. Series 2, Forest and jungle.",,"In box, Is.6d. .",TUCK,Nov. 13
"Picturesque Wirral : illustrated in a series of thirty-one views from original photographs, with short descriptions and an indication of the walks to some of the places illustrated. 2nd edit., rev. and enlarged. Demy 8vo., pp. 68, IS, 6d. net .YOUNG & SONS, Jan. 13",237,245,,,"Picturesque Wirral : illustrated in a series of thirty-one views from original photographs, with short descriptions and an indication of the walks to some of the places illustrated. 2nd edit., rev. and enlarged.",Demy 8vo.,"pp. 68, IS, 6d. net .",YOUNG & SONS,Jan. 13
"Piepers (M.) and Snellen (P.)-Rhopalocera of Java. Part 3, Danaidæ, satyridæ, ragadidaæ elymniadæ. 8 col. plates. Ryl. 4to. 13 X10, pp. 148, swd. 635. net WESLEY, Od. 13",237,245,,Piepers (M.) and Snellen (P.),"Rhopalocera of Java. Part 3, Danaidæ, satyridæ, ragadidaæ elymniadæ. 8 col. plates.",Ryl. 4to.,"13 X10, pp. 148, swd. 635. net",WESLEY,Od. 13
"Piercy (B. H.)-Facts and fancies ; or, hallucina- tions. Cr. 8vo, Swd. Is. net L. N. FOWLER, Mar. 13",237,245,,Piercy (B. H.),"Facts and fancies ; or, hallucina- tions.","Cr. 8vo,",Swd. Is. net,L. N. FOWLER,Mar. 13
"Pierlot (Baronne de)-Liline and her dumb friends : stories of country life. Cr. 8vo., pp. 124, IS. ROUTLEDGE, Sep. 13",237,245,,Pierlot (Baronne de),Liline and her dumb friends : stories of country life.,Cr. 8vo.,"pp. 124, IS.",ROUTLEDGE,Sep. 13
"Piers Plowman histories. Edit. by E. H. Spalding Junior, book 1, 9d. ; 2, IS. ; _3, IS. 3d. ; 4 is. 60.; 5, IS; 8d. Cr. Svo. G. PHILIP, Mar. 13",238,246,,,"Piers Plowman histories. Edit. by E. H. Spalding Junior, book 1, 9d. ; 2, IS. ; _3, IS. 3d. ; 4 is. 60.; 5, IS; 8d.",Cr. Svo.,,G. PHILIP,Mar. 13
"Piers Plowman histories. Junior book, 6, by J. J. Bell. Cr. 8vo. 2s... .G. PHILIP, Nov. 13",238,246,,,"Piers Plowman histories. Junior book, 6, by J. J. Bell.",Cr. 8vo.,2s...,G. PHILIP,Nov. 13
"Pierson (Arthur T.)--The Acts of the Holy Spirit. Cheaper edit. 12mo., pp. 142, is. net MORGAY & S., June 13",238,246,,Pierson (Arthur T.),The Acts of the Holy Spirit. Cheaper edit.,12mo.,"pp. 142, is. net",MORGAY & S.,June 13
"Piggott (Sir Francis) —“Huafeng Lao Jen"": letters on the Chinese constitution. Ryl. 8vo. 94x6, pp. 69 ........ .BUTTERWORTH, Oct. 13",238,246,,Piggott (Sir Francis),"""Huafeng Lao Jen"": letters on the Chinese constitution.",Ryl. 8vo.,"94x6, pp. 69 ........ .",BUTTERWORTH,Oct. 13
"Pigs : how to make them pay. Compiled by the Experts of “ The Smallholder."" Cr. 8vo., pp. 158, bds. is. net .PEARSON, May 13",238,246,,,"Pigs : how to make them pay. Compiled by the Experts of “ The Smallholder.""",Cr. 8vo.,"pp. 158, bds. is. net .",PEARSON,May 13
