original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Angus (Marion)—Sheriff Watson of Aberdeen : the story of his life, and his work for the young. By his Grand-daughter. Intro. by G. M. Fraser. Por. 8vo. 28. 6d. net (Aberdeen) WYLLIE, Nov. 13",12,20,,Angus (Marion),"Sheriff Watson of Aberdeen : the story of his life, and his work for the young. By his Grand-daughter. Intro. by G. M. Fraser. Por.",8vo.,28. 6d. net (Aberdeen),WYLLIE,Nov. 13
"Animal happyland. Pictures by Louis Wain, &c, 4to., bds. IS. .J. CLARKE, Sep. 13",12,20,,,"Animal happyland. Pictures by Louis Wain, &c,","4to.,",bds. IS. .,J. CLARKE,Sep. 13
"Animal World (The). Vol. 8, new ser., 1913. 4to., 38., bds. 25.... .OFFICE, Dec. 13",12,20,,,"Animal World (The). Vol. 8, new ser., 1913.",4to.,"38., bds. 25.... .",OFFICE,Dec. 13
"Animals in Africa (Preservation of wild): corre- spondence, 8d. (post free). ...WYMAN, Mar. 13",12,20,,,"Animals in Africa (Preservation of wild): corre- spondence,",,8d. (post free). ...,WYMAN,Mar. 13
"Animals' Friend (The), 1913. Ryl. 8vo., 25. 6d. OFFICE, Nov. 13",12,20,,,"Animals' Friend (The), 1913.",Ryl. 8vo.,25. 6d.,OFFICE,Nov. 13
"Annals of botany. Vol. 26. Ryl. 8vo., hf. mor. 56s. (Clarendon Press) FROWDE, Feb. 13",12,20,,,Annals of botany. Vol. 26.,Ryl. 8vo.,hf. mor. 56s.,(Clarendon Press) FROWDE,Feb. 13
"Annandale (Charles)— The Concise English dic. tionary. With 16 plates in col. 8vo. 8*X58 pp. 864, 39. 60. ...BLACKIE, Jan. 13",12,20,,Annandale (Charles),The Concise English dic. tionary. With 16 plates in col.,8vo.,"8*X58 pp. 864, 39. 60. ...",BLACKIE,Jan. 13
"Anne Carstairs. By the author of “ Punchinello."" Cr. 8vo., 6s... ..DRANE, Jan. 13",12,20,,,"Anne Carstairs. By the author of “ Punchinello.""",Cr. 8vo.,6s...,DRANE,Jan. 13
"Anne's (Queen) Bounty: report for 1912. 3d. (post free) WYMAN, Mar. 13",12,20,,,Anne's (Queen) Bounty: report for 1912.,,3d. (post free),WYMAN,Mar. 13
"Annesley (Maude)-All awry. 8vo., swd. 6d. NEWNES, May 13",12,20,,Annesley (Maude),All awry.,"8vo.,",swd. 6d.,NEWNES,May 13
"Annesley (Maude)—Wind along the waste. Pop. edit. Cr. 8vo., pp. 312, Is. net W. RIDER, Apr. 13",12,20,,Annesley (Maude),Wind along the waste. Pop. edit.,Cr. 8vo.,"pp. 312, Is. net",W. RIDER,Apr. 13
"Annual charities register and digest (The), 1913. 8vo. 5s, net ....LONGMANS, June 13",12,20,,,"Annual charities register and digest (The), 1913.",8vo.,"5s, net ....",LONGMANS,June 13
"Annual county courts practice (The), 1913. 2 vols. 8vo., 255. ....SWEET & M., Jan, 13",12,20,,,"Annual county courts practice (The), 1913.",8vo.,"2 vols. , 255. ....",SWEET & M.,"Jan, 13"
"Annual digest (The), 1912. Ryl. 8vo. 155. SWEET & M., Feb. 13",12,20,,,"Annual digest (The), 1912.",Ryl. 8vo.,155.,SWEET & M.,Feb. 13
"Annual licensing practice (The), 1913. 8vo. 155. net .SWEET & M., Jan. 13",12,20,,,"Annual licensing practice (The), 1913.",8vo.,155. net .,SWEET & M.,Jan. 13
"Annual of Swedish art (The)-Folio, swd. 55. net DAWSON & SONS, Nov. 13",12,20,,,Annual of Swedish art (The),"Folio, swd.",55. net,DAWSON & SONS,Nov. 13
"Annual practice (The), 1914. 8vo. 255. net, India paper, 28s. 6d. net... ....SWEET & M., Oct. 13",12,20,,,"Annual practice (The), 1914.",8vo.,"255. net, India paper, 28s. 6d. net...",SWEET & M.,Oct. 13
"Annual register (The): a review of public events at home and abroad for the year 1912. 8vo. 9X54, pp. 664, IEs. ...LONGMANS, June 13",12,20,,,Annual register (The): a review of public events at home and abroad for the year 1912.,8vo.,"9X54, pp. 664, IEs. ...",LONGMANS,June 13
"Annual register of agricultural experiments (The), with full abstracts, 1913. [First year of issue.) Edit. by J. W. Hurst. Cr. 8vo. 8} X5), pp. 125, 25. 6d. net........LOCKWOOD PRESS, July 13",12,20,,,"Annual register of agricultural experiments (The), with full abstracts, 1913. [First year of issue.) Edit. by J. W. Hurst.",Cr. 8vo.,"8} X5), pp. 125, 25. 6d. net........",LOCKWOOD PRESS,July 13
"Annunzio (Gabriel d')-Gioconda. Trans. by A. Symons. New edit. Cr. 8vo. 2s.6d., swd. IS. 6d. ... HEINEMANN, Oct. 13",12,20,,Annunzio (Gabriel d'),Gioconda. Trans. by A. Symons. New edit.,Cr. 8vo.,"2s.6d., swd. IS. 6d. ...",HEINEMANN,Oct. 13
"Anson (W. V.)—The Life of John Jervis, Admiral Lord St. Vincent. Illus. 8vo. 9x54, pp. 384, Ios. 6d. net..... .MURRAY, Jan. 13",12,20,,Anson (W. V.),"The Life of John Jervis, Admiral Lord St. Vincent. Illus.",8vo.,"9x54, pp. 384, Ios. 6d. net..... .",MURRAY,Jan. 13
"Anstey (F.)-The Giant's robe. 8vo. swd. 6d. HODDER, July 13",12,20,,Anstey (F.),The Giant's robe.,8vo.,swd. 6d.,HODDER,July 13
"Anstey (F.)—The Brass bottle. 12mo., 7d. net HODDER & S., Aug. 13",12,20,,Anstey (F.),The Brass bottle.,12mo.,7d. net,HODDER & S.,Aug. 13
"Anstey (F.)—The Pariah. Pop. edit. Cr. 8vo., pp. 452, IS. net .HODDER & S., Mar. 13",12,20,,Anstey (F.),The Pariah. Pop. edit.,Cr. 8vo.,"pp. 452, IS. net .",HODDER & S.,Mar. 13
"Anthologie des poètes Français. 16mo. 31 X2}, Ithr., Is. net (Langham booklets in French, 6) SIEGLE, H., Nov. 13",12,20,,,Anthologie des poètes Français.,16mo.,"31 X2}, Ithr., Is. net (Langham booklets in French, 6)","SIEGLE, H.",Nov. 13
"anthology of days of book- Browning (P. E.)Introduction to the rarer elements. 3rd edit. 8vo. 6s. 6d. net CHAPMAN & H., Jan. 13",45,53,anthology of days of book-,Browning (P. E.),Introduction to the rarer elements. 3rd edit.,8vo.,6s. 6d. net,CHAPMAN & H.,Jan. 13
"Antologia de los mejores poetas Castellanos. 12mo. pp. 474, Is. net . NELSON, Feb. 13",12,20,,,Antologia de los mejores poetas Castellanos.,12mo.,"pp. 474, Is. net .",NELSON,Feb. 13
"anything new under 260, 35, 6d. net S. SWIFT, Mar. 13",35,43,,,"anything new under 260,",,"35, 6d. net",S. SWIFT,Mar. 13
"aper edit. Brewers, &c. : Accounts relating to, 1912, 2]d. WYMAN, July 13",41,49,aper edit.,,"Brewers, &c. : Accounts relating to, 1912, 2]d.",,,WYMAN,July 13
"Apollinaire (Guillaume)—Chroniques des grands siècles de la France. 8vo. 81 X5), pp. 164, 25. 6d. net. (Pages d'histoire) ....JACK, Sep. 13",13,21,,Apollinaire (Guillaume),Chroniques des grands siècles de la France.,8vo.,"81 X5), pp. 164, 25. 6d. net. (Pages d'histoire) ....",JACK,Sep. 13
"Apollonius Rhodius_Argonautica. Edit., with intro, and commentary, by George W. Mooney, 8vo., 125, 6d. net .LONGMANS, Feb. 13",13,21,,,"Apollonius Rhodius_Argonautica. Edit., with intro, and commentary, by George W. Mooney,",8vo.,"125, 6d. net .",LONGMANS,Feb. 13
"Apostolic Fathers (The). Vol. 2. With an English trans. by Kirsopp Lake. 12mo. 64x44, pp. 402, 5s. net ; Ithr. 6s. 6d. net (Loeb classical library) .HEINEMANN, Apr. 13",13,21,,,Apostolic Fathers (The). Vol. 2. With an English trans. by Kirsopp Lake.,12mo.,"64x44, pp. 402, 5s. net ; Ithr. 6s. 6d. net (Loeb classical library) .",HEINEMANN,Apr. 13
"Appian's Roman history. Vol. 2. With an English trans, by Horace White, 12mo. 64 X41, pp. 484, 55. net; 1thr., 6s. 6d. net (Loeb classical library) HEINEMANN, Jan. 13",13,21,,,"Appian's Roman history. Vol. 2. With an English trans, by Horace White,",12mo.,"64 X41, pp. 484, 55. net; 1thr., 6s. 6d. net (Loeb classical library)",HEINEMANN,Jan. 13
