original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Neave (Frederick G.)--A Handbook of commercial law. 2nd edit. 8vo. 83 X54, pp. 302, 35. 6d. net E. WILSOY, Apr. 13",216,224,,Neave (Frederick G.),A Handbook of commercial law. 2nd edit.,8vo.,"83 X54, pp. 302, 35. 6d. net",E. WILSOY,Apr. 13
"Needham (Raymond)- A Tour in Touraine. 2nd edit., illus. Cr. 8vo. 74 x 44, pp. 306, 5s. net A. MELROSE, June 13",216,224,,Needham (Raymond),"A Tour in Touraine. 2nd edit., illus.",Cr. 8vo.,"74 x 44, pp. 306, 5s. net",A. MELROSE,June 13
"Neeser (Robert W.)--A Landsman's log. 8vo., pp. 220, 8s. 6d. net ....H. MILFORD, Apr. 13",216,224,,Neeser (Robert W.),A Landsman's log.,8vo.,"pp. 220, 8s. 6d. net ....",H. MILFORD,Apr. 13
"Neil (Charles) and Willoughby (J. M.) eds.---The Tutorial Prayer Book : for the teacher, the student and the general reader. Cr. 8vo. 7} *5), pp. 655, 35. 6d. net HARRISON TRUST, Jan. 13",216,224,,Neil (Charles) and Willoughby (J. M.) eds.,"The Tutorial Prayer Book : for the teacher, the student and the general reader.",Cr. 8vo.,"7} *5), pp. 655, 35. 6d. net",HARRISON TRUST,Jan. 13
"Neil (James)-Everyday life in the Holy Land. Illus. 4to. 91x71, pp. 292, 7s. 6d. net CASSELL, Mar. 13",216,224,,Neil (James),Everyday life in the Holy Land. Illus.,4to.,"91x71, pp. 292, 7s. 6d. net",CASSELL,Mar. 13
"Neild (Agnes L.)-Rough-hewers : a novel. Cr. 8vo. 71 x 5, pp. 384, 6s. MURRAY & E., Nov. 13",216,224,,Neild (Agnes L.),Rough-hewers : a novel.,Cr. 8vo.,"71 x 5, pp. 384, 6s.",MURRAY & E.,Nov. 13
"Nelson (Philip)-Ancient painted glass in England, 1170-1500. Illus. 8vo. 9 X54, pp. 298, 75. 6d. net (Antiquary's books).... METHUEN, Oct. 13",216,224,,Nelson (Philip),"Ancient painted glass in England, 1170-1500. Illus.",8vo.,"9 X54, pp. 298, 75. 6d. net (Antiquary's books)....",METHUEN,Oct. 13
"Nelson Universal hand-atlas (The), 12m0., 28. net NELSON, June 13",217,225,,,"Nelson Universal hand-atlas (The),",12m0.,28. net,NELSON,June 13
"Nelson's Year book (The), 1914. 12mo., pp. 576, IS. net .. NELSON, Dec. 13",217,225,,,"Nelson's Year book (The), 1914.",12mo.,"pp. 576, IS. net ..",NELSON,Dec. 13
"Nendick (V. R.)- Jack Corvit, patrol leader; or, Always a scout. Cr. 8vo. 8 X 5, pp. 220, 25. 6d. PEARSON, Oct. 13",217,225,,Nendick (V. R.),"Jack Corvit, patrol leader; or, Always a scout.",Cr. 8vo.,"8 X 5, pp. 220, 25. 6d.",PEARSON,Oct. 13
