original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whitten (Wilfred)-A Londoner's London. Illus. Cr. 8vo. 74 x 5, pp. 346, 6s. METHUEN, A pr. 13",323,331,,Whitten (Wilfred),A Londoner's London. Illus.,Cr. 8vo.,"74 x 5, pp. 346, 6s.",METHUEN,A pr. 13
"Whittier (John Greenleaf)-Selected poems izmo. pp. 496, is. net (The World's classics) MILFORD, Nov. 13",323,331,,Whittier (John Greenleaf),Selected poems,izmo.,"pp. 496, is. net (The World's classics)",MILFORD,Nov. 13
"Whittier, John Greenleaf, Lewis (G. K.) 35. 6d. net Whitton (W. A.)--A First book of experimental science. From Lessons in science,"" by Prof. R. A. Gregory and A. T. Simmons. Cr. 8vo., pp. 144, Is. 6d. .... ... MACMILLAN, Jan. 13",323,331,"Whittier, John Greenleaf, Lewis (G. K.) 35. 6d. net ",Whitton (W. A.),"A First book of experimental science. From Lessons in science,"" by Prof. R. A. Gregory and A. T. Simmons.",Cr. 8vo.,"pp. 144, Is. 6d. .... ...",MACMILLAN,Jan. 13
"Whitworth (Geoffrey)—The Art of Nijinsky. Illus. by Dorothy Mullock. Cr. 8vo. 71 X 5, pp. 120, 35. 6d. net... CHATTO, Nov. 13",323,331,,Whitworth (Geoffrey),The Art of Nijinsky. Illus. by Dorothy Mullock.,Cr. 8vo.,"71 X 5, pp. 120, 35. 6d. net...",CHATTO,Nov. 13
"Who's who in Japan, 1913. By Shunjiro Kurita. 2nd annual edit. Ports. Cr. 8vo., pp. 1470, I 2S. net ...LUZAC, Sep. 13",323,331,,By Shunjiro Kurita.,"Who's who in Japan, 1913.",Cr. 8vo.,"2nd annual edit. Ports. , pp. 1470, I 2S. net ...",LUZAC,Sep. 13
"Who's who in music: a biographical record of contemporary musicians, 1913. Cr. 8vo., pp. 316, 6s. net...... .PITMAN, Apr. 13",323,331,,,"Who's who in music: a biographical record of contemporary musicians, 1913.",Cr. 8vo.,"pp. 316, 6s. net...... .",PITMAN,Apr. 13
"Who's who in science : international, 1914. 8vo., pp. 682, ios. net .... CHURCHILI., Dec. 13",323,331,,,"Who's who in science : international, 1914.",8vo.,"pp. 682, ios. net ....",CHURCHILI.,Dec. 13
"Who's who in science, International, 1913. Edit. by H. H. Stephenson. 8vo. 81x57, pp. 572, 8s, net ... CHURCHILL, Dec. 12",323,331,,,"Who's who in science, International, 1913. Edit. by H. H. Stephenson.",8vo.,"81x57, pp. 572, 8s, net ...",CHURCHILL,Dec. 12
"Who's who year-book for 1914–15. Cr. 8vo., pp. 186, limp is. net.. ..BLACK, Dec. 13",323,331,,,Who's who year-book for 1914–15.,Cr. 8vo.,"pp. 186, limp is. net.. ..",BLACK,Dec. 13
"Who's who, 1914 : an annual biographical dictionary, with which is incorporated and women of the time.” Cr. 8vo., pp. 2334, 155. net ..BLACK, Dec. 13",323,331,,,"Who's who, 1914 : an annual biographical dictionary, with which is incorporated and women of the time.”",Cr. 8vo.,"pp. 2334, 155. net ..",BLACK,Dec. 13
"Whyte (Adam Gowans)—The Religion of the open mind. Cr. 8vo. 8 X5, pp. 204, 2s. 6d. net WATTS, Apr. 13",323,331,,Whyte (Adam Gowans),The Religion of the open mind.,Cr. 8vo.,"8 X5, pp. 204, 2s. 6d. net",WATTS,Apr. 13
"Whyte (Alexander) - Thirteen appreciations. 8vo. 8 x 57, pp. 380, 3s. 6d. net OLIPHANT, Oct. 13",323,331,,Whyte (Alexander),Thirteen appreciations.,8vo.,"8 x 57, pp. 380, 3s. 6d. net",OLIPHANT,Oct. 13
"Whyte (Christina Gowans)-For the sake of Kitty. Illus. 8vo. 8 X51, pp. 398, 35. 6d. W. COLLINS, Nov. 13",324,332,,Whyte (Christina Gowans),For the sake of Kitty. Illus.,8vo.,"8 X51, pp. 398, 35. 6d.",W. COLLINS,Nov. 13
"Whyte (Christina Gowans)—The Story book girls. New edit. Cr. 8vo. 73 X5, pp. 348, 3s. 6d. FROWDE, Oct. 13",324,332,,Whyte (Christina Gowans),The Story book girls. New edit.,Cr. 8vo.,"73 X5, pp. 348, 3s. 6d.",FROWDE,Oct. 13
Whyte-Melville (G. J.)-The Gladiators. 8vo. ROUTLEDGE,324,332,,Whyte-Melville (G. J.),The Gladiators.,8vo.,,ROUTLEDGE,
"Wiat (Sir Thomas)--Poems. Edit. from the MSS. and early editions by A. K. Foxwell. 2 vols. 8vo. 215. net HODDER & S., Nov. 13",324,332,,Wiat (Sir Thomas),Poems. Edit. from the MSS. and early editions by A. K. Foxwell. 2 vols.,8vo.,215. net,HODDER & S.,Nov. 13
"Wickham (Louis) and Degrais (Paul) —Radium, as employed in the treatment of cancer, angiomata, keloids, local tuberculosis, and other affections. Cr. 8vo. 8x 5), pp. 118, 28. 6d. net . ADLARD, Aug. 13",324,332,,Wickham (Louis) and Degrais (Paul),"Radium, as employed in the treatment of cancer, angiomata, keloids, local tuberculosis, and other affections.",Cr. 8vo.,"8x 5), pp. 118, 28. 6d. net .",ADLARD,Aug. 13
"Wickremasinghe (Don Martino de Zilva) — Archaeological Survey of Ceylon : Epigraphia Zeylanica. Being Lithic and other inscriptions of Ceylon. Vol. 2, part 1. 4to., pp. 50, 5s. net H. MILFORD, Apr. 13",324,332,,Wickremasinghe (Don Martino de Zilva),"Archaeological Survey of Ceylon : Epigraphia Zeylanica. Being Lithic and other inscriptions of Ceylon. Vol. 2, part 1.",4to.,"pp. 50, 5s. net",H. MILFORD,Apr. 13
"Wicks (Pembroke)-The Truth about home rule. Cr. 8vo. 71 X41, pp. 256, 35. 6d. net PITMAN, June 13",324,332,,Wicks (Pembroke),The Truth about home rule.,Cr. 8vo.,"71 X41, pp. 256, 35. 6d. net",PITMAN,June 13
"Wicksteed (Philip H.)-Dante and Aquinas; being the substance of the Jowett Lectures of 1911. Cr. 8vo. 73 X5, pp. 284, 6s. net DENT, Apr. 13",324,332,,Wicksteed (Philip H.),Dante and Aquinas; being the substance of the Jowett Lectures of 1911.,Cr. 8vo.,"73 X5, pp. 284, 6s. net",DENT,Apr. 13
"Wide World Magazine (The). Vol. 30, Oct. 1912– March 1913. 4to., 6s. 6d.....NEWNES, Apr. 13",324,332,,,"Wide World Magazine (The). Vol. 30, Oct. 1912– March 1913.",4to.,6s. 6d.....,NEWNES,Apr. 13
"Wide World Magazine (The). Vol. 31, April to September, 1913. Ryl. 8vo. 6s. 6d. NEWNES, Oct. 13",324,332,,,"Wide World Magazine (The). Vol. 31, April to September, 1913.",Ryl. 8vo.,6s. 6d.,NEWNES,Oct. 13
