original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kinross (M.)- Tristram and Isoult. Cr. 8vo., 3s. net MACMILLAN, Oct. 13",168,176,,Kinross (M.),Tristram and Isoult.,Cr. 8vo.,3s. net,MACMILLAN,Oct. 13
"Kins man (Frederick Joseph , Bp.)--Catholic and protestant. Cr. 8vo., 35. net LONGMANS, Oct. 13",168,176,,"Kins man (Frederick Joseph , Bp.)",Catholic and protestant.,Cr. 8vo.,35. net,LONGMANS,Oct. 13
"Kipling (Rudyard)--Departmental ditties, and other verses. Thin paper edit. 12mo. 7 X4}, pp. 190, 45, 6d. net ; lihr. 5s, net METHUEN, Feb. 13",168,176,,Kipling (Rudyard),"Departmental ditties, and other verses. Thin paper edit.",12mo.,"7 X4}, pp. 190, 45, 6d. net ; lihr. 5s, net",METHUEN,Feb. 13
"Kipling (Rudyard)-Barrack-room ballads, and other verses. Thin paper edit. 12mo. 7 X4, pp. 228, 49, 6d. net ; Ithr. 55. net METHUEN, Feb. 13",168,176,,Kipling (Rudyard),"Barrack-room ballads, and other verses. Thin paper edit.",12mo.,"7 X4, pp. 228, 49, 6d. net ; lthr. 55. net",METHUEN,Feb. 13
"Kipling (Rudyard)-Songs from books. Pocket edit. 12mo. 7 X 4), pp. 324, 4s. 6d. net ; Ithr. .....MACMILLAN, Oct. 13",168,176,,Kipling (Rudyard),Songs from books. Pocket edit.,12mo.,"7 X 4), pp. 324, 4s. 6d. net ; Ithr. .....",MACMILLAN,Oct. 13
"Kipling (Rudyard)-The Five Nations. Thin paper edit. 12110. 7 X 41, pp. 232, 45, 6d. net ; ithir. 5s, net ..METUUEN, Feb. 13",168,176,,Kipling (Rudyard),The Five Nations. Thin paper edit.,12110.,"7 X 41, pp. 232, 45, 6d. net ; ithir. 5s, net ..",METUUEN,Feb. 13
"Kipling (Rudyard)—Just so stories : for little children. With coloured illus. Ryl. 8vo. 91 X6), pp. 258, 6s. net MACMILLAN, Nov. 13",168,176,,Kipling (Rudyard),Just so stories : for little children. With coloured illus.,Ryl. 8vo.,"91 X6), pp. 258, 6s. net",MACMILLAN,Nov. 13
"Kipling (Rudyard)—Songs from books. Cr. 8vo, 71 X 48 pp. 324, 65... MACMILLAN, Oct. 13",168,176,,Kipling (Rudyard),Songs from books.,"Cr. 8vo,","71 X 48 pp. 324, 65...",MACMILLAN,Oct. 13
"Kipling (Rudyard)—Songs from books. Works, Edit. de Luxe. 8vo. 8* X54, pp. 290, ios. 6d. net ..MACMILLAN, Oct. 13",168,176,,Kipling (Rudyard),"Songs from books. Works, Edit. de Luxe.",8vo.,"8* X54, pp. 290, ios. 6d. net ..",MACMILLAN,Oct. 13
"Kipling (Rudyard)—The Seven Seas. Thin paper edit. 12mo. 7 X41. pp. 248, 45. 6d. net ; ithr. METHUEN, Feb. 13",168,176,,Kipling (Rudyard),The Seven Seas. Thin paper edit.,12mo.,"7 X41. pp. 248, 45. 6d. net ; ithr.",METHUEN,Feb. 13
"Kipling (Rudyard)—Works. Bombay edit. In 23 vols. Ryl. 8vo. 10 X61, (sets only) 4835, net MACMILLAN, Apr., etc. 13",168,176,,Kipling (Rudyard),Works. Bombay edit. In 23 vols.,Ryl. 8vo.,"10 X61, (sets only) 4835, net",MACMILLAN,"Apr., etc. 13"
"Kirby (Margaret)—An English girl in the East: a tale of Japan and India. Cr. 8vo. 74 x 5, pp. 318, 6s. .A. MELROSE, Oct. Iy Kiriti Vekil Bey- The Crimson West : sonnets on Europe's attitude towards Turkey. 12mo., pp. 38, swd. 6d. net, . BEDFORD PRESS, Mar. 13",168,176,,Kirby (Margaret),An English girl in the East: a tale of Japan and India.,Cr. 8vo.,"74 x 5, pp. 318, 6s. .",A. MELROSE,Oct. Iy
"Kirby (Margaret)—An English girl in the East: a tale of Japan and India. Cr. 8vo. 74 x 5, pp. 318, 6s. .A. MELROSE, Oct. Iy Kiriti Vekil Bey- The Crimson West : sonnets on Europe's attitude towards Turkey. 12mo., pp. 38, swd. 6d. net, . BEDFORD PRESS, Mar. 13",168,176,,Kiriti Vekil Bey,The Crimson West : sonnets on Europe's attitude towards Turkey.,12mo.,"pp. 38, swd. 6d. net,",. BEDFORD PRESS,Mar. 13
"Kirby (W.F.)-Butterflies and moths, in romance and reality. Illus. 8vo. 81 x5, pp. 178, 5s. net. ..S. P. C. K., Nov. 13",168,176,,Kirby (W.F.),"Butterflies and moths, in romance and reality. Illus.",8vo.,"81 x5, pp. 178, 5s. net. ..",S. P. C. K.,Nov. 13
"Kirkham (S. D.)-North and South. 8vo. 75. 6d. net ...PUTNAM, Nov. 13",168,176,,Kirkham (S. D.),North and South.,8vo.,75. 6d. net,PUTNAM,Nov. 13
"Kirkman (F. B.) ed.—The British bird book : an account of all the birds, nests and eggs found in the British Isles, Illus, 4to. 12{x91, pp. 704, 36s, net; ditto, section 12, ros. 6d. net .. JACK, Nov. 13",168,176,,Kirkman (F. B.) ed.,"The British bird book : an account of all the birds, nests and eggs found in the British Isles, Illus,",4to.,"12{x91, pp. 704, 36s, net; ditto, section 12, ros. 6d. net ..",JACK,Nov. 13
"Kirkman (J. C.)--Elementary practical electricity and magnetism. Cr. 8vo. 71 X 5, pp. 136, 23. 60. net... .HARRAP, Sep. 13",168,176,,Kirkman (J. C.),Elementary practical electricity and magnetism.,Cr. 8vo.,"71 X 5, pp. 136, 23. 60. net...",HARRAP,Sep. 13
"Kirkman (P. B.)—British birds. 12mo., 6d. nei (People's books).... . JACK, Apr. 13",168,176,,Kirkman (P. B.),British birds.,12mo.,6d. nei (People's books).... .,JACK,Apr. 13
"Kirkpatrick (E.)—The Training of an infantry company. 12mo., pp. 194, 2s. 6d. net GALE & P., Oct. 13",168,176,,Kirkpatrick (E.),The Training of an infantry company.,12mo.,"pp. 194, 2s. 6d. net",GALE & P.,Oct. 13
"Kirkpatrick (R.)— The Nummulosphere : An account of the organic origin of so-called igneous rocks and of abyssal red clays. 8vo., pp. 104, swd., 28. net....LAMLEY, Mar. 13",168,176,,Kirkpatrick (R.),The Nummulosphere : An account of the organic origin of so-called igneous rocks and of abyssal red clays.,8vo.,"pp. 104, swd., 28. net....",LAMLEY,Mar. 13
"Kirkpatrick (R.)—The Nummulosphere. Part 2. The Genesis of the igneous rocks and of meteor- ites. 8vo., pp. 16., swd., Is. net LAMLEY, Dec. 13",168,176,,Kirkpatrick (R.),The Nummulosphere. Part 2. The Genesis of the igneous rocks and of meteor- ites.,8vo.,"pp. 16., swd., Is. net",LAMLEY,Dec. 13
"Kirkup (Thomas) --A History of socialism. 5th edit., rev.and largely rewritten by Edward R. Pease. Cr. 8vo. 8 X 5, pp. 504, 5s. net BLACK, Nov. 13",168,176,,Kirkup (Thomas),"A History of socialism. 5th edit., rev.and largely rewritten by Edward R. Pease.",Cr. 8vo.,"8 X 5, pp. 504, 5s. net",BLACK,Nov. 13
"Kirkup (Thomas)-A Primer of socialism. 2nd ed., rev. Cr. 8vo., pp. 94., swd., 6d. net BLACK, Oct. 13",168,176,,Kirkup (Thomas),"A Primer of socialism. 2nd ed., rev.",Cr. 8vo.,"pp. 94., swd., 6d. net",BLACK,Oct. 13
"Kitchen (George)—Sir Roger L'Estrange : contribution to the history of the press in the seventcenth century. 8vo. 8fx5, pp. 456, Ios. 60. net... .K. PAUL, Jan. 13",168,176,,Kitchen (George),Sir Roger L'Estrange : contribution to the history of the press in the seventcenth century.,8vo.,"8fx5, pp. 456, Ios. 60. net...",.K. PAUL,Jan. 13
"Kitchin (C.)-Poems and verses. 16mo., 25. 6d. net G. ALLEN, July 13",168,176,,Kitchin (C.),Poems and verses.,16mo.,25. 6d. net,G. ALLEN,July 13
"Klaus (Frank)- The Art of in-fighting. Cr. 8vo., pp. 74, bds. Is. net .. EWART, SEYMOUR, May 13",168,176,,Klaus (Frank),The Art of in-fighting.,Cr. 8vo.,"pp. 74, bds. Is. net ..","EWART, SEYMOUR",May 13
"Kleczynski (J.)—The Works of Frederic Chopin : their proper interpretation. 6th edit. Cr. 8vo. .W, REEVES, Jan. 13",168,176,,Kleczynski (J.),The Works of Frederic Chopin : their proper interpretation. 6th edit.,Cr. 8vo.,,".W, REEVES",Jan. 13
"Klein (Charles)-Maggie Pepper. Cr. 8vo. 71 X5, Pp. 318, 6s. HAM-SMITH, Jan. 13",169,177,,Klein (Charles),Maggie Pepper.,Cr. 8vo.,"71 X5, Pp. 318, 6s.",HAM-SMITH,Jan. 13
"Klickmann (Flora) ed.--Stitchery annual. iS. net Knowles (G. S.)-The Acts of the Parliament of the Commonwealth of Australia, as altered to Ist January 1912. 2 vols, 8vo. 475. 6d. net SWEET & M., Dec. 13",169,177,,,,,,,
"Klickmann (Flora) ed.—The Modern crochet book. 8vo. 9x 5), pp. 118, is, net (The Home art series). ..R.T.S., Aug. 13",169,177,,Klickmann (Flora) ed.,The Modern crochet book.,8vo.,"9x 5), pp. 118, is, net (The Home art series).",..R.T.S.,Aug. 13
"Kluchevsky (V. 0.KA Ilistory of Russia. Vol. 3. Trans. by C. J. Hogarth. 8vo. & x6, pp. 388, 75. 6d. net DENT, Dec. 13",169,177,,Kluchevsky (V. 0.K),A Ilistory of Russia. Vol. 3. Trans. by C. J. Hogarth.,8vo.,"& x6, pp. 388, 75. 6d. net",DENT,Dec. 13
"Knaggs (H. Valentine)-Indigestion : its cause and cure. 8vo. swd. Is. net C. W. DANIEL, Nov. 13",169,177,,Knaggs (H. Valentine),Indigestion : its cause and cure.,8vo.,swd. Is. net,C. W. DANIEL,Nov. 13
"Knaggs (H. Valentine)—Rheumatism and allied ailments. 12mo., pp. 76, Is. net C. W. DANIEL, Feb 13",169,177,,Knaggs (H. Valentine),Rheumatism and allied ailments.,12mo.,"pp. 76, Is. net",C. W. DANIEL,Feb 13
"Knaggs (H. Valentine)—The Truth about sugar. 12mo., pp. 76, is, net ..C. W. DANIEL, Feb. 13",169,177,,Knaggs (H. Valentine),The Truth about sugar.,12mo.,"pp. 76, is, net ..",C. W. DANIEL,Feb. 13
"Knapp (Charles)—St. Mark : with intro., maps, and explanatory notes. Cr. 8vo., pp. 192, Is. 6d. (Murby's Larger Scripture manuals) T. MURBY, Feb. 13",169,177,,Knapp (Charles),"St. Mark : with intro., maps, and explanatory notes.",Cr. 8vo.,"pp. 192, Is. 6d. (Murby's Larger Scripture manuals)",T. MURBY,Feb. 13
"Knave of hearts: poems, Symons (A.) 55. net Kneeland (George J.)-Commercialized prostitu- tion in New York City. 8vo. 8} X54, pp. 346, 75. 6d. net. .RICHARDS, Oct. 13",169,177,"Knave of hearts: poems, Symons (A.) 55. net ",Kneeland (George J.),Commercialized prostitu- tion in New York City.,8vo.,"8} X54, pp. 346, 75. 6d. net. .",RICHARDS,Oct. 13
"Kneeshaw (J. W.)-A Lancashire cavalier. Cr. 8vo., 35. 6d. net....HEATH, CRANTON, Sep. 13",169,177,,Kneeshaw (J. W.),A Lancashire cavalier.,Cr. 8vo.,35. 6d. net....,"HEATH, CRANTON",Sep. 13
