original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Plautus ---Rudens. Trans. by H. T. Riley. Cr. 8vo. swd. Is. .BELL, Sep. 13",239,247,,Plautus,Rudens. Trans. by H. T. Riley.,Cr. 8vo.,swd. Is. .,BELL,Sep. 13
"Plautus-Aulularia. Edit. with intro. and notes by E. J. Thomas. Cr. 8vo., pp. 96, 4s. 6d. (H. Milford) CLARENDON PRESS, Apr. 13",239,247,,Plautus,Aulularia. Edit. with intro. and notes by E. J. Thomas.,Cr. 8vo.,"pp. 96, 4s. 6d. (H. Milford)",CLARENDON PRESS,Apr. 13
"Play Pictorial (The). Vol. 20. Imp. 8vo. 6s. net OFFICE, Apr. 13",239,247,,,Play Pictorial (The). Vol. 20.,Imp. 8vo.,6s. net,OFFICE,Apr. 13
"Play Pictorial (The). Vol. 21. 4to., 6s. net OFFICE, July 13",239,247,,,Play Pictorial (The). Vol. 21.,4to.,6s. net,OFFICE,July 13
"Playbox annual (The), 1914. 4to. bds. 35. OFFICE, Oct. 13",239,247,,,"Playbox annual (The), 1914.",4to.,bds. 35.,OFFICE,Oct. 13
"Plays and displays : for scouts' entertainments. With some recitations. Cr. 8vo., pp. 124, bds. IS, net PEARSON, Mar. 13",239,247,,,Plays and displays : for scouts' entertainments. With some recitations.,Cr. 8vo.,"pp. 124, bds. IS, net",PEARSON,Mar. 13
"plays: The Gauntlet; Vew system. Cr. 8vo. . DUCKWORTH, May 13",35,43,,,plays: The Gauntlet; Vew system.,Cr. 8vo.,. ,DUCKWORTH,May 13
"Plea for the thorough and unbiassed investigation of Christian Science. By an Enquirer. Cr. 8vo., pp. 214, swd. is. net .DENT, July 13",239,247,,,Plea for the thorough and unbiassed investigation of Christian Science. By an Enquirer.,Cr. 8vo.,"pp. 214, swd. is. net .",DENT,July 13
"Pleasant paths. 4to. 81 x64, bds. 25. 6d. FROWDE, Oct. 13",239,247,,,Pleasant paths.,4to.,"81 x64, bds. 25. 6d.",FROWDE,Oct. 13
"Plimmer (R. H. A.)— The Chemical constitution of the proteins. Part 2, 2nd edit., rev. Ryl. 8vo., 35. 6d. net .LONGMANS, Feb. 13",239,247,,Plimmer (R. H. A.),"The Chemical constitution of the proteins. Part 2, 2nd edit., rev.",Ryl. 8vo.,35. 6d. net .,LONGMANS,Feb. 13
"Plimsoll's mark, Altering, Hopkins (C. P.) is, net Pliny-Anecdotes from Pliny's Letters. Edit. with intro, notes and vocabularies by W. D. Lowe. 12mo., pp. 96, Is. 6d. (Oxford elemen. Latin readers) (Clarendon Press) MILFORD, Oct. 13",239,247,"Plimsoll's mark, Altering, Hopkins (C. P.) is, net ",Pliny,"Anecdotes from Pliny's Letters. Edit. with intro, notes and vocabularies by W. D. Lowe.",12mo.,"pp. 96, Is. 6d. (Oxford elemen. Latin readers)",(Clarendon Press) MILFORD,Oct. 13
"Pliny's Letters. The selection prescribed for Pass Moderations; trans, by G. B. Allen. Cr. 8vo., pp. 70, swd. 25. net B. H. BLACKWELL, Dec. 13",239,247,,,"Pliny's Letters. The selection prescribed for Pass Moderations; trans, by G. B. Allen.",Cr. 8vo.,"pp. 70, swd. 25. net",B. H. BLACKWELL,Dec. 13
"Plowman (M.)-First poems. Cr. 8vo., 28. 6d. net SIDGWICK & J., Mar. 13",239,247,,Plowman (M.),First poems.,Cr. 8vo.,28. 6d. net,SIDGWICK & J.,Mar. 13
"Plummer (Alfred)—The Humanity of Christ, and other sermons. Cr. 8vo. 74 x44, pp. 200, 35. 6d. net. .OUSELEY, Feb. 13",239,247,,Plummer (Alfred),"The Humanity of Christ, and other sermons.",Cr. 8vo.,"74 x44, pp. 200, 35. 6d. net. .",OUSELEY,Feb. 13
"Plumptre (Adelaide M.)-A Turn of the road Re- issue. Cr. 8vo. 8 X 5, pp. 250, is. 6d. R. T. S., Sep. 13",239,247,,Plumptre (Adelaide M.),A Turn of the road Re- issue.,Cr. 8vo.,"8 X 5, pp. 250, is. 6d.",R. T. S.,Sep. 13
"Plunkett (Sir Horace)-Some tendencies of modern medicine, from a lay point of view. 8vo., pp. 32, swd. 6d. ....EASON, May 13",239,247,,Plunkett (Sir Horace),"Some tendencies of modern medicine, from a lay point of view.",8vo.,"pp. 32, swd. 6d.",EASON,May 13
"Plutarch's Lives: for boys and g rls. Retold by W. H. Weston. Re-issue. Ryl. 8vo. 91 x6}, pp. 370, 35, 6d. net JACK, Sep. 13",239,247,,,Plutarch's Lives: for boys and g rls. Retold by W. H. Weston. Re-issue.,Ryl. 8vo.,"91 x6}, pp. 370, 35, 6d. net",JACK,Sep. 13
"Po wers and aeronautics (The). 12mo., pp. 94, Is. net. (The Times ser.) ...MURRAY, Dec, 13",243,251,,,Po wers and aeronautics (The).,12mo.,"pp. 94, Is. net. (The Times ser.)",MURRAY,"Dec, 13"
"Pocket anatomy (The). 7th edit., rev. and edit. by C. H. Fagge. 12mo., pp. 312, 3s. 6d. net BAILLIÈRE, Dec. 13",239,247,,,"Pocket anatomy (The). 7th edit., rev. and edit. by C. H. Fagge.",12mo.,"pp. 312, 3s. 6d. net",BAILLIÈRE,Dec. 13
"Pocock (Constance Innes)-Highways and byways of the Zoological Gardens. Illus. 8vo. 81x6, pp. 204, 5s. net ..BLACK, Oct. 13",240,248,,Pocock (Constance Innes),Highways and byways of the Zoological Gardens. Illus.,8vo.,"81x6, pp. 204, 5s. net ..",BLACK,Oct. 13
"Poel (William)-Shakespeare in the theatre. 8vo. 9X58, pp. 256, 5s, net SIDGWICK & J., May 13",240,248,,Poel (William),Shakespeare in the theatre.,8vo.,"9X58, pp. 256, 5s, net",SIDGWICK & J.,May 13
"Poems and miscellaneous verse, Thatcher (J. W.) 38, 6d. net Poems and sketches in the Lancashire dialect. Cr. 8vo., pp. 100, swd. 6d. net A. HEYWOOD, Dec. 13",240,248,"Poems and miscellaneous verse,",Thatcher (J. W.),"38, 6d. net Poems and sketches in the Lancashire dialect.",Cr. 8vo.,"pp. 100, swd. 6d. net",A. HEYWOOD,Dec. 13
"Poems from the Portuguese. With the Portuguese text. Trans. by Aubrey F. B. Bell. I 2mo. 7X4}, pp. 140, 35. 6d. net B. H. BLACKWELL, Dec. 13",240,248,,,Poems from the Portuguese. With the Portuguese text. Trans. by Aubrey F. B. Bell.,I 2mo.,"7X4}, pp. 140, 35. 6d. net",B. H. BLACKWELL,Dec. 13
"Poems of Filey, and other verse. By Point."" 12mo. 6x3, pp. 116, velvet yapp, IS. 6d. net . SIMPKIN, Feb. 13",240,248,,,"Poems of Filey, and other verse. By Point.""",12mo.,"6x3, pp. 116, velvet yapp, IS. 6d. net .",SIMPKIN,Feb. 13
"Poetry and drama (Quarterly). Vol. 1, No. 1, March, 1913 25. 6d. net. . POETRY BOOKSHOP, Apr. 13",240,248,,,"Poetry and drama (Quarterly). Vol. 1, No. 1, March, 1913",,25. 6d. net. .,POETRY BOOKSHOP,Apr. 13
"Poetry Review (The). Vol. I, Jan.-Dec., 1912 4to., pp. 568, Ios. 6d. net POETRY BOOKSHOP, May 13",241,249,,,"Poetry Review (The). Vol. I, Jan.-Dec., 1912",4to.,"pp. 568, Ios. 6d. net",POETRY BOOKSHOP,May 13
"Pogány (Nandor) -The Hungarian fairy book. Illus. 8vo. 8} X 51. pp. 300, 6s. UNWIN, Sep. 13",241,249,,Pogány (Nandor),The Hungarian fairy book. Illus.,8vo.,"8} X 51. pp. 300, 6s.",UNWIN,Sep. 13
"Pohle (J.)-Soteriology: a dogmatic treatise on the Redemption. Cr. 8vo. 45. net B. HERDER, Nov. 13",241,249,,Pohle (J.),Soteriology: a dogmatic treatise on the Redemption.,Cr. 8vo.,45. net,B. HERDER,Nov. 13
"Poincaré (Raymond)--How France is governed. 8vo. 9X 54, pp. 376, 7s. 6d. net UNWIN, Aug. 13",241,249,,Poincaré (Raymond),How France is governed.,8vo.,"9X 54, pp. 376, 7s. 6d. net",UNWIN,Aug. 13
"Poley (Arthur P.)--The Federal systems of the United States and the British Empire: their origin, nature and development. 8vo. 81 X54, pp. 462, 125. 6d. net ........ .. PITMAN, June 13",241,249,,Poley (Arthur P.),"The Federal systems of the United States and the British Empire: their origin, nature and development.",8vo.,"81 X54, pp. 462, 125. 6d. net ........ ..",PITMAN,June 13
"Police (England and Wales)--Reports of In- spectors of Constabulary, for the year ended Sept. 29th, 1912. Is. 3d. . . . . WYMAN, May 13",241,249,,,"Police (England and Wales)--Reports of In- spectors of Constabulary, for the year ended Sept. 29th, 1912.",,Is. 3d. . . . .,WYMAN,May 13
"Police (Scotland)—55th annual report, 1912. 8!d. WYMAN, Apr. 13",241,249,,,"Police (Scotland)—55th annual report, 1912.",,8!d.,WYMAN,Apr. 13
"Policy and paint; or, Some incidents in the lives of Dudley Carleton and Peter Paul Rubens. By the author of ""A Life of Sir Kenelm Digby"" Illus. 8vo. 91 X54, pp. 234, 9s. net LONGMANS, Nov. 13",241,249,,,"Policy and paint; or, Some incidents in the lives of Dudley Carleton and Peter Paul Rubens. By the author of ""A Life of Sir Kenelm Digby""",8vo.,"Illus. 91 X54, pp. 234, 9s. net",LONGMANS,Nov. 13
"Political and literary essays, Cromer (Lord) Ios. 6d. net Political debates between Abraham Lincoln and Stephen A. Douglas. 8vo. 1os. 6d. net PUTNAM, Mar. 13",241,249,,,"Political and literary essays, Cromer (Lord) Ios. 6d. net Political debates between Abraham Lincoln and Stephen A. Douglas.",8vo.,1os. 6d. net,PUTNAM,Mar. 13
"Pollard (A. F.) ed.—The Reign of Henry VII : from contemporary sources. Selected and arranged, with an intro. Vol. 1, Narrative extracts. Cr. 8vo. 8 X 5), pp. 402, ios. 6d. net LONGMANS, Oct. 13",241,249,,Pollard (A. F.) ed.,"The Reign of Henry VII : from contemporary sources. Selected and arranged, with an intro. Vol. 1, Narrative extracts.",Cr. 8vo.,"8 X 5), pp. 402, ios. 6d. net",LONGMANS,Oct. 13
