original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gray (Annabel)-The Mystic number seven. 8vo., swd., 6d. net......W. STEWART, July 13",127,135,,Gray (Annabel),The Mystic number seven.,"8vo.,","swd., 6d. net......",W. STEWART,July 13
"Gray (E. M.)-A Vision of Reconcilement, and other verses. Cr. 8vo., 28. 6d. net METHI'EN, Nov. 13",127,135,,Gray (E. M.),"A Vision of Reconcilement, and other verses.",Cr. 8vo.,28. 6d. net,METHI'EN,Nov. 13
"Gray (George Buchanan)-A Critical introduction to the Old Testament. Cr. 8vo. 7} X5, pp. 266, 25. 6d. net..... DUCKWORTH, Apr. 13",127,135,,Gray (George Buchanan),A Critical introduction to the Old Testament.,Cr. 8vo.,"7} X5, pp. 266, 25. 6d. net.....",DUCKWORTH,Apr. 13
"Gray (H. St. George)—Fourth interim report on the excavation at Maunbury Rings, Dorchester. 8vo. swd. Is. net (Dorchester) DORSET COUNTY CHRONICLE, A pr. 13",127,135,,Gray (H. St. George),"Fourth interim report on the excavation at Maunbury Rings, Dorchester.",8vo.,swd. Is. net (Dorchester),DORSET COUNTY CHRONICLE,A pr. 13
"Gray (Henry)-Anatomy, descriptive and applied. 18th edit., edit. by Robert Howden. Illus. Ryl. 8vo. 101 X6}, pp. 1328, 328. net LONGMANS, Sep. 13",127,135,,Gray (Henry),"Anatomy, descriptive and applied. 18th edit., edit. by Robert Howden. Illus.",Ryl. 8vo.,"101 X6}, pp. 1328, 328. net",LONGMANS,Sep. 13
"Gray (Herbert Branston)—The Public schools and the Empirc. 8vo. 81 X5}, pp. 394, 6s. net WILLIAMS & N., May 13",127,135,,Gray (Herbert Branston),The Public schools and the Empirc.,8vo.,"81 X5}, pp. 394, 6s. net",WILLIAMS & N.,May 13
"Gray (James Coniper)– Topics for teachers : a manual for ministers, Bible-class leaders and Sunday-school teachers. Cr. 8vo. 74 x 5, pp. 320, 35. 6d. net .E. STOCK, June 13",127,135,,Gray (James Coniper),"Topics for teachers : a manual for ministers, Bible-class leaders and Sunday-school teachers.",Cr. 8vo.,"74 x 5, pp. 320, 35. 6d. net .",E. STOCK,June 13
"Gray (James M.)Bible problems explained. Cr. 8vo. 74 x 5, pp. 128, is. 61. net REVELL, Dec. 13",127,135,,Gray (James M.),Bible problems explained.,Cr. 8vo.,"74 x 5, pp. 128, is. 61. net",REVELL,Dec. 13
"Gray (Louis H.)-Vasavadatta, Subandhu. 6s. 6d. net. Gray (Maxwell)--A Costly freak. Pop. edit. Cr. 8vo., pp. 316, is. net .... ...K. PAUL, Dec. 13",127,135,,,,,,,
"Gray (Maxwell)-Four leaved clover. 12mo, 7d. net .....EVERETT, Feb. 13",127,135,,Gray (Maxwell),Four leaved clover.,"12mo,",7d. net .....,EVERETT,Feb. 13
"Gray (Maxwell)—An Innocent impostor. 18mo., 7d. net.. .LONG, Aug. 13",127,135,,Gray (Maxwell),An Innocent impostor.,18mo.,7d. net.. .,LONG,Aug. 13
"Gray (Maxwell)—Something afar. Cr. 8vo. 71 X41, pp. 372, 6s.......E. ARNOLD, Oct. 13",127,135,,Gray (Maxwell),Something afar.,Cr. 8vo.,"71 X41, pp. 372, 6s.......",E. ARNOLD,Oct. 13
"Gray (Maxwell)—The Silence of Dean Maitland. Cr. 8vo. 74 X 4), pp. 150, Is. net K. PAUL, July 13",127,135,,Gray (Maxwell),The Silence of Dean Maitland.,Cr. 8vo.,"74 X 4), pp. 150, Is. net",K. PAUL,July 13
