original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Local Government Board-Model bye-laws. 4, New buildings (rural districts), 60.; Slaughter houses, 2d. ; Mortuaries, 2d. WYMAN, Mar. 13",181,189,,,"Local Government Board-Model bye-laws. 4, New buildings (rural districts), 60.; Slaughter houses, 2d. ; Mortuaries, 2d.",,,WYMAN,Mar. 13
"Local Government Board-Statistics of the incidence of notifiable infectious diseases in each sanitary district in England and Wales, 1912. gd. WYMAX, Mar. 13",181,189,,,"Local Government Board-Statistics of the incidence of notifiable infectious diseases in each sanitary district in England and Wales, 1912.",,gd.,WYMAX,Mar. 13
"Local Government Board—42nd annual report, 1912-13. Part 2. Housing and town planning. 7d. .WYMAN, Aug. 13",181,189,,,"Local Government Board—42nd annual report, 1912-13. Part 2. Housing and town planning.",,7d. .,WYMAN,Aug. 13
"Local Government directory almanac and guide (The) 1913. Cr. 8vo., pp. 785, 8s. 6d. net C. KNIGHT, Jan. 13",181,189,,,Local Government directory almanac and guide (The) 1913.,Cr. 8vo.,"pp. 785, 8s. 6d. net",C. KNIGHT,Jan. 13
"Local Loans Fund-Accounts for 1911-12. 3d. WYMAN, Feb. 13",181,189,,,Local Loans Fund-Accounts for 1911-12.,,3d.,WYMAN,Feb. 13
"Lock (R. H.)-Rubber and rubber planting. Cr. 8vo. 71 X 5, pp. 260, 5s. net CAMB. UNIV. PRESS, Oct. 13",181,189,,Lock (R. H.),Rubber and rubber planting.,Cr. 8vo.,"71 X 5, pp. 260, 5s. net",CAMB. UNIV. PRESS,Oct. 13
"Lock wood (C. B.)-Cancer of the brcast : C'experience of a series of operations and their results. 8vo. 81X57, pp. 234, Ios. 6d. net (Clarendon Press) H. MILFORD, July 13",182,190,,Lock wood (C. B.),Cancer of the brcast : C'experience of a series of operations and their results.,8vo.,"81X57, pp. 234, Ios. 6d. net (Clarendon Press)",H. MILFORD,July 13
"Lock wood's Builder's and contractor's price book, 1913. Cr. 8vo., 45. C. LOCKWOOD, Jan. 13",182,190,,,"Lock wood's Builder's and contractor's price book, 1913.",Cr. 8vo.,45.,C. LOCKWOOD,Jan. 13
"Lock wood's Dictionary of terms used in the practice of mechanical engineering. 4th edit., with appendix. Cr. 8vo., pp. 470, 7s. 6d. net C. LOCKWOOD, Jan. 13",182,190,,,"Lock wood's Dictionary of terms used in the practice of mechanical engineering. 4th edit., with appendix.",Cr. 8vo.,"pp. 470, 7s. 6d. net",C. LOCKWOOD,Jan. 13
"Locke (A. Audrey)—In praise of Winchester : an anthology in prose and verse. 8vo. 9 X54, pp. .....CONSTABLE, Feb. 13",181,189,,Locke (A. Audrey),In praise of Winchester : an anthology in prose and verse.,8vo.,"9 X54, pp. .....",CONSTABLE,Feb. 13
"Locke (William J.)-A Study in shadows. Pop. edit. Cr. 8vo., pp. 294, is. net ..LANE, Mar. 13",182,190,,Locke (William J.),A Study in shadows. Pop. edit.,Cr. 8vo.,"pp. 294, is. net ..",LANE,Mar. 13
"Locke (William J.)-Derelicts. Pop. edit. Cr. Svo pp. 418, is. net...... ....LANE, Jan. 13",182,190,,Locke (William J.),Derelicts. Pop. edit.,Cr. Svo,"pp. 418, is. net...... ....",LANE,Jan. 13
"Locke (William J.)-Stella Maris. Cr. 8vo. 73 X5. pp. 366, 6s. .LANE, A pr. 13",182,190,,Locke (William J.),Stella Maris.,Cr. 8vo.,"73 X5. pp. 366, 6s. .",LANE,A pr. 13
"Locke (William J.)-The Beloved vagabond Pop. edit. Cr. 8vo., pp. 304, Is. net LANE, July 13",182,190,,Locke (William J.),The Beloved vagabond Pop. edit.,Cr. 8vo.,"pp. 304, Is. net",LANE,July 13
