original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fox (Selina Fitzherbert) ed.-A Chain of prayer across the ages : forty centuries of prayer, 2000 B.C.-A.D. 1912 ; compiled and arranged for daily use. With index of subjects and authors. 4to. 81 X6), pp. 248, 5s, net MURRAY, Jan. 13",112,120,,Fox (Selina Fitzherbert) ed.,"A Chain of prayer across the ages : forty centuries of prayer, 2000 B.C.-A.D. 1912 ; compiled and arranged for daily use. With index of subjects and authors.",4to.,"81 X6), pp. 248, 5s, net",MURRAY,Jan. 13
"Fox and hounds, Cuming (E. D.) is. 6d. net Fox jumped over the parson's gate (The). Illus. by Randolph Caldecott. 4to. 7x7, bds. is. net WARNE, Sep. 13",112,120,"Fox and hounds, Cuming (E. D.) is. 6d. net ",,Fox jumped over the parson's gate (The). Illus. by Randolph Caldecott.,4to.,"7x7, bds. is. net",WARNE,Sep. 13
"Fox-Davies (Arthur C.) ed.-The Book of public speaking. (In 5 vols.) Vols. 1-4. Ryl. 8vo., ea. 8s. 6d. net CAXTON PUBL. CO., Apr.-Nov. 13",112,120,,Fox-Davies (Arthur C.) ed.,The Book of public speaking. (In 5 vols.) Vols. 1-4.,Ryl. 8vo.,ea. 8s. 6d. net,CAXTON PUBL. CO.,Apr.-Nov. 13
"Fox-Davies (Arthur C.)--- The Duplicate death. Pop. edit. Cr. 8vo., pp. 286, swd. is. net L.ONG, Sep. 13",112,120,,Fox-Davies (Arthur C.),The Duplicate death. Pop. edit.,Cr. 8vo.,"pp. 286, swd. is. net",L.ONG,Sep. 13
"Fox's Handbook of English law reports. Part 1. 8vo. IOS. ...BUTTERWORTII, Feb. 13",112,120,,,Fox's Handbook of English law reports. Part 1.,8vo.,IOS. ...,BUTTERWORTII,Feb. 13
"Fragments : calendar, 1914. gd. net SIMPKIN, Sep. 13",112,120,,,"Fragments : calendar, 1914.",,gd. net,SIMPKIN,Sep. 13
"Fragonard, Moreau Le Jeune and French engravers, etchers and illustrators of the late 18th century. 4to. 83 x64, bds., 28. 6d. net (Great engravers). ... HEINEMANN, Dec. 13",112,120,,,"Fragonard, Moreau Le Jeune and French engravers, etchers and illustrators of the late 18th century.",4to.,"83 x64, bds., 28. 6d. net (Great engravers). ...",HEINEMANN,Dec. 13
"France (Anatole)—My Friend's book. 8vo. 83X5, pp. 296, 6s. ...LANE, Jan. 13",112,120,,France (Anatole),My Friend's book.,8vo.,"83X5, pp. 296, 6s. ...",LANE,Jan. 13
"France (Anatole)—The Gods are athirst. 8vo. 84x5), pp. 292, 6s. ...LANE, May 13",112,120,,France (Anatole),The Gods are athirst.,8vo.,"84x5), pp. 292, 6s. ...",LANE,May 13
"France (Anatole)—The Opinions of Jerôme Coignard. 8vo. 9 X54, pp. 226, 63. LANE, Sep. 13",112,120,,France (Anatole),The Opinions of Jerôme Coignard.,8vo.,"9 X54, pp. 226, 63.",LANE,Sep. 13
