original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Food poisoning (Bacterial) and food infections (L.G.B.) 6d. WYMAN, Sep. 13",110,118,,,Food poisoning (Bacterial) and food infections (L.G.B.),,6d.,WYMAN,Sep. 13
"Food prices in London : an inquiry into present conuitions as affecting the poorer classes of workers. 8vo., swd., 2d. CHARITY ORGANIS. SOC., Oct. 13",110,118,,,Food prices in London : an inquiry into present conuitions as affecting the poorer classes of workers.,"8vo.,","swd., 2d.",CHARITY ORGANIS. SOC.,Oct. 13
"Food supplies (Imported), 1904-1912—Return, for each year since 1904, 2d. WYMAN, July 13",110,118,,,"Food supplies (Imported), 1904-1912—Return, for each year since 1904,",,2d.,WYMAN,July 13
"Foods, Inspectors of—Report for 1911-12, 2fd. WYMAN, Feb. 13",110,118,,,"Foods, Inspectors of—Report for 1911-12, 2fd.",,,WYMAN,Feb. 13
"Foord (Edward) and Home (Gordon)-England invaded. Illus, 8vo. 81 X5), pp. 384, 6s. net BLACK, Oct. 13",110,118,,Foord (Edward) and Home (Gordon),England invaded.,8vo.,"Illus, 81 X5), pp. 384, 6s. net",BLACK,Oct. 13
"Foot (E. Hammond)—The Fiery cross; The Army will not for ever be gagged, mute and ... SIMPKIN, May 13",110,118,,Foot (E. Hammond),"The Fiery cross; The Army will not for ever be gagged, mute and ...",,,SIMPKIN,May 13
"Foot (E. Hammond)—The People's army : national military service made easy. 8vo. 81 X54, pp. 72, 25. GALE & P., Jan. 13",110,118,,Foot (E. Hammond),The People's army : national military service made easy.,8vo.,"81 X54, pp. 72, 25.",GALE & P.,Jan. 13
"Foot work, and how to cultivate it [boxing). Illus. 8vo. 6) X 4), pp. 46, 6d. net EWART SEYMOUR, Nov. 13",110,118,,,"Foot work, and how to cultivate it [boxing].",8vo.,"Illus. 6) X 4), pp. 46, 6d. net",EWART SEYMOUR,Nov. 13
"Footner (Hulbert)—New rivers of the North : the yarn of two amateur explorers. Illus. 8vo. 8}*5), pp. 282, 75. 6d. net ....UNWIN, Jan. 13",110,118,,Footner (Hulbert),New rivers of the North : the yarn of two amateur explorers. Illus.,8vo.,"8}*5), pp. 282, 75. 6d. net ....",UNWIN,Jan. 13
"for the dead : ice. Cr. Svo. MANS, Vor. 13",37,45,,,for the dead : ice.,Cr. Svo.,,MANS,Vor. 13
"Forbes (Edgar Allen)—Twice around the world. Illus. 8vo. 82X5), pp. 320, 78. 6d. net REVELL, Jan. 13",110,118,,Forbes (Edgar Allen),Twice around the world. Illus.,8vo.,"82X5), pp. 320, 78. 6d. net",REVELL,Jan. 13
"Forbes-Robertson (Frances)—The Horrible man : a novel. Cr. 8vo. 71 x 5, pp. 320, 6s. S. PAUL, June 13",111,119,,Forbes-Robertson (Frances),The Horrible man : a novel.,Cr. 8vo.,"71 x 5, pp. 320, 6s.",S. PAUL,June 13
"Forchheimer (F.) ed. — Therapeusis of internai diseases. 5 vols. Ryl. 8vo., Ithr. 1055. net APPLETOY, Apr. 13",111,119,,Forchheimer (F.) ed.,Therapeusis of internai diseases. 5 vols.,Ryl. 8vo.,Ithr. 1055. net,APPLETOY,Apr. 13
"Ford (George) - The Hoop of gold. Cr. 8vo. 74 x5, pp. 398, 6s.........G. ALLEN, Sep. 13",111,119,,Ford (George),The Hoop of gold.,Cr. 8vo.,"74 x5, pp. 398, 6s.........",G. ALLEN,Sep. 13
"Ford (Penelope)-A Page in a man's history Cr. 8vo. 73 x5, pp. 342, 6S.....LONG, Apr. 13",111,119,,Ford (Penelope),A Page in a man's history,Cr. 8vo.,"73 x5, pp. 342, 6S.....",LONG,Apr. 13
"Ford (Robert) ed.-Ballads of bairnhood. With notes. Reissue. Cr. 8vo. 71 X41, pp. 382, 25. 6d. net.. A. GARDNER, Nov. 13",111,119,,Ford (Robert) ed.,Ballads of bairnhood. With notes. Reissue.,Cr. 8vo.,"71 X41, pp. 382, 25. 6d. net..",A. GARDNER,Nov. 13
"Ford (Robert)—Thistledown: a book of Scotch humour, character, folk-lore, story and anec- dote. Illus. New edit. 8vo. 87X51, pp. 464, 59. net. A. GARDNER, Nov. 13",111,119,,Ford (Robert),"Thistledown: a book of Scotch humour, character, folk-lore, story and anec- dote. Illus. New edit.",8vo.,"87X51, pp. 464, 59. net.",A. GARDNER,Nov. 13
"Ford (Sewell)— Trying out Torchy. Cr. 8vo. 7} X5, pp. 342, 6s.....T. W. LAURIE, Jan. 13",111,119,,Ford (Sewell),Trying out Torchy.,Cr. 8vo.,"7} X5, pp. 342, 6s.....",T. W. LAURIE,Jan. 13
"Ford (Stanley)–Etelka. Cr. 8vo. 73 X5, pp. 304, .LONG, Oct. 13",111,119,,Ford (Stanley),Etelka.,Cr. 8vo.,"73 X5, pp. 304, .",LONG,Oct. 13
"Ford (W. C.) and Ammerman (C.)—Plane geo- metry. Cr. 8vo., 3s. 6d. net MACMILLAN, Oct. 13",111,119,,Ford (W. C.) and Ammerman (C.),Plane geo- metry.,Cr. 8vo.,3s. 6d. net,MACMILLAN,Oct. 13
"Forder (Archibald)—Daily life in Palestine : sites, scenes and doings in the Holy Land. Illus. Cr. 8vo. 71 X5, pp. 148, 3s. 6d. MARSHALL BROS., Jan. 13",111,119,,Forder (Archibald),"Daily life in Palestine : sites, scenes and doings in the Holy Land. Illus.",Cr. 8vo.,"71 X5, pp. 148, 3s. 6d.",MARSHALL BROS.,Jan. 13
"Fore! Golf Illustrated annual. Ryl. 8vo. swd. IS. net “ GOLF ILLUSTRATED,"" June 13",111,119,,,Fore! Golf Illustrated annual.,Ryl. 8vo.,swd. IS. net,""" GOLF ILLUSTRATED,""",June 13
