original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Collis (A. G.)-Switchgear and the control of electric light and power circuits. 12mo., pp. 86, IS. net . CONSTABLE, Oct. 13",68,76,,Collis (A. G.),Switchgear and the control of electric light and power circuits.,12mo.,"pp. 86, IS. net .",CONSTABLE,Oct. 13
"Collison (William) — The Apostle of free labour : the life story of William Collison, founder and general secretary of the National Free Labour Association. Told by himself. 8vo. 84 X51, pp. 332, 16s. net.... HURST & B., Oct, 13",68,76,,Collison (William),"The Apostle of free labour : the life story of William Collison, founder and general secretary of the National Free Labour Association. Told by himself.",8vo.,"84 X51, pp. 332, 16s. net....",HURST & B.,"Oct, 13"
"Colloids, Physics and chemistry of, Hatschek (E.) 28. 6d. net....... Collyn (Mrs. D'Arcy) ed.----Ideals : collected and contrasted. With an intro. 12mo. 71 X41, pp. 28, swd. 6d. net ..HEFFER, Aug. 13",68,76,"Colloids, Physics and chemistry of, Hatschek (E.) 28. 6d. net....... ",Collyn (Mrs. D'Arcy) ed.,Ideals : collected and contrasted. With an intro.,12mo.,"71 X41, pp. 28, swd. 6d. net ..",HEFFER,Aug. 13
"Colonial reports--Cayman Islands, 5d. WYMAN, May 13",68,76,,,"Colonial reports--Cayman Islands, 5d.",,,WYMAN,May 13
"Colonial reports-Basutoland, id.; Gold Coast, 3}d. ; Ashanti, 4d.; S. Nigeria (mineral survey), id. WYMAX, Od. 13",68,76,,,"Colonial reports-Basutoland, id.; Gold Coast, 3}d. ; Ashanti, 4d.; S. Nigeria (mineral survey), id.",,,WYMAX,Od. 13
"Colonial reports-Gibraltar, 2}d.; St. Helena, 3}d. WYMAN, June 13",68,76,,,"Colonial reports-Gibraltar, 2}d.; St. Helena, 3}d.",,,WYMAN,June 13
"Colonial reports-Gilbert and Ellice Islands, 1}d.; West Africa : vital statistics of non- native officials, 5d. . WYMAN, Apr. 13",68,76,,,"Colonial reports-Gilbert and Ellice Islands, 1}d.; West Africa : vital statistics of non- native officials, 5d.",,,. WYMAN,Apr. 13
"Colonial reports-Somaliland, 11d. WYMAN, Aug. 13",69,77,,,"Colonial reports-Somaliland, 11d.",,,WYMAN,Aug. 13
"Colonial reports-St. Lucia, 2 d. WYMAN, Mar. 13",68,76,,,"Colonial reports-St. Lucia, 2 d.",,,WYMAN,Mar. 13
"Colonial reports-Uganda, 5d.; British Guiana, 4d. WYMAN, Jan. 13",69,77,,,"Colonial reports-Uganda, 5d.; British Guiana, 4d.",,,WYMAN,Jan. 13
"Colonial reports-Weihaiwei, 3d. ; Ceylon, 5 d. WYMAN, July 13",69,77,,,"Colonial reports-Weihaiwei, 3d. ; Ceylon, 5 d.",,,WYMAN,July 13
"Colonial reports—Malay States, 1911, iod. (post free) WYMAN, Feb. 13",68,76,,,"Colonial reports—Malay States, 1911,",,iod. (post free),WYMAN,Feb. 13
"Colonial reports—Mauritius, 1911, 4 d.; Trinidad and Tobago, 1911, 9 d. (post free) WYMAN, Jan. 13",68,76,,,"Colonial reports—Mauritius, 1911, 4 d.; Trinidad and Tobago, 1911, 9 d.",,(post free),WYMAN,Jan. 13
"Colonial reports—Sierra Leone, 3d. ; Seychelles, 5 d.; Hong Kong, 4!d. ; Turks and Caicos Isles, 2d. ; Falkland Isles, 1 d.; Gold Coast (N.), 4d.; Bahamas, 3}d.; Gambia, 7}d. ; Fiji, 2\d. ; Cyprus, 4 d. . WYMAN, Sep. 13",69,77,,,"Colonial reports—Sierra Leone, 3d. ; Seychelles, 5 d.; Hong Kong, 4!d. ; Turks and Caicos Isles, 2d. ; Falkland Isles, 1 d.; Gold Coast (N.), 4d.; Bahamas, 3}d.; Gambia, 7}d. ; Fiji, 2\d. ; Cyprus, 4 d.",,,. WYMAN,Sep. 13
"Colonial system, Old, Beer (G. L.) Pt. I, 175. net Colonies, Handbook on the British, 23. 6d. (post free) . WYMAN, Jan 13",69,77,,,"Colonial system, Old, Beer (G. L.) Pt. I, 175. net Colonies, Handbook on the British, 23. 6d. (post free) .",,,WYMAN,Jan 13
"Colquhoun (Mrs. Archibald)—The Vocation Cr. 8vo. 71 X41, pp. 350, 4s. 6d. net MACMILLAN, Nov. 13",69,77,,Colquhoun (Mrs. Archibald),The Vocation,Cr. 8vo.,"71 X41, pp. 350, 4s. 6d. net",MACMILLAN,Nov. 13
"Colthurst (Richard St. John)-A Social innocent. Cr. 8vo. 73 X5, pp. 280, 6s....... LONG, Nov. 13",69,77,,Colthurst (Richard St. John),A Social innocent.,Cr. 8vo.,"73 X5, pp. 280, 6s.......",LONG,Nov. 13
"Colum (Padraic)–Oliver Goldsmith. Cr. 8vo. 7 X4), pp. 366, 25. 6d. net (Regent library) HERBERT & D., Mar. 13",69,77,,Colum (Padraic),Oliver Goldsmith.,Cr. 8vo.,"7 X4), pp. 366, 25. 6d. net (Regent library)",HERBERT & D.,Mar. 13
"Colvile (Harriet E.)-Gleams of sunshine for cloudy days. 2nd edit. 12mo. 64 x 44, pp. 188, Is. 6d. net .R.T.S., Dec. 13",69,77,,Colvile (Harriet E.),Gleams of sunshine for cloudy days. 2nd edit.,12mo.,"64 x 44, pp. 188, Is. 6d. net .",R.T.S.,Dec. 13
"Colville (K. N.)-The Honourable Kitty, or, Sixes and seven,"" 12mo., pp. 38, swd. is. net B. H. BLACKWELL, June 13",69,77,,Colville (K. N.),"The Honourable Kitty, or, Sixes and seven,""",12mo.,"pp. 38, swd. is. net",B. H. BLACKWELL,June 13
"Colvin (Ian D.)--Intercepted letters: poems. 12mo., pp. 104, Swd., Is. net A. RIVERS, June 13",69,77,,Colvin (Ian D.),Intercepted letters: poems.,12mo.,"pp. 104, Swd., Is. net",A. RIVERS,June 13
