original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hort (Fenton John A.)-Sermons on the books of the Bible. Cr. 8vo., pp. 152, IS. net (Mac- millan's theological lib.). . MACMILLAN, July 13",147,155,,Hort (Fenton John A.),Sermons on the books of the Bible.,Cr. 8vo.,"pp. 152, IS. net (Mac- millan's theological lib.). .",MACMILLAN,July 13
"Horticultural directory and year book (The), 1914. Cr. 8vo. swd. Is. net JOURNAL OF HORTICULTURE,"" Dec. 13",147,155,,,"Horticultural directory and year book (The), 1914.",Cr. 8vo.,swd. Is. net,"JOURNAL OF HORTICULTURE,""",Dec. 13
"Horton (Robert F.) The Hero of heroes : a life of Christ for young people. New edit. Cr. 8vo. 8 X5, pp. 326, 25. 6d. JARROLD, Oct. 13",147,155,,Horton (Robert F.),The Hero of heroes : a life of Christ for young people. New edit.,Cr. 8vo.,"8 X5, pp. 326, 25. 6d.",JARROLD,Oct. 13
"Horton (Robert F.)-Three months in India. Cr. 8vo. 8 X5, pp. 226, 28. 6d. net.. CASSELL, Oct. 13",147,155,,Horton (Robert F.),Three months in India.,Cr. 8vo.,"8 X5, pp. 226, 28. 6d. net..",CASSELL,Oct. 13
"Horton (Robert F.)—The Growth of the New Testament: a study of the books in order. Cr. 8vo. 8 X5, pp. 362, 35. 6d. net CONGREGATIONAL UNION, Oct. 13",147,155,,Horton (Robert F.),The Growth of the New Testament: a study of the books in order.,Cr. 8vo.,"8 X5, pp. 362, 35. 6d. net",CONGREGATIONAL UNION,Oct. 13
"Hoskin (Aaron)-With other races. Illus. 8vo. 81 X5}, pp. 352, 35. 61. net ....WATTS, Vov. 13",147,155,,Hoskin (Aaron),With other races. Illus.,8vo.,"81 X5}, pp. 352, 35. 61. net ....",WATTS,Vov. 13
"Hosking (M. R.)-Bandaging made easy. 16mo., pp. 110, limp, is. net SCIENTIFIC PRESS, May 13",147,155,,Hosking (M. R.),Bandaging made easy.,16mo.,"pp. 110, limp, is. net",SCIENTIFIC PRESS,May 13
"Hosking (M. R.)—Surgical and medical dressings and other applications. 10mo., pp. 124, limp, Is. net (Pocket guide ser.) SCIENTIFIC PRESS, Dec. 13",147,155,,Hosking (M. R.),Surgical and medical dressings and other applications.,10mo.,"pp. 124, limp, Is. net (Pocket guide ser.)",SCIENTIFIC PRESS,Dec. 13
"Hosking (W. H.)—The Great squeeze. Cr. 870., p'p 136, bds. is, net ....ROUTLEDGE Oct. 13",147,155,,Hosking (W. H.),The Great squeeze.,Cr. 870.,"p'p 136, bds. is, net ....",ROUTLEDGE,Oct. 13
"Hosmer (Harriet)-Letters and memories. Edit. by Cornelia Carr. Illus. 8vo. 9 X5, pp. 400, 128. 6d. net LANE, Sep. 13",147,155,,Hosmer (Harriet),Letters and memories. Edit. by Cornelia Carr. Illus.,8vo.,"9 X5, pp. 400, 128. 6d. net",LANE,Sep. 13
