original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Besant (Annie)-Essays and addresses. Vol. 4, India. Cr. 8vo. 74 x 47, pp. 336, 25. 6d. net THEOSOPHICAL PUR. Soc., June 13",29,37,,Besant (Annie),"Essays and addresses. Vol. 4, India.",Cr. 8vo.,"74 x 47, pp. 336, 25. 6d. net",THEOSOPHICAL PUR. Soc.,June 13
"Besant (Annie)— Man's life in this and other worlds. 8vo. 71 X5, pp. 101, Is. 6d. (Madras) THEOSOPHICAL PUBL. House, Feb. 13",29,37,,Besant (Annie),Man's life in this and other worlds.,8vo.,"71 X5, pp. 101, Is. 6d. (Madras)",THEOSOPHICAL PUBL. House,Feb. 13
"Besant (Annie)—Superhuman men in history and religion. Cr. 8vo. 7! X4, pp. 142, 2s. net THEOSOPHICAL PUB, Soc., Nov. 13",29,37,,Besant (Annie),Superhuman men in history and religion.,Cr. 8vo.,"7! X4, pp. 142, 2s. net","THEOSOPHICAL PUB, Soc.",Nov. 13
"Besant, Mrs., and crisis in Theosophical Scc. Levy (E.) is, net... Besant (Sir Walter)— The Lady of Lynn. Svo. swd. 6d. .CHATTO, Feb. 13",29,37,"Besant, Mrs., and crisis in Theosophical Scc. Levy (E.) is, net...",Besant (Sir Walter),The Lady of Lynn.,Svo. swd.,6d. .,CHATTO,Feb. 13
"Besson (A.)--Practical bacteriology, microbiology and serum therapy, medical and veterinary : a text-book for laboratory use. Ryl. 8vo. 9! X61, pp. 922, 365. net ..LONGMANS, May 13",29,37,,Besson (A.),"Practical bacteriology, microbiology and serum therapy, medical and veterinary : a text-book for laboratory use.",Ryl. 8vo.,"9! X61, pp. 922, 365. net ..",LONGMANS,May 13
"Best (W. N.)-The Science of burning liquid fuel. 8vo. gs. net ...SPON, Sep. 13",29,37,,Best (W. N.),The Science of burning liquid fuel.,8vo.,gs. net ...,SPON,Sep. 13
"Best is vet to be (The): a selection of thoughts ; compiled by H. S. 13mo., swd. 4d. net ; 11hr. is. 60. net. (Rosemary booklets) SIMPKIN, Sep. 13",29,37,,,Best is vet to be (The): a selection of thoughts ; compiled by H. S.,"13mo., swd.",4d. net ; 11hr. is. 60. net. (Rosemary booklets),SIMPKIN,Sep. 13
"Betham-Edwards (11.) Pearla. 12mo., pp. 310, is. net . ARROWSMITH, June 13",29,37,,Betham-Edwards (11.),Pearla.,12mo.,"pp. 310, is. net .",ARROWSMITH,June 13
"Betham-Edwards (M.)-The White house by the sea. 8vo. swd. 6d. ......W. COLLINS, Mar. 13",29,37,,Betham-Edwards (M.),The White house by the sea.,8vo.,swd. 6d. ,W. COLLINS,Mar. 13
"Betham-Edwards (M.)—The Lord of the harvest. 12mo., pp. 258, is. net, Ithr. Is. 6d. net. (The World's 's classics) .MILFORD, Nov. 13",29,37,,Betham-Edwards (M.),The Lord of the harvest.,12mo.,"pp. 258, is. net, Ithr. Is. 6d. net. (The World's 's classics)",.MILFORD,Nov. 13
"Bethell (H. A.)-Amendments and additions to “Modern guns and gunnery "" to ist March, 1913. Ryl. 8vo. Swd. 6d. net F. J. CATTERMOLE, Mar. 13",29,37,,Bethell (H. A.),"Amendments and additions to “Modern guns and gunnery "" to ist March, 1913.",Ryl. 8vo.,Swd. 6d. net,F. J. CATTERMOLE,Mar. 13
"Bett (Henry)-The Hymns of Methodism in their literary relations. 12mo., pp. 140, is. net C. H. KELLY, Feb. 13",29,37,,Bett (Henry),The Hymns of Methodism in their literary relations.,12mo.,"pp. 140, is. net",C. H. KELLY,Feb. 13
"Bettesworth, Lucy, Bourne (G.) 6s. Bettlerin vom Pont des Arts, Hauff (W.) is. net Beringer (C. and J. J.)-A Text-book of assaying : for the use of those connected with mines. 13th edit., rev. Cr. 8vo. 73 x 55, pp. 476, 1os. 6d. C. GRIFFIN, Aug. 13",29,37,"Bettesworth, Lucy, Bourne (G.) 6s. Bettlerin vom Pont des Arts, Hauff (W.) is. net ",Beringer (C. and J. J.),"A Text-book of assaying : for the use of those connected with mines. 13th edit., rev.",Cr. 8vo.,"73 x 55, pp. 476, 1os. 6d.",C. GRIFFIN,Aug. 13
"Betts (A)-Coronation studies: the Great Gold Spurs. 8vo. 91 X 6, Is. net (50, Bedford Row, W.C.) AUTHOR, May 13",29,37,,Betts (A),Coronation studies: the Great Gold Spurs.,8vo.,"91 X 6, Is. net (50, Bedford Row, W.C.)",AUTHOR,May 13
"Betts (Charles H.)-Self-realisation. Cr. 8vo. 71 X41, pp. 198, 29. 6d. net T. CLARKE, Sep. 13",30,38,,Betts (Charles H.),Self-realisation.,Cr. 8vo.,"71 X41, pp. 198, 29. 6d. net",T. CLARKE,Sep. 13
