original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"James (Montague Rhodes)-A Descriptive cata- logue of the MSS. in the Library of St. John's College, Cambridge. Ryl. 8vo., pp. 410, 125. 6d. net ..CAMB. UNIV. PRESS, June 13",159,167,,James (Montague Rhodes),"A Descriptive cata- logue of the MSS. in the Library of St. John's College, Cambridge.",Ryl. 8vo.,"pp. 410, 125. 6d. net ..",CAMB. UNIV. PRESS,June 13
"James (W. H.) and Mackenzie (M. C.) —Working drawings of machinery. Ryl. 8vo., 8s. 6d. net CHAPMAN & H., Nov. 13",159,167,,James (W. H.) and Mackenzie (M. C.),Working drawings of machinery.,Ryl. 8vo.,8s. 6d. net,CHAPMAN & H.,Nov. 13
"James (Winifred)—Letters to my son. Cheaper edit. 12mo., pp. 182, is. net CHAPMAN & H., Oct. 13",159,167,,James (Winifred),Letters to my son. Cheaper edit.,12mo.,"pp. 182, is. net",CHAPMAN & H.,Oct. 13
"James (Winiſred)—The Mulberry trce. Illus. 8vo, 9X54, pp. 294, 95. 6d. net CHATMAN & H., Apr. 13",160,168,,James (Winiſred),The Mulberry trce. Illus.,"8vo,","9X54, pp. 294, 95. 6d. net",CHATMAN & H.,Apr. 13
"James IV., Life of, Taylor (1. A.) 1os. 6d. net James (Alice L.)-The Chafing dish : together with directions for the preparation of sand- wiches. 12mo. 63 X 41, pp. 282, 3s. 6d. net PUTNAM, Jan. 13",159,167,"James IV., Life of, Taylor (1. A.) 1os. 6d. net ",James (Alice L.),The Chafing dish : together with directions for the preparation of sand- wiches.,12mo.,"63 X 41, pp. 282, 3s. 6d. net",PUTNAM,Jan. 13
"Jameson (Anna)—Shakespeare's heroines. 12mo., pp. 350, is, net. (Bohn's popular lib.) BELL, Oct. 13",160,168,,Jameson (Anna),Shakespeare's heroines.,12mo.,"pp. 350, is, net. (Bohn's popular lib.)",BELL,Oct. 13
"Jameson (E. M.)-The Pendleton twins. New edit. Cr. 8vo. 7* X5, pp. 304, 3s. 6d. FROWDE, Oct. 13",160,168,,Jameson (E. M.),The Pendleton twins. New edit.,Cr. 8vo.,"7* X5, pp. 304, 3s. 6d.",FROWDE,Oct. 13
"Jamieson (Andrew)-A Text-book of applied. mechanics and mechanical engineering. Vol. 5. 8th edit., rey, and enlarged. Cr. 8vo. 7* *5, pp. 546, 78. 6d. ........C. GRIFFIN, Nov. 13",160,168,,Jamieson (Andrew),"A Text-book of applied. mechanics and mechanical engineering. Vol. 5. 8th edit., rey, and enlarged.",Cr. 8vo.,"7* *5, pp. 546, 78. 6d. ........",C. GRIFFIN,Nov. 13
"Jamieson (E. B.)—A Companion to manuals of practical anatomy. 12mo., 64 X4, pp. 552, 6s. net. (Oxford medical publications) H. MILFORD, Sep. 13",160,168,,Jamieson (E. B.),A Companion to manuals of practical anatomy.,12mo.,"64 X4, pp. 552, 6s. net. (Oxford medical publications)",H. MILFORD,Sep. 13
"Jamieson (John)—Rome and St. Peter ; or, The Papal Twins. Cr. 8vo. 7! X41, pp. 168, is. PARTRIDGE, Dec. 13",160,168,,Jamieson (John),"Rome and St. Peter ; or, The Papal Twins.",Cr. 8vo.,"7! X41, pp. 168, is.",PARTRIDGE,Dec. 13
"Jane (Fred T.) ed.-All the world's air-craft : war flying annual. Oblong 4to., 2 is. net LOW, July 13",160,168,,Jane (Fred T.) ed.,All the world's air-craft : war flying annual.,Oblong 4to.,2 is. net,LOW,July 13
"Jane (Fred T.)-Fighting ships, 1913. 116th year of issue) Ob. folio 121 x73, pp. 518, 21s. net LOW, Aug. 13",160,168,,Jane (Fred T.),"Fighting ships, 1913. (16th year of issue)",Ob. folio,"121 x73, pp. 518, 21s. net",LOW,Aug. 13
"Janson (Gustaf)~Pride of war. Re-issue. Cr. 8vo. pp. 356, is. net ....SIDGWICK & J., July 13",160,168,,Janson (Gustaf),Pride of war. Re-issue.,Cr. 8vo.,"pp. 356, is. net ....",SIDGWICK & J.,July 13
"Japan Gazette Peerage of Japan, ist edit. Ryl. 8vo. 10 X6, pp. 988, 1oos. net (Yokohama) JAPAN GAZETTE, May 13",160,168,,,"Japan Gazette Peerage of Japan, ist edit.",Ryl. 8vo.,"10 X6, pp. 988, 1oos. net (Yokohama)",JAPAN GAZETTE,May 13
"Jardine (N. K.)—The Dictionary of entomology 8vo. 75 X5, pp. 260, 6s. net WEST, NEWMAN, Feb. 13",160,168,,Jardine (N. K.),The Dictionary of entomology,8vo.,"75 X5, pp. 260, 6s. net","WEST, NEWMAN",Feb. 13
"Jarrett (Bede) — Medieval socialism. 12mo., 6d. net (People's books)...... JACK, Apr. 13",160,168,,Jarrett (Bede),Medieval socialism.,12mo.,6d. net (People's books)......,JACK,Apr. 13
"Jarvis (W. H. P.)—The great gold rush : a tale of the Klondike. Cr. 8vo. 71 X5, pp. 348, 6s. MURRAY, Apr. 13",160,168,,Jarvis (W. H. P.),The great gold rush : a tale of the Klondike.,Cr. 8vo.,"71 X5, pp. 348, 6s.",MURRAY,Apr. 13
"Jataka (The): or, Stories of the Buddha's former births. Trans. from the Pāli by various hands. Index vol. Ryl. 8vo. 103 x6, pp. 63 CAMB. UNIV. PRESS, Apr. 13",160,168,,,"Jataka (The): or, Stories of the Buddha's former births. Trans. from the Pāli by various hands. Index vol.",Ryl. 8vo.,"103 x6, pp. 63",CAMB. UNIV. PRESS,Apr. 13
"Jay anual (The), 1913. 4to. swd. is. net COMPETITORS' JOURNAL,"" Dec. 13",56,64,,,"Jay anual (The), 1913.",4to.,swd. is. net,"COMPETITORS' JOURNAL,""",Dec. 13
"Je wish year book, 1913 (5673-4). 12mo. IS. net JEWISH CHRONICLE” OFFICE, Jan. 13",161,169,,,"Je wish year book, 1913 (5673-4).",12mo.,IS. net,JEWISH CHRONICLE” OFFICE,Jan. 13
"Jeans (A.)-Mingled seed. Cr. 8vo. 74 X5, pp. 320, 6s. .OUSELEY, Feb. 13",160,168,,Jeans (A.),Mingled seed.,Cr. 8vo.,"74 X5, pp. 320, 6s. .",OUSELEY,Feb. 13
"Jeffcott (W.T.)-A Dictionary of Classical names for English readers. Cr. 8vo. 71 X 48, pp. 116, IS. 6d. . MACMILLAN, Oct. 13",160,168,,Jeffcott (W.T.),A Dictionary of Classical names for English readers.,Cr. 8vo.,"71 X 48, pp. 116, IS. 6d. .",MACMILLAN,Oct. 13
"Jefferies (Richard)—Bevis : the story of a boy. Cr. 8vo. 7* *51, pp. 482, 6s. DUCKWORTH, Oct. 13",160,168,,Jefferies (Richard),Bevis : the story of a boy.,Cr. 8vo.,"7* *51, pp. 482, 6s.",DUCKWORTH,Oct. 13
"Jefferson's Nautical almanac and tide tables, 1914. Cr. 8vo., swd., 6d. and is. SIMPKIN, Oct. 13",160,168,,,"Jefferson's Nautical almanac and tide tables, 1914.",Cr. 8vo.,"swd., 6d. and is.",SIMPKIN,Oct. 13
"Jekyll (Gertrude)—Wall and water Gardens. With chapters on the rock garden and the heath-garden. Illus. 5th edit. 8vo. 9X58, pp. 230, 12s. 6d. net........NEWNES, Sep. 13",160,168,,Jekyll (Gertrude),Wall and water Gardens. With chapters on the rock garden and the heath-garden. Illus. 5th edit.,8vo.,"9X58, pp. 230, 12s. 6d. net........",NEWNES,Sep. 13
"Jellett (Henry)--A Short practice of midwifery. 6th edit., rev. 8vo. 81X57, pp. 636, 1os. 6d. net CHURCHILL, Feb. 13",160,168,,Jellett (Henry),"A Short practice of midwifery. 6th edit., rev.",8vo.,"81X57, pp. 636, 1os. 6d. net",CHURCHILL,Feb. 13
"Jellett (Henry)—A Short practice of midwifery for nurses. 4th edit., rev. Cr. 8vo. 71 X4), pp. 524, 78. 6d. net... CHURCHILL, Nov. 13",160,168,,Jellett (Henry),"A Short practice of midwifery for nurses. 4th edit., rev.",Cr. 8vo.,"71 X4), pp. 524, 78. 6d. net...",CHURCHILL,Nov. 13
"Jenkin (C. F.) and Pye (D. R.)-The Thermal properties of carbonic acid at low temperatures. (Royal Society). 4to., Swd. 35. net DULAU, July 13",160,168,,Jenkin (C. F.) and Pye (D. R.),The Thermal properties of carbonic acid at low temperatures. (Royal Society).,"4to., Swd.",35. net,DULAU,July 13
"Jenkins (E. H.)-The Hardy flower book. Illus. 8vo. 9 X55, pp. 160, 25. 6d. net NEWNES, May 13",160,168,,Jenkins (E. H.),The Hardy flower book. Illus.,8vo.,"9 X55, pp. 160, 25. 6d. net",NEWNES,May 13
"Jenkins (Edwards)— Law and politics in the Middle Ages. With a synoptic table of sources. 2nd edit. 8vo. 91 X54, pp. 366, 125. MURRAY, Oct, 13",160,168,,Jenkins (Edwards),Law and politics in the Middle Ages. With a synoptic table of sources. 2nd edit.,8vo.,"91 X54, pp. 366, 125.",MURRAY,"Oct, 13"
