original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Luke's gospel, Thoughts on, Hook (E.) 25. 6d. net Lulham (Rosalie)—An Introduction to zoology. With directions for practical work : in vertebrates. Cr. 8vo. 71 X48, pp. 476, 78. 6d. MACMILLAN, Jan. 13",185,193,"Luke's gospel, Thoughts on, Hook (E.) 25. 6d. net ",Lulham (Rosalie),An Introduction to zoology. With directions for practical work : in vertebrates.,Cr. 8vo.,"71 X48, pp. 476, 78. 6d.",MACMILLAN,Jan. 13
"Lunacy (Ireland)—62nd annual report of the inspectors of lunatics (Ireland), 1912. 11 d. WYMAX, Aug. 13",185,193,,,"Lunacy (Ireland)—62nd annual report of the inspectors of lunatics (Ireland), 1912.",,11 d.,WYMAX,Aug. 13
"Lunacy (Scotland)-55th annual report of the General Board of Commissioners. IS. id. WYMAN, June 13",185,193,,,Lunacy (Scotland)-55th annual report of the General Board of Commissioners.,,IS. id.,WYMAN,June 13
"Lunacy-67th Report of the Commissioners. Pt. 1, IS. ; Pt. 2, 6s. .WYMAN, July-Aug. 13",185,193,,,"Lunacy-67th Report of the Commissioners. Pt. 1, IS. ; Pt. 2, 6s.",,,.WYMAN,July-Aug. 13
"Lund (J. W. M.)-A Swer went forth : scl ctu sermons. With pref, memoir and appreciation by G. H. Rendell. Cr. 8vo. 5s, net LONGMANS, Nov. 13",185,193,,Lund (J. W. M.),"A Swer went forth : scl ctu sermons. With pref, memoir and appreciation by G. H. Rendell.",Cr. 8vo.,"5s, net",LONGMANS,Nov. 13
"Lundbeck (William)—Diptera Danica; genera and species of fljes hitherto found in Denmark. Part 4, Dolichopodidæ. 130 illus. Ryl. 8vo. 10 X6), pp. 416, swd. 16s. 6d. net WESLEY, Feb. 13",185,193,,Lundbeck (William),"Diptera Danica; genera and species of fljes hitherto found in Denmark. Part 4, Dolichopodidæ. 130 illus.",Ryl. 8vo.,"10 X6), pp. 416, swd. 16s. 6d. net",WESLEY,Feb. 13
"Lungivitz (A.) and Adams (J. W.)-A Text-book of horseshoeing. Ith edit. 8vo. 78. 6d. net LIPPINCOTT, Oct. 13",186,194,,Lungivitz (A.) and Adams (J. W.),A Text-book of horseshoeing. Ith edit.,8vo.,78. 6d. net,LIPPINCOTT,Oct. 13
"Lunn (Arnold H. M.) ed. --The Englishman in the Alps : a collection of English prose and poetry relating to Switzerland. 12mo., PP. 314, 55. net (Clarendon Press) FROWDE, Jan. 13",186,194,,Lunn (Arnold H. M.) ed.,The Englishman in the Alps : a collection of English prose and poetry relating to Switzerland.,12mo.,"PP. 314, 55. net",(Clarendon Press) FROWDE,Jan. 13
"Lunn (Arnold)-The Harrovians. Cr. 8vo. 73 X5, pp. 320, 6S....... . METHUEN, July 13",186,194,,Lunn (Arnold),The Harrovians.,Cr. 8vo.,"73 X5, pp. 320, 6S.......",METHUEN,July 13
"Lunn (Sir Henry S.)--Retreats for the soul. 16nio. 53x 3, pp. 284, Is. net HODDER & S., Aug. 13",186,194,,Lunn (Sir Henry S.),Retreats for the soul.,16nio.,"53x 3, pp. 284, Is. net",HODDER & S.,Aug. 13
"Lurgan (Lester)-A Message from Mars. Pop. edit. 12mo. Pp. 288, is, net GREENING, Oct. 13",186,194,,Lurgan (Lester),A Message from Mars. Pop. edit.,12mo.,"Pp. 288, is, net",GREENING,Oct. 13
"Lurgan (Lester)— The Wrestler on the shore. Cr. 8vo. 74 X5, pp. 314, 6S...EVERETT, Feb. 13",186,194,,Lurgan (Lester),The Wrestler on the shore.,Cr. 8vo.,"74 X5, pp. 314, 6S...",EVERETT,Feb. 13
"Lusk (Hugh H.)-Social welfare in new Zealand. Cr. 8vo. 73 X5, pp. 296, os. net HEINEMANN, Oct. 13",186,194,,Lusk (Hugh H.),Social welfare in new Zealand.,Cr. 8vo.,"73 X5, pp. 296, os. net",HEINEMANN,Oct. 13
"Lusk (Lewis)--Sussex iron : a romance of the Forest Ridge, and of the man who started Shakespeare. Cr. 8vo. 71 X 4, pp. 304, 6s. J. OUSELEY, Feb. 13",186,194,,Lusk (Lewis),"Sussex iron : a romance of the Forest Ridge, and of the man who started Shakespeare.",Cr. 8vo.,"71 X 4, pp. 304, 6s.",J. OUSELEY,Feb. 13
"Lusty (G. H.)- Into the unscen. Cr. 8vo. 74 X5, pp. 330, 6s. W. RIDER, Mar. 13",186,194,,Lusty (G. H.),Into the unscen.,Cr. 8vo.,"74 X5, pp. 330, 6s.",W. RIDER,Mar. 13
"Lutyens (E. L.)-Houses and gardens. Described and criticised by Lawrence Weaver. Folio 53 X10}, pp. 31, 255. net. *** Country Life"" Library) .NEWNES, Dec. 13",186,194,,Lutyens (E. L.),Houses and gardens. Described and criticised by Lawrence Weaver.,Folio,"53 X10}, pp. 31, 255. net. *** Country Life"" Library)",.NEWNES,Dec. 13
"Lutz (G. L. H.)--LO, Michael! Cr. 8vo., 65. LIPPINCOTT, Aug. 13",186,194,,Lutz (G. L. H.),"LO, Michael!",Cr. 8vo.,65.,LIPPINCOTT,Aug. 13
"Luys (G.)-A text book on Gonorrhea and its complications. Ryl. 8vo., 155. net BAILLIERE, Aug. 13",186,194,,Luys (G.),A text book on Gonorrhea and its complications.,Ryl. 8vo.,155. net,BAILLIERE,Aug. 13
"Luzzi (Giovanni) --The Struggle for Christian truth in Italy. 8vo. 8} x 5), pp. 338, 55. net REVELL, Mar. 13",186,194,,Luzzi (Giovanni),The Struggle for Christian truth in Italy.,8vo.,"8} x 5), pp. 338, 55. net",REVELL,Mar. 13
"Lyall (David)—Bond or free? Cr. 8vo. 7*X5, pp. 352, 6s. ...HODDER & S., Sep. 13",186,194,,Lyall (David),Bond or free?,Cr. 8vo.,"7*X5, pp. 352, 6s. ...",HODDER & S.,Sep. 13
"Lyall (David)—The Ships of my desire. 8vo. swd., 6d. ..HODDER & S., A pr. 13",186,194,,Lyall (David),The Ships of my desire.,"8vo. swd.,",6d. ..,HODDER & S.,A pr. 13
"Lyall (David)—The Sign of the Golden Fleece. 8vo., swd., 6d..... ..HODDER & S., July 13",186,194,,Lyall (David),The Sign of the Golden Fleece.,"8vo.,","swd., 6d.....",HODDER & S.,July 13
"Lyceum annual (The). Ryl. 8vo. 10 X71, pp. 127, IS. net .LYCEUM PRESS, Dec. 13",186,194,,,Lyceum annual (The).,Ryl. 8vo.,"10 X71, pp. 127, IS. net .",LYCEUM PRESS,Dec. 13
"Lyde (Lionel W.)-The Continent of Europe. 8vo. 9 x 5), pp. 462, 75. 6d. net MACMILLAN, Oct. 13",186,194,,Lyde (Lionel W.),The Continent of Europe.,8vo.,"9 x 5), pp. 462, 75. 6d. net",MACMILLAN,Oct. 13
"Lye! (M. M. and E. H.)- The Cubies ABC: verses by M. M. I. ; pictures by E. H. L. Oblong cr. 8vo. 35. 6d, net ...PUTNAM, Nov. 13",186,194,,Lye! (M. M. and E. H.),The Cubies ABC: verses by M. M. I. ; pictures by E. H. L.,Oblong cr. 8vo.,"35. 6d, net ...",PUTNAM,Nov. 13
"Lyell (Denis D.) Wild life in Central Africa. Illus, 8vo. 82X51, pp. 300, 1os. 6d. net H. COX, Nov. 13",186,194,,Lyell (Denis D.),Wild life in Central Africa.,8vo.,"Illus, 82X51, pp. 300, 1os. 6d. net",H. COX,Nov. 13
"Lyna (Robert Nunez) — Mozambique : its agri- cultural development. Illus. 8vo. 9x5, pp. 352, 125. 61. net..........UNWIN, Apr. 13",186,194,,Lyna (Robert Nunez),Mozambique : its agri- cultural development. Illus.,8vo.,"9x5, pp. 352, 125. 61. net..........",UNWIN,Apr. 13
"Lynam (C. C.)— To Norway and the North Capº in “Blue Dragon II,"" 1911-1912. Illus. Ryl, 91 x6, pp. 256, 6s. net SIDGWICK & J., Oct. 13",186,194,,Lynam (C. C.),"To Norway and the North Capº in “Blue Dragon II,"" 1911-1912. Illus.","Ryl,","91 x6, pp. 256, 6s. net",SIDGWICK & J.,Oct. 13
"Lynch (Bohun)-Cake. Cr. 8vo. 78 X 48, pp. 332, 6s. . MURRAY, Oct. 13",186,194,,Lynch (Bohun),Cake.,Cr. 8vo.,"78 X 48, pp. 332, 6s. .",MURRAY,Oct. 13
"Lynch (J. G. Bohun)-The Complete amateur boxer. Illus. 8vo. 9 X 5), pp. 248, 5s. net METHUEN, Nov, 13",186,194,,Lynch (J. G. Bohun),The Complete amateur boxer. Illus.,8vo.,"9 X 5), pp. 248, 5s. net",METHUEN,"Nov, 13"
"Lynn (Escott)-A Cavalier of fortune. 8vo. 75 X 5, pp. 240, Is. (Chambers's supplementary readers) ... CHAMBERS, June 13",186,194,,Lynn (Escott),A Cavalier of fortune.,8vo.,"75 X 5, pp. 240, Is. (Chambers's supplementary readers)",CHAMBERS,June 13
"Lynn (Escott)-A Hero of the Mutiny. Cr. 8vo. 71 X5, pp. 432, 5S..... CHAMBERS, Nov. 13",186,194,,Lynn (Escott),A Hero of the Mutiny.,Cr. 8vo.,"71 X5, pp. 432, 5S.....",CHAMBERS,Nov. 13
