original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Perlmann (S. M.)-Hamlet an actor. 8vo., pp. 38, 6d. (141, Whitechapel Rd., E.) R. MAZIN, Od. 13",234,242,,Perlmann (S. M.),Hamlet an actor.,8vo.,"pp. 38, 6d. (141, Whitechapel Rd., E.)",R. MAZIN,Od. 13
"Perlmann (S. M.)— The History of the Jews in China. Frontis. Cr. 8vo., pp. 95, 28. R. MAZIN, Feb. 13",234,242,,Perlmann (S. M.),The History of the Jews in China. Frontis.,Cr. 8vo.,"pp. 95, 28.",R. MAZIN,Feb. 13
"Perrault (Charles) ---Fairy tales. Illus. by Charles Robinson. Ryl. 16mo. 77 x 51, pp. 128, is. 6d. net. (Tales for children) DENT, Oct. 13",234,242,,Perrault (Charles),Fairy tales. Illus. by Charles Robinson.,Ryl. 16mo.,"77 x 51, pp. 128, is. 6d. net. (Tales for children)",DENT,Oct. 13
"Perrault (Charles)-Fairy tales. Newly trans. by S. R. Littlewood. Cheaper edit. Illus. 4to. 8} X6, pp. 124, 35. 6d. net HERBERT & D., Oct. 13",234,242,,Perrault (Charles),Fairy tales. Newly trans. by S. R. Littlewood. Cheaper edit. Illus.,4to.,"8} X6, pp. 124, 35. 6d. net",HERBERT & D.,Oct. 13
"Perrin (Alice) — The Anglo-Indians. 7th and cheaper edit. * Cr. 8vo. 71 x 5, pp. 316, 2s. net METHUEN, Nov. 13",234,242,,Perrin (Alice),The Anglo-Indians. 7th and cheaper edit.,Cr. 8vo.,"71 x 5, pp. 316, 2s. net",METHUEN,Nov. 13
"Perrin (Alice) Idolatry. Svo. swd. 6d. CHATTO, July 13",234,242,,Perrin (Alice),Idolatry.,Svo. swd.,6d.,CHATTO,July 13
"Perrin (Alice)-Late in life. 12mo., 7d. net METHUEN, Dec. 13",234,242,,Perrin (Alice),Late in life.,12mo.,7d. net,METHUEN,Dec. 13
"Perrin (Alice)—The Spell of the jungle. 8vo. swd. 6d. ...S. PAUL, July 13",234,242,,Perrin (Alice),The Spell of the jungle.,8vo.,swd. 6d. ...,S. PAUL,July 13
"Perrin (Alice)—The Stronger claim. 12mo., 7d net W. COLLINS, June 13",234,242,,Perrin (Alice),The Stronger claim.,12mo.,7d net,W. COLLINS,June 13
"Perrine (C. D.)-Catálogo de 5791 estrellas posiciones medias para la épocha 1900. o determinadas en el Observatorio Astronomico de la Nacion Argentina (Resultados del Observatorio Nacional en Cordoba). Ryl. 4to. 131 X10, pp. 120, 1os. 6d. net WESLEY, Mar. 13",234,242,,Perrine (C. D.),Catálogo de 5791 estrellas posiciones medias para la épocha 1900. o determinadas en el Observatorio Astronomico de la Nacion Argentina (Resultados del Observatorio Nacional en Cordoba).,Ryl. 4to.,"131 X10, pp. 120, 1os. 6d. net",WESLEY,Mar. 13
