original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"John (Edmund)—The Flute of sardonyx : poems. Cr. 8vo. 74 X41, pp. 128, 3s. 6d. net H. JENKINS, May 13",162,170,,John (Edmund),The Flute of sardonyx : poems.,Cr. 8vo.,"74 X41, pp. 128, 3s. 6d. net",H. JENKINS,May 13
"John Willie, and other stories. 4to., bds. is. NELSON, Sep. 13",162,170,,,"John Willie, and other stories.","4to.,",bds. is.,NELSON,Sep. 13
"Johns (C. H. W.)-Ancient Babylonia. Ryl. 16mo., pp. 156, is. net; Ithr., 25. 6d. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, Feb. 13",162,170,,Johns (C. H. W.),Ancient Babylonia.,Ryl. 16mo.,"pp. 156, is. net; Ithr., 25. 6d. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,Feb. 13
"Johnson (A. E.)-The Russian ballet. Illus. by René Bull. 4to. 11} X87, pp. 246, 215. net CONSTABLE, Oct. 13",162,170,,Johnson (A. E.),The Russian ballet. Illus. by René Bull.,4to.,"11} X87, pp. 246, 215. net",CONSTABLE,Oct. 13
"Johnson (A. E.)-W. Heath Robinson. 4to. 84x6, pp. 60, 35. 6d. net. (Brush, pen and pencil ser.) BLACK, May 13",162,170,,Johnson (A. E.),W. Heath Robinson.,4to.,"84x6, pp. 60, 35. 6d. net. (Brush, pen and pencil ser.)",BLACK,May 13
"Johnson (Arthur T.)-California : an English- man's impressions of the Golden State. Illus. 8vo. 9X 5), pp. 346, Ios. 6d. net S. PAUL, Mar. 13",162,170,,Johnson (Arthur T.),California : an English- man's impressions of the Golden State. Illus.,8vo.,"9X 5), pp. 346, Ios. 6d. net",S. PAUL,Mar. 13
"Johnson (Clifton)-Highways and byways from the St. Lawrence to Virginia. Cr.8vo.,6s.6d. net MACMILLAN, Oct. 13",162,170,,Johnson (Clifton),Highways and byways from the St. Lawrence to Virginia.,Cr.8vo.,6s.6d. net,MACMILLAN,Oct. 13
"Johnson (E. Pauline)-Flint and feather: collected verse. Illus. Rev. and enlarged edit. 8vo. 9X58, pp. 196, 6s. net ..HODDER & S., Nov. 13",162,170,,Johnson (E. Pauline),Flint and feather: collected verse. Illus. Rev. and enlarged edit.,8vo.,"9X58, pp. 196, 6s. net ..",HODDER & S.,Nov. 13
"Johnson (George F.)-Handwork and practical arithmetic class books. Book 1. 8vo. 74X43, pp. 46, paper 3d., cloth 4d... PITMAN, Mar. 13",162,170,,Johnson (George F.),Handwork and practical arithmetic class books. Book 1.,8vo.,"74X43, pp. 46, paper 3d., cloth 4d..",PITMAN,Mar. 13
"Johnson (George F.)—Handwork and practical arithmetic. Class books. Book 4. 8vo. 7X5, pp. 76, paper, 5d. ; cloth, 6d. ..PITMAN, July 13",162,170,,Johnson (George F.),Handwork and practical arithmetic. Class books. Book 4.,8vo.,"7X5, pp. 76, paper, 5d. ; cloth, 6d. ..",PITMAN,July 13
"Johnson (George)-Pitman's Manufacturing book- keeping and costs. 8vo. 81 X54, pp. 122, 3s. 6d. net .PITMAN, July 13",162,170,,Johnson (George),Pitman's Manufacturing book- keeping and costs.,8vo.,"81 X54, pp. 122, 3s. 6d. net .",PITMAN,July 13
