original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Winter (John Strange) - The Luck of the Napiers. Cr. 8vo., pp. 158, bds. is, net F. V. WHITE, A pr. 13",328,336,,Winter (John Strange),The Luck of the Napiers.,Cr. 8vo.,"pp. 158, bds. is, net",F. V. WHITE,A pr. 13
"Winter (Nevin 0.)—Mexico and her people of to-day. Illus. 8vo. 81 X54, pp. 506, 7s. 6d. net CASSELL, Feb. 13",328,336,,Winter (Nevin 0.),Mexico and her people of to-day. Illus.,8vo.,"81 X54, pp. 506, 7s. 6d. net",CASSELL,Feb. 13
"Winter (William H.)-Queen Elizabeth: an epic drama. Cr 8vo. 74 X5, pp. 150, 25. 6d. net LONG, Sep. 13",328,336,,Winter (William H.),Queen Elizabeth: an epic drama.,Cr 8vo.,"74 X5, pp. 150, 25. 6d. net",LONG,Sep. 13
"Winter sports annual (The), 1912-13. Edit. by E. Wroughton. Illus. Cr. 8vo., 25. RICHARDSON & W., Feb. 13",328,336,,,"Winter sports annual (The), 1912-13. Edit. by E. Wroughton. Illus.",Cr. 8vo.,25.,RICHARDSON & W.,Feb. 13
"Winter sports annual (The), 1913-14. Illus. Edit. by E. Wroughton. Cr. 8vo., bds., Is. RICHARDSON & W., Dec. 13",328,336,,,"Winter sports annual (The), 1913-14. Illus. Edit. by E. Wroughton.",Cr. 8vo.,"bds., Is.",RICHARDSON & W.,Dec. 13
"Winter's pie : being the Christmas number of “ Printers' pie,” 1913. Edit. by W. Hugh Spottiswoode. 4to., swd. is. net “ THE SPHERE,” Nov. 13",328,336,,,"Winter's pie : being the Christmas number of “ Printers' pie,” 1913. Edit. by W. Hugh Spottiswoode.","4to.,",swd. is. net,"“ THE SPHERE,”",Nov. 13
"Wirg man (A. T.)-The Blessed Virgin and all the company of Heaven. New edit. Cr. 8vo. 25. 6d. net; swd. is. net COPE & FENWICK, Nov. 13",328,336,,Wirg man (A. T.),The Blessed Virgin and all the company of Heaven. New edit.,Cr. 8vo.,25. 6d. net; swd. is. net,COPE & FENWICK,Nov. 13
"Wisden's (John) Cricketers' almanack for 1913. 12mo., 25. net, swd. is, net.... WISDEN, Jan. 13",328,336,,Wisden's (John),Cricketers' almanack for 1913.,12mo.,"25. net, swd. is, net....",WISDEN,Jan. 13
"Wisdom of the fool (The). By Coronet. Cr. 8vo. 71 X5, pp. 320, 6s. .....LONG, Oct. 13",328,336,,,Wisdom of the fool (The). By Coronet.,Cr. 8vo.,"71 X5, pp. 320, 6s. .....",LONG,Oct. 13
"Wisdom of the foolish (The) Ryl. 16mo., pp. 78, swd. 25. 6d. net ....A. L. HUMPHREYS, Oct. 13",328,336,,,Wisdom of the foolish (The),Ryl. 16mo.,"pp. 78, swd. 25. 6d. net ....",A. L. HUMPHREYS,Oct. 13
