original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Darton's Leading strings. 4to. 2s. 6d., bds. IS. 6d. ...GARDNER, D., Oct. 13",80,88,,,Darton's Leading strings.,4to.,"2s. 6d., bds. IS. 6d. ...","GARDNER, D.",Oct. 13
"Darwin (Bernard)-Elves and Princesses. Illus. by J. R. Monsell. Cr. 8vo. 75 X 5, pp. 208, .....DUCKWORTH, Oct. 13",80,88,,Darwin (Bernard),Elves and Princesses. Illus. by J. R. Monsell.,Cr. 8vo.,"75 X 5, pp. 208, .....",DUCKWORTH,Oct. 13
"Darzens (Georges) -Chemistry. Cr. 8vo. 71 X41, pp. 132, 2s. net (Thresholds of science) CONSTABLE, July 13",80,88,,Darzens (Georges),Chemistry.,Cr. 8vo.,"71 X41, pp. 132, 2s. net (Thresholds of science)",CONSTABLE,July 13
"Daudet (Alphonse)—La Belle-Nivernaise : his- toire d'un vieux bateau et son équipage. Edit. by R. R. N. Baron. Cr. 8vo., pp. 124, IS. 6d. (Direct method French texts) MILLS & B., Sep. 13",81,89,,Daudet (Alphonse),La Belle-Nivernaise : his- toire d'un vieux bateau et son équipage. Edit. by R. R. N. Baron.,Cr. 8vo.,"pp. 124, IS. 6d. (Direct method French texts)",MILLS & B.,Sep. 13
"Daudet (Alphonse)—Lettres de mon moulin. 18mo., Is. 6d. RIVINGTON, Sep. 13",81,89,,Daudet (Alphonse),Lettres de mon moulin.,18mo.,Is. 6d.,RIVINGTON,Sep. 13
"Daudet (Ernest)-Madame Royale, daughter of Louis XVI, and Marie Antoinette : her youth and marriage. Illus. 8vo. 81 X6, pp. 276, ros. net.... .HEINEMANN, June 13",81,89,,Daudet (Ernest),"Madame Royale, daughter of Louis XVI, and Marie Antoinette : her youth and marriage. Illus.",8vo.,"81 X6, pp. 276, ros. net.... .",HEINEMANN,June 13
"Daulton (A. M.)— The Capers of Benjy and Barbie. Cr. 8vo., 28. 6d. net .. ...APPLETON, Oct. 13",81,89,,Daulton (A. M.),The Capers of Benjy and Barbie.,Cr. 8vo.,28. 6d. net .. ...,APPLETON,Oct. 13
"Dautremer (Joseph)—Burma under British rule. Illus. 8vo. 9 X51, pp. 392, 155. net UNWIN, May 13",81,89,,Dautremer (Joseph),Burma under British rule. Illus.,8vo.,"9 X51, pp. 392, 155. net",UNWIN,May 13
"Davenport (H. J.)-The Economics of enterprise. Cr. 8vo. Ios. net..... ..MACMILLAN, Dec. 13",81,89,,Davenport (H. J.),The Economics of enterprise.,Cr. 8vo.,Ios. net..... ..,MACMILLAN,Dec. 13
"Davey (H.)-Poor law settlement and removal, 2nd edit. 8vo. 155. .. STEVENS & SONS, Aug. 13",81,89,,Davey (H.),"Poor law settlement and removal, 2nd edit.",8vo.,155. ..,STEVENS & SONS,Aug. 13
"Davey (Henry)-Handel. 4to. J2} X9}, pp. 64, is. 6d. net. (Masterpieces of music) JACK, Mar. 13",81,89,,Davey (Henry),Handel.,4to.,"J2} X9}, pp. 64, is. 6d. net. (Masterpieces of music)",JACK,Mar. 13
"Davey (Herbert)—The Law relating to the men- tally defective. 8vo. 81 X54, pp. 394, 8s. 6d. STEVENS, Nov. 13",81,89,,Davey (Herbert),The Law relating to the men- tally defective.,8vo.,"81 X54, pp. 394, 8s. 6d.",STEVENS,Nov. 13
"David's (King) Psalms. Revised by Snowdrop. Cr. 8vo., swd., 25. net..C. W. DANIEL, Feb. 13",81,89,,David's (King),Psalms. Revised by Snowdrop.,Cr. 8vo.,"swd., 25. net.",C. W. DANIEL,Feb. 13
"Davidge (H. T.) and Hutchinson (R. H.) Technical electricity. 3rd cdit. Cr. 8vo., pp. 602, 55. 61. (Univ. tutorial ser.) CLIVE. Dec. 12",81,89,,Davidge (H. T.) and Hutchinson (R. H.),Technical electricity. 3rd cdit.,Cr. 8vo.,"pp. 602, 55. 61. (Univ. tutorial ser.)",CLIVE.,Dec. 12
"Davids (Mrs. Rhys) - Psalms of the early Buddhists. II, Psalms of the brethren. 8vo., Pp. 498, ios. net .MILFORD, J unet 13",81,89,,Davids (Mrs. Rhys),"Psalms of the early Buddhists. II, Psalms of the brethren.",8vo.,"Pp. 498, ios. net .",MILFORD,J unet 13
"Davidson (Gladys)--All the old nursery tales, Illus. by Margaret Tarrant. 8vo. 8} X6, pp. 256. 35. 6d. net .......PILGRIM PRESS, Sep. 13",81,89,,Davidson (Gladys),"All the old nursery tales, Illus. by Margaret Tarrant.",8vo.,"8} X6, pp. 256. 35. 6d. net .......",PILGRIM PRESS,Sep. 13
"Davidson (Gladys)—Stories from the operas. New edit. 8vo. 7* X5, pp. 576, 6s, net T. W. LAURIE, Nov. 13",81,89,,Davidson (Gladys),Stories from the operas. New edit.,8vo.,"7* X5, pp. 576, 6s, net",T. W. LAURIE,Nov. 13
"Davidson (Gladys)—Told in Dicky-Bird land. Cr. 8vo. 71 X 4), pp. 148, 25. 6d. net NUTT, Nov. 13",81,89,,Davidson (Gladys),Told in Dicky-Bird land.,Cr. 8vo.,"71 X 4), pp. 148, 25. 6d. net",NUTT,Nov. 13
"Davidson (J. Thain)-A Good start. Re-issue Cr. 8vo. 74 X44, pp. 292, 25. net HODDER & S., Oct. 13",81,89,,Davidson (J. Thain),A Good start. Re-issue,Cr. 8vo.,"74 X44, pp. 292, 25. net",HODDER & S.,Oct. 13
"Davidson (J. Thain)-Sure to succeed. Re-issue. Cr. 8vo. 71 X41, pp. 298, 25. net HODDER & S., Oct. 13",81,89,,Davidson (J. Thain),Sure to succeed. Re-issue.,Cr. 8vo.,"71 X41, pp. 298, 25. net",HODDER & S.,Oct. 13
"Davidson (J. Thain)-The City youth. Reissue. Cr. 8vo. 71 X 41, pp. 300, 2s, net (Man to man library) .HODDER & S., Nov. 13",81,89,,Davidson (J. Thain),The City youth. Reissue.,Cr. 8vo.,"71 X 41, pp. 300, 2s, net (Man to man library) .",HODDER & S.,Nov. 13
"Davidson (J. Thain)—Talks with young men. Reissue. Cr. 8vo. 71 X47, pp. 294, 25. net (Man to man library)....HODDER & S., Nov. 13",81,89,,Davidson (J. Thain),Talks with young men. Reissue.,Cr. 8vo.,"71 X47, pp. 294, 25. net (Man to man library)....",HODDER & S.,Nov. 13
"Davidson (Janies) —The Second coming : Christ's prophetical discourse, key to its interpretation. Cr. 8vo. 8 X5), pp. 112 25. pet NISBET, May 13",81,89,,Davidson (Janies),"The Second coming : Christ's prophetical discourse, key to its interpretation.",Cr. 8vo.,"8 X5), pp. 112 25. pet",NISBET,May 13
"Davidson (Lillias Campbell)—A Girl's battle. Re- issue. Cr. 8vo. 71 x 44, pp. 330, Is. 6d. PARTRIDGE, May 13",81,89,,Davidson (Lillias Campbell),A Girl's battle. Re- issue.,Cr. 8vo.,"71 x 44, pp. 330, Is. 6d.",PARTRIDGE,May 13
"Davidson (Norman J.)-Things seen in Oxford. Illus. 16mo. 6 X4, pp. 258, 25. net SEELEY, Sep. 13",81,89,,Davidson (Norman J.),Things seen in Oxford. Illus.,16mo.,"6 X4, pp. 258, 25. net",SEELEY,Sep. 13
"Davidson (P. Wylie)--Educational metalcraft : a practical treatise on repoussé, fine chasing, silversmithing, &c. Illus. 4to. 8), pp. 248, 4s. 6d. net ...LONGMANS, Nov. 13",81,89,,Davidson (P. Wylie),"Educational metalcraft : a practical treatise on repoussé, fine chasing, silversmithing, &c. Illus.",4to.,"8), pp. 248, 4s. 6d. net ...",LONGMANS,Nov. 13
