original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Castle (L. J.)-Mathematics, science, and drawing for the preliminary technical course. 8vo. 81 X5), pp. 158, 15. net ROUTLEDGE, A pr. 13",55,63,,Castle (L. J.),"Mathematics, science, and drawing for the preliminary technical course.",8vo.,"81 X5), pp. 158, 15. net",ROUTLEDGE,A pr. 13
"Cat alphabet (A), and picture-book for little folk. Illus. by Louis Wain. Ryl. 8vo., Is. 6d. BLACKIE, Oct. 13",55,63,,,"Cat alphabet (A), and picture-book for little folk. Illus. by Louis Wain.",Ryl. 8vo.,Is. 6d.,BLACKIE,Oct. 13
"Catalogue of modern works on science and technology. New edit. 8vo., swd., is. net CHAPMAN & H., May 13",55,63,,,Catalogue of modern works on science and technology. New edit.,"8vo.,","swd., is. net",CHAPMAN & H.,May 13
"Cathedrals of France (The). 3 vols., 12m0., swd. ca. 6d. net ....GOWANS & G., Dec. 12, Mar. 13",55,63,,,Cathedrals of France (The).,12m0.,"3 vols., swd. ca. 6d. net ....",GOWANS & G.,"Dec. 12, Mar. 13"
"Cathedrals of France (The). Vol. I, Northern section. Notes by Edne Arcambau. 12mo., 2s. net ; Ithr., 3s. net GOWANS & G., Apr. 13",55,63,,,"Cathedrals of France (The). Vol. I, Northern section. Notes by Edne Arcambau.",12mo.,"2s. net ; Ithr., 3s. net",GOWANS & G.,Apr. 13
"Cather (Willa Sibert)-0 pioneers! Cr. 8vo. 74 X 5, pp. 320, 6s..... HEINEMANN, Aug. 13",55,63,,Cather (Willa Sibert),O pioneers!,Cr. 8vo.,"74 X 5, pp. 320, 6s.....",HEINEMANN,Aug. 13
"Catholic and Protestant, Kinsman (F. J.) 35. net Catholic Bulletin (The)— Vol. 2 : Jan. to Dec. 1912. Illus. 8vo. 8} X5, pp. 978, 58. M. II. GILL, Jan. 13",55,63,"Catholic and Protestant, Kinsman (F. J.) 35. net ",,Catholic Bulletin (The)— Vol. 2 : Jan. to Dec. 1912. Illus.,8vo.,"8} X5, pp. 978, 58.",M. II. GILL,Jan. 13
"Catholic directory (The), ecclesiastical register and almanac, 1914, Cr. 8vo. Is. 6.1. net BURNS & O., Dec. 13",55,63,,,"Catholic directory (The), ecclesiastical register and almanac, 1914,",Cr. 8vo.,Is. 6.1. net,BURNS & O.,Dec. 13
"Catholic encyclopædia. Edit. by Charles G. Herbermann, and others. Vol. 15. 4to. II X7}, pp. 815, 275. 6d. net CAXTON PUBL. Co., Jan. 13",55,63,,,"Catholic encyclopædia. Edit. by Charles G. Herbermann, and others. Vol. 15.",4to.,"II X7}, pp. 815, 275. 6d. net",CAXTON PUBL. Co.,Jan. 13
"Caton (A. Gertrude)-Stories from history and literature. Illus. Ryl. iómo. 71 X5}, is. 3d. MACMILLAN, June 13",55,63,,Caton (A. Gertrude),Stories from history and literature. Illus.,Ryl. iómo.,"71 X5}, is. 3d.",MACMILLAN,June 13
"Caton (Alice Gertrude)— The Romance of Wirral. 13 illus., map, Cr. 8vo., 81 pp., 25. net (ILiverpool) PHILIP, Mar 13",55,63,,Caton (Alice Gertrude),The Romance of Wirral.,Cr. 8vo.,"13 illus., map, 81 pp., 25. net (ILiverpool)",PHILIP,Mar 13
"Catullus—Poems. Trans. by F. W. Cornish 12mo. 64 X41, pp. 388, 55. net ; Ithr., 6s. 6d. net (Loeb classical library) .. HEINEMANN, Jan. 13",55,63,,Catullus,Poems. Trans. by F. W. Cornish,12mo.,"64 X41, pp. 388, 55. net ; Ithr., 6s. 6d. net (Loeb classical library)",HEINEMANN,Jan. 13
"Caulfield (Vivian)- How to ski and how not to. 3rd and v. edit. Cr. 8vo. 8 X 5, pp. 294, 45. 6d, net ..NISBET, Jan. 13",55,63,,Caulfield (Vivian),How to ski and how not to. 3rd and v. edit.,Cr. 8vo.,"8 X 5, pp. 294, 45. 6d, net ..",NISBET,Jan. 13
"Cavalier (Z. L.)-The Soul of the Orient. Cr. 8vo. 74 x5, pp. 280, 5s. net MURRAY & E., Mar. 13",55,63,,Cavalier (Z. L.),The Soul of the Orient.,Cr. 8vo.,"74 x5, pp. 280, 5s. net",MURRAY & E.,Mar. 13
