original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Abramowski (O. L. M.)— Eating for health. 3rd edit. Cr. 8vo., 38. 6d. net W. SCOTT, Aug. 13",1,9,,Abramowski (O. L. M.),Eating for health. 3rd edit.,Cr. 8vo.,38. 6d. net,W. SCOTT,Aug. 13
"Academy Architecture and Architectural Review, 1913. Vol. 43. Edit. by Alex. Koch. 4to. 45. rod. net, swd. 45. net.. SIMPKIN, June 13",1,9,,,"Academy Architecture and Architectural Review, 1913. Vol. 43. Edit. by Alex. Koch.",4to.,"45. rod. net, swd. 45. net..",SIMPKIN,June 13
"Accountancy for retail traders, Wood (D.) 25. 6d. net... Accountants' (Incorporated) Year book. 8vo. 71 x 41, pp. 782, 25. ...SOCIETY, Oct. 13",1,9,,,"Accountancy for retail traders, Wood (D.) 25. 6d. net... Accountants' (Incorporated) Year book.",8vo.,"71 x 41, pp. 782, 25. ...",SOCIETY,Oct. 13
"Accountants (Institute of Chartered) in England and Wales.-List of members, 1913, Royal Charter, and bye-laws. 8vo. 71 X 5, pp. 780, 25. GEE, Oct. 13",1,9,,,"Accountants (Institute of Chartered) in England and Wales.-List of members, 1913, Royal Charter, and bye-laws.",8vo.,"71 X 5, pp. 780, 25.",GEE,Oct. 13
"Accounts of executors, &c., Phillips (W. B.) 3s. 6d. net.. .Jan13 Accounts (Public)-Second report from Com- mittee of, 1 d.; First and Second reports from Committee of, with proceedings, minutes of evidence and appendices, 25. id. WYMAN, July 13",2,10,"Accounts of executors, &c.,",Phillips (W. B.),"Accounts (Public)-Second report from Com- mittee of, 1 d.; First and Second reports from Committee of, with proceedings, minutes of evidence and appendices, 25. id.",,3s. 6d. net.. .Jan13,WYMAN,July 13
"Achard (Amédée)-Récits d'un soldat. 12mo., pp. 278, is, net.. ...NELSON, Nov. 13",2,10,,Achard (Amédée),Récits d'un soldat.,12mo.,"pp. 278, is, net..",NELSON,Nov. 13
"Acheson (Arthur)-Mistress Davenant : the Dark Lady of Shakespeare's Sonnets. 8vo., pp. 332, 1os. 6d. net........ QUARITCH, Feb. 13",2,10,,Acheson (Arthur),Mistress Davenant : the Dark Lady of Shakespeare's Sonnets.,8vo.,"pp. 332, 1os. 6d. net........",QUARITCH,Feb. 13
"achine gunner's slight gun. 2nd 25. od. net. H. SMITH, Od. 13",39,47,,,achine gunner's slight gun.,,2nd 25. od. net.,H. SMITH,Od. 13
"Ack worth (John)— The Partners. Cheaper re- issue. Cr. 8vo., pp. 318, 25. net R. CULLEY, May 13",2,10,,Ack worth (John),The Partners. Cheaper re- issue.,Cr. 8vo.,"pp. 318, 25. net",R. CULLEY,May 13
"Acker (Paul)-Le Désir de vivre. 12mo., pp. 278, IS. net . . NELSON, Dec. 13",2,10,,Acker (Paul),Le Désir de vivre.,12mo.,"pp. 278, IS. net . .",NELSON,Dec. 13
"Ackermann (Jessie) - Australia from a woman's point of view. Cr. 73 X5, pp. 332, 6s. CASSELL, Oct. 13",2,10,,Ackermann (Jessie),Australia from a woman's point of view.,Cr. 73,"X5, pp. 332, 6s.",CASSELL,Oct. 13
"Acland (Hon. Lady)--Plain words to mothers : outline addresses for speakers. 12mo., pp. 64, is. net.. GARDNER, D., May 13",2,10,,Acland (Hon. Lady),Plain words to mothers : outline addresses for speakers.,12mo.,"pp. 64, is. net..","GARDNER, D.",May 13
"Acrostics, Anthology and, Iddesleigh (Earl of), , .Jan13 Action, Principle of least, Jourdain (P.E.B. - Army’act, rev. to 1913, 1s... . Oct13 Acton (Lord)-Letters, to Mary, daughter of the Rt. Hon. W. E. Gladstone. Edit., with an intro. memoir, by Herbert Paul. 8vo. 91 x 51, pp. 288, ios, net.. ...MACMILLAN, Feb. 13",2,10,,,"Acrostics, Anthology and, Iddesleigh (Earl of),",,,,.Jan13
"Acrostics, Anthology and, Iddesleigh (Earl of), , .Jan13 Action, Principle of least, Jourdain (P.E.B. - Army’act, rev. to 1913, 1s... . Oct13 Acton (Lord)-Letters, to Mary, daughter of the Rt. Hon. W. E. Gladstone. Edit., with an intro. memoir, by Herbert Paul. 8vo. 91 x 51, pp. 288, ios, net.. ...MACMILLAN, Feb. 13",2,10,,Jourdain (P.E.B.,"Action, Principle of least,",,,,
"Acrostics, Anthology and, Iddesleigh (Earl of), , .Jan13 Action, Principle of least, Jourdain (P.E.B. - Army’act, rev. to 1913, 1s... . Oct13 Acton (Lord)-Letters, to Mary, daughter of the Rt. Hon. W. E. Gladstone. Edit., with an intro. memoir, by Herbert Paul. 8vo. 91 x 51, pp. 288, ios, net.. ...MACMILLAN, Feb. 13",2,10,,,"Army’act, rev. to 1913, 1s...",,,,. Oct13
