original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lawson (Henry)-- While the billy boils. Reissue. 12mo., 35. 6d.; Ithr., 6s. net MILFORD, Aug. 13",174,182,,Lawson (Henry),While the billy boils. Reissue.,12mo.,"35. 6d.; Ithr., 6s. net",MILFORD,Aug. 13
"Lawson (Henry)-Children of the Bush. Reissue. 12mo., 35. 6d. net; Ithr., 6s. net MILFORD, Aug. 13",174,182,,Lawson (Henry),Children of the Bush. Reissue.,12mo.,"35. 6d. net; Ithr., 6s. net",MILFORD,Aug. 13
"Lawson (Henry)-On the track and over the shiprails. Reissue. 12mo., 35. 6d. net ; Ithr., 6s. net MILFORD, Aug. 13",174,182,,Lawson (Henry),On the track and over the shiprails. Reissue.,12mo.,"35. 6d. net ; Ithr., 6s. net",MILFORD,Aug. 13
"Lawson (Henry)-Verses, popular and humorous. Reissue. 12mo., 35. 6d. net ; Ithr., 6s. net MILFORD, Aug. 13",174,182,,Lawson (Henry),"Verses, popular and humorous. Reissue.",12mo.,"35. 6d. net ; Ithr., 6s. net",MILFORD,Aug. 13
"Lawson (Henry)—In the days when the world was wide, and other verses. Reissue. 12mo., 35. 6d. net; Ithr., 6s. net. .MILFORD, Aug. 13",174,182,,Lawson (Henry),"In the days when the world was wide, and other verses. Reissue.",12mo.,"35. 6d. net; Ithr., 6s. net. .",MILFORD,Aug. 13
"Lawson (Henry)—When I was king. Reissue. 12mo., 35. 6d. ; Ithr., 6s. net MILFORD, Aug. 13",174,182,,Lawson (Henry),When I was king. Reissue.,12mo.,"35. 6d. ; Ithr., 6s. net",MILFORD,Aug. 13
"Lawson (W. R.)- British railways : a financial and commercial survey. Cr. 8vo. 8 X5. Pp. 352, 6s, net . CONSTABLE, Dec. 13",174,182,,Lawson (W. R.),British railways : a financial and commercial survey.,Cr. 8vo.,"8 X5. Pp. 352, 6s, net .",CONSTABLE,Dec. 13
"Lawyer's companion and diary, 1914. Edit. by E. Layman. 8vo. 8 X5, pp. 880, 5s. STEVENS & SONS, Nov. 13",174,182,,,"Lawyer's companion and diary, 1914. Edit. by E. Layman.",8vo.,"8 X5, pp. 880, 5s.",STEVENS & SONS,Nov. 13
"Laxton's Builder's price book, 1913. Cr. 8vo., 45. SIMPKIN, Jan. 13",174,182,,,"Laxton's Builder's price book, 1913.",Cr. 8vo.,45.,SIMPKIN,Jan. 13
"Lays of the Pharisee (The) by W. E. C. Being a volume of verses together with poems in blank verse, etc. Illus. by Zoffany Oldfield. 8vo. 91 X6, pp. 150, 25. 6d. net J. M. OUSELEY, Oct. 13",174,182,,,"Lays of the Pharisee (The) by W. E. C. Being a volume of verses together with poems in blank verse, etc. Illus. by Zoffany Oldfield.",8vo.,"91 X6, pp. 150, 25. 6d. net",J. M. OUSELEY,Oct. 13
"Layton (Frank G.) (“ Stephen Andrew"")-The Politicians : a comedy in 4 acts. Cr. 8vo., pp. 108, 2s. net, swd. is. 6d. net SIDGWICK & J., Oct. 13",174,182,,"Layton (Frank G.) ("" Stephen Andrew"")",The Politicians : a comedy in 4 acts.,Cr. 8vo.,"pp. 108, 2s. net, swd. is. 6d. net",SIDGWICK & J.,Oct. 13
"Le Bon (Gustave)— The Psychology of revolution 8vo. 9 X54, pp. 336, 1os. 6d. net UNION, Apr. 13",175,183,,Le Bon (Gustave),The Psychology of revolution,8vo.,"9 X54, pp. 336, 1os. 6d. net",UNION,Apr. 13
"Le Breton (Farren)-Fruits of pleasure. Cr. 8vo. 74 x 4ł, pp. 320, 6s.....HOLDEN & H., Oct. 13",175,183,,Le Breton (Farren),Fruits of pleasure.,Cr. 8vo.,"74 x 4ł, pp. 320, 6s.....",HOLDEN & H.,Oct. 13
