original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hillis (Newell Dwight)--All the year round: an outlook upon its great days. Cr. 8vo. 71 X5, pp. 266, 35. 6d. net ... REVELL, Feb. 13",142,150,,Hillis (Newell Dwight),All the year round: an outlook upon its great days.,Cr. 8vo.,"71 X5, pp. 266, 35. 6d. net ...",REVELL,Feb. 13
"Hilton (Agnes Aubrey)-An Imaginative child : studies in a child's view-point. Cr. 8vo. 7* *41, pp. 144, IS. 6d. net ALLENSON, Nov. 13",142,150,,Hilton (Agnes Aubrey),An Imaginative child : studies in a child's view-point.,Cr. 8vo.,"7* *41, pp. 144, IS. 6d. net",ALLENSON,Nov. 13
"Hilton (Harold H.) and Smith (Garden G.) eds.- The Royal and ancient game of golf. By Horace G. Hutchinson, John L. Low, Bernard Darwin, G. P. Elwes, Andrew Lang, Martin H. F. Sutton, A, H. Crosfield, A. C. M. Croome, &c. Illus., 3 col. illus. Ryl. 4to., 12 X10, pp. 276, 128s. net LONDON & COUNTIES PRESS ASSOC., July 12",142,150,,Hilton (Harold H.) and Smith (Garden G.) eds.,"The Royal and ancient game of golf. By Horace G. Hutchinson, John L. Low, Bernard Darwin, G. P. Elwes, Andrew Lang, Martin H. F. Sutton, A, H. Crosfield, A. C. M. Croome, &c. Illus., 3 col. illus.",Ryl. 4to.,"12 X10, pp. 276, 128s. net",LONDON & COUNTIES PRESS ASSOC.,July 12
"Hindede (M.) Protein and nutrition : an in- vestigation. 8vo. 9£ *5*, PP: 212, 75. 6d. net EWART, SEYMOUR, July 13",142,150,,Hindede (M.),Protein and nutrition : an in- vestigation.,8vo.,"9£ *5*, PP: 212, 75. 6d. net","EWART, SEYMOUR",July 13
"Hine (Murie!)—April Panhasard. Cr. 8vo. 7* x5, pp. 384, 6s. ..LANE, June 13",142,150,,Hine (Murie!),April Panhasard.,Cr. 8vo.,"7* x5, pp. 384, 6s. ..",LANE,June 13
"Hine (Reginald L.)-Dreams and the way of dreams. 8vo. 8} x5, pp. 298, 55. net DENT, Apr. 13",142,150,,Hine (Reginald L.),Dreams and the way of dreams.,8vo.,"8} x5, pp. 298, 55. net",DENT,Apr. 13
"Hinks (Arthur A.)-Maps and survey. 8vo. 9X53, pp. 222, 6s. net CAMB. UNIV. PRESS, May 13",142,150,,Hinks (Arthur A.),Maps and survey.,8vo.,"9X53, pp. 222, 6s. net",CAMB. UNIV. PRESS,May 13
"Hinkson (H. A.Gentlemau Jack : an adventurer iv East Africa. Cr. 8vo., 7* X5, pp. 222, 25. S.P.C.K., Oct. 13",142,150,,Hinkson (H. A.,Gentlemau Jack : an adventurer iv East Africa.,Cr. 8vo.,"7* X5, pp. 222, 25.",S.P.C.K.,Oct. 13
"Hints for wireless designs for amateurs. By Alfrec. 2nd edit., fully illus., two new chapters. Cr. 8vo. 71 X41, pp. 84, 28. 6d. net ELECTRICIAN,"" May 13",142,150,,,"Hints for wireless designs for amateurs. By Alfrec. 2nd edit., fully illus., two new chapters.",Cr. 8vo.,"71 X41, pp. 84, 28. 6d. net","ELECTRICIAN,""",May 13
"Hird (Frank)-Lancashire stories. Illus. Rly. 8vo. 98 x64, pp. 456, 6s, net ..JACK, Mar. 13",142,150,,Hird (Frank),Lancashire stories. Illus.,Rly. 8vo.,"98 x64, pp. 456, 6s, net ..",JACK,Mar. 13
"Hird (Frank)—Lancashire stories. Vol. 2. Ryl. Svo 91 X6, pp. 460, 6s. net ..JACK, May 13",142,150,,Hird (Frank),Lancashire stories. Vol. 2.,Ryl. Svo,"91 X6, pp. 460, 6s. net ..",JACK,May 13
"Hirschfeld (C. F.) and Barnard (W. N.)-Elements of heat-power engineering. 8vo., 21s. net CHAPMAN & H, Feb. 13",142,150,,Hirschfeld (C. F.) and Barnard (W. N.),Elements of heat-power engineering.,8vo.,21s. net,CHAPMAN & H,Feb. 13
"Hirschfeld (C. F.) and Ulbrecht (T. C.)-Farm gas engines. Cr. 8vo. 6s. 6d. net CHAPMAN & H, Nov. 13",142,150,,Hirschfeld (C. F.) and Ulbrecht (T. C.),Farm gas engines.,Cr. 8vo.,6s. 6d. net,CHAPMAN & H,Nov. 13
"Hirschfeld (C. F.) and Ulbrecht (T. C.)-Gas power Cr. 8vo., 55. 6d. net ..CHAPMAN & H., Mar. 13",142,150,,Hirschfeld (C. F.) and Ulbrecht (T. C.),Gas power,Cr. 8vo.,55. 6d. net ..,CHAPMAN & H.,Mar. 13
"Hirschfelder (A. D.)-Diseases of the heart and aorta. 2nd edit. Ryl. 8vo., 255, net LIPPINCOTT, Mar. 13",142,150,,Hirschfelder (A. D.),Diseases of the heart and aorta. 2nd edit.,Ryl. 8vo.,"255, net",LIPPINCOTT,Mar. 13
"Hirst (F. W.) – The Six panics, and other essays, Cr. 8vo. 78 X5, pp. 280, 35. 6d. net METHUEN, Aug. 13",142,150,,Hirst (F. W.),"The Six panics, and other essays,",Cr. 8vo.,"78 X5, pp. 280, 35. 6d. net",METHUEN,Aug. 13
"Hirst (M. E.)— The story of trusts. 12mo., pp. 264. Is. net. (The Nation's library) W. COLLINS, Sep. 13",142,150,,Hirst (M. E.),The story of trusts.,12mo.,pp. 264. Is. net. (The Nation's library),W. COLLINS,Sep. 13
"Hislam (Percival A.)The North Sea problem. Cr. 8vo., pp. 138, swd. is. net HOLDEN & H., July 13",142,150,,Hislam (Percival A.),The North Sea problem.,Cr. 8vo.,"pp. 138, swd. is. net",HOLDEN & H.,July 13
"Hissey (James John)-A Leisurely tour in England. Illus. 8vo. 9 X54, pp. 418, ios, net MACMILLAN, Sep. 13",142,150,,Hissey (James John),A Leisurely tour in England. Illus.,8vo.,"9 X54, pp. 418, ios, net",MACMILLAN,Sep. 13
"Histoire d'Aladdin ou la lampe merveilleuse. Edit. by Louis A. Barbé. 12mo., pp. 162, Is. 6d. BLACKIE, Feb. 13",143,151,,,Histoire d'Aladdin ou la lampe merveilleuse. Edit. by Louis A. Barbé.,12mo.,"pp. 162, Is. 6d.",BLACKIE,Feb. 13
"Historical Manuscripts Commission-Report on the MSS. of Allan George Finch, of Burley-on- the-Hill, Rutland. Vol. 1. 28. 8d. WYMAN, May 13",143,151,,,"Historical Manuscripts Commission-Report on the MSS. of Allan George Finch, of Burley-on- the-Hill, Rutland. Vol. 1.",,28. 8d.,WYMAN,May 13
