original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hudson (Robert)—Beyond the Dragon Temple. 8vo. 8 X5, pp. 364, 35. 6d. NELSON, Sep. 13",149,157,,Hudson (Robert),Beyond the Dragon Temple.,8vo.,"8 X5, pp. 364, 35. 6d.",NELSON,Sep. 13
"Hudson (W. H.)- A Crystal age. Reissue. Cr. 8vo. 7# x5, pp. 324, 25. 6d. net (Reader's Library) DUCKWORTH, Mar. 13",149,157,,Hudson (W. H.),A Crystal age. Reissue.,Cr. 8vo.,"7# x5, pp. 324, 25. 6d. net (Reader's Library)",DUCKWORTH,Mar. 13
"Hudson (W. H.)-Adventures among birds. 8vo. 81 X54pp. 324, ios. 6d. net HUTCHINSON, May 13",149,157,,Hudson (W. H.),Adventures among birds.,8vo.,"81 X54pp. 324, ios. 6d. net",HUTCHINSON,May 13
"Hudson (William Henry)-Lowell and his poetry. New edit. 12mo., pp. 138, Is. net. (Poetry and life ser.) .HARRAP, May 13",149,157,,Hudson (William Henry),Lowell and his poetry. New edit.,12mo.,"pp. 138, Is. net. (Poetry and life ser.) .",HARRAP,May 13
"Hudson (William Henry)—An Introduction to the study of literature. 2nd edit., enlarged. Cr. 8vo. 77 X5, pp. 472, 45. 6d. net ....HARRAP, Mar. 13",149,157,,Hudson (William Henry),"An Introduction to the study of literature. 2nd edit., enlarged.",Cr. 8vo.,"77 X5, pp. 472, 45. 6d. net ....",HARRAP,Mar. 13
"Hudson (William Henry)—An Outline history of English literature. Cr. 8vo. 71 X 44, pp. 322, 28. 6d. net ...BELL, Jan. 13",149,157,,Hudson (William Henry),An Outline history of English literature.,Cr. 8vo.,"71 X 44, pp. 322, 28. 6d. net ...",BELL,Jan. 13
"Hueffer (Ford Madox)--Collected poems. 8vo. 83X5), pp. 228, 5s. net M. GoSCHEN, Nov. 13",149,157,,Hueffer (Ford Madox),Collected poems.,8vo.,"83X5), pp. 228, 5s. net",M. GoSCHEN,Nov. 13
"Hueffer (Ford Madox)—Mr. Fleight. Cr. Svo. 8X5, pp. 314, 6s. ......H. LATIMER, May 13",149,157,,Hueffer (Ford Madox),Mr. Fleight.,Cr. Svo.,"8X5, pp. 314, 6s. ...... ",H. LATIMER,May 13
"Hueffer (Ford Madox)—The Young Lovell: a romance. Cr. 8vo. 7* x 48, pp. 314, 6s. CHATTO, Oct. 13",149,157,,Hueffer (Ford Madox),The Young Lovell: a romance.,Cr. 8vo.,"7* x 48, pp. 314, 6s.",CHATTO,Oct. 13
"Hueffer, Oliver Madox)-Hunt the slipper : a novel. Cr. 8vo. 74 X5, pp. 298, 6s. S. PAUL, July 13",149,157,,"Hueffer, Oliver Madox)",Hunt the slipper : a novel.,Cr. 8vo.,"74 X5, pp. 298, 6s.",S. PAUL,July 13
"Huet's Guide to Belgium and North France. Edit. by A. D. Vandam. Cr. 8vo., bds. is. net LOW, June 13",149,157,,,Huet's Guide to Belgium and North France. Edit. by A. D. Vandam.,Cr. 8vo.,bds. is. net,LOW,June 13
"Hufton-Windust (Florance Home nursing and hygiene. Cr. 8vo., pp. 130, IS. net BLACK, Od. 13",149,157,,Hufton-Windust (Florance,Home nursing and hygiene.,Cr. 8vo.,"pp. 130, IS. net",BLACK,Od. 13
"Huggins (Sir William and Lady)-Atlas of repre- sentative stellar spectra from 4,870 to 3,300. Discussion of evolutional order of stars, and interpretation of their spectra, preceded by a short history of Sir William Huggins' Observa. tory and its work, with 13 plates. Folio, advanced to 31s. 6d. net ....WESLEY, June 13",149,157,,Huggins (Sir William and Lady),"Atlas of repre- sentative stellar spectra from 4,870 to 3,300. Discussion of evolutional order of stars, and interpretation of their spectra, preceded by a short history of Sir William Huggins' Observa. tory and its work, with 13 plates.","Folio,",advanced to 31s. 6d. net ....,WESLEY,June 13
"Hughes (C. E.)--A Book of the Black Forest. Illus. Cr. 8vo. 71 X 5, pp. 320, 6s. METHUEN, Aug. 13",149,157,,Hughes (C. E.),A Book of the Black Forest. Illus.,Cr. 8vo.,"71 X 5, pp. 320, 6s.",METHUEN,Aug. 13
"Hughes (C. E.)-Early English water-colours. 16mo. 6X44, pp. 208, 2s. 6l. net (Little books on art) METHUEN, Apr. 13",149,157,,Hughes (C. E.),Early English water-colours.,16mo.,"6X44, pp. 208, 2s. 6l. net (Little books on art)",METHUEN,Apr. 13
"Hughes (Charles)--Mrs. Piozzi's Thraliana : with numerous extracts hitherto unpublished. 4to. 8fX7, pp. 68, bus., 35. 6d. net SIMPKIN, July 13",149,157,,Hughes (Charles),Mrs. Piozzi's Thraliana : with numerous extracts hitherto unpublished.,4to.,"8fX7, pp. 68, bus., 35. 6d. net",SIMPKIN,July 13
"Hughes (Geoffrey)--Conscience and criticism. Cr. 8vo. 71 X5, pp. 310, 28. 6d. net DUCKWORTH, Apr. 13",149,157,,Hughes (Geoffrey),Conscience and criticism.,Cr. 8vo.,"71 X5, pp. 310, 28. 6d. net",DUCKWORTH,Apr. 13
"Hughes (H. V.) ed.--Early English harmony from the 11th to the 15th century. Vol. 2. (Plainsong and Medieval Music Society). Folio, pp. 134, 40s, net QUARITCH, Mar. 13",149,157,,Hughes (H. V.) ed.,Early English harmony from the 11th to the 15th century. Vol. 2. (Plainsong and Medieval Music Society).,Folio,"pp. 134, 40s, net",QUARITCH,Mar. 13
"Hughes (M. V.)---From baptism to Holy Com- munion; lessons on the Church catechism for schools 11-14 years. Cr. 8vo. 7+ X4, pp. 300, 28. net. .NATIONAL SOC., Oct. 13",149,157,,Hughes (M. V.),From baptism to Holy Com- munion; lessons on the Church catechism for schools 11-14 years.,Cr. 8vo.,"7+ X4, pp. 300, 28. net. .",NATIONAL SOC.,Oct. 13
"Hughes (R.)-The Amiable crimes of Dirk Memling. Cr. 8vo. 6s. ....APPLETON, Nov. 13",149,157,,Hughes (R.),The Amiable crimes of Dirk Memling.,Cr. 8vo.,6s. ....,APPLETON,Nov. 13
"Hughes (Rupert) ed.-Music lovers' cyclopædia. 8vo. 81 X54, pp. 984, 6s. net HODDER & S., Sep. 13",149,157,,Hughes (Rupert) ed.,Music lovers' cyclopædia.,8vo.,"81 X54, pp. 984, 6s. net",HODDER & S.,Sep. 13
"Hughes (Rupert)–Excuse me! Cr. 8vo. 73 x5, pp. 312, 6s.. .F. PALMER, Feb. 13",149,157,,Hughes (Rupert),Excuse me!,Cr. 8vo.,"73 x5, pp. 312, 6s..",F. PALMER,Feb. 13
"Hughes (Spencer Leigh) (“ Sub Rosa ”)-The Art of public speaking. Cr. 8vo. 7! X4+, pp. 126, 2s, net; swd. is. net DAILY NEWS & LEADER,"" Mar. 13",149,157,,Hughes (Spencer Leigh) (“ Sub Rosa ”),The Art of public speaking.,Cr. 8vo.,"7! X4+, pp. 126, 2s, net; swd. is. net","DAILY NEWS & LEADER,""",Mar. 13
"Hughes (Talhot)—Dress design : an account of costume for artists and dressmakers. Illus. Cr. 8vo. 7} X4}, pp. 362, bds., 75. 6d. net (Artistic crafts ser.) ...J. HOGG, Nov. 13",149,157,,Hughes (Talhot),Dress design : an account of costume for artists and dressmakers. Illus.,Cr. 8vo.,"7} X4}, pp. 362, bds., 75. 6d. net (Artistic crafts ser.)",J. HOGG,Nov. 13
"Hughes (Thomas) --Tom Brown's school days. With pref. by Lord Kilbracken; an intro., notes, and illus. Edit. by F. Sidgwick. 8vo. 81 X6, pp. 376, 1os. 6d. net SIDGWICK & J., Nov. 13",149,157,,Hughes (Thomas),"Tom Brown's school days. With pref. by Lord Kilbracken; an intro., notes, and illus. Edit. by F. Sidgwick.",8vo.,"81 X6, pp. 376, 1os. 6d. net",SIDGWICK & J.,Nov. 13
"Hughes (Thomas)-Tom Brown's schooldays. Illus. by Paul Hardy. Cr. 8vo. 73 X5, pp. 366, 25. ..C. H. KELLY, Sep. 13",149,157,,Hughes (Thomas),Tom Brown's schooldays. Illus. by Paul Hardy.,Cr. 8vo.,"73 X5, pp. 366, 25. ..",C. H. KELLY,Sep. 13
