original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Waddell (John) Quantitative analysis in prac. tice. 8vo. 9 X 51, pp. 170, 4s. 6d. net CHURCHILL, Oct. 13",ADDED,ADDED,,Waddell (John),Quantitative analysis in prac. tice.,8vo.,"9 X 51, pp. 170, 4s. 6d. net",CHURCHILL,Oct. 13
"Wade (G. W. and J. H.)--South Wales. 12mo. 61x31, pp. 312, 25. 60. net, Ithr. 35. 6d. net. (Little guides) METHUEN, May 13",313,321,,Wade (G. W. and J. H.),South Wales.,12mo.,"61x31, pp. 312, 25. 60. net, Ithr. 35. 6d. net. (Little guides)",METHUEN,May 13
"Wadsley (Olive)—The Flame. Cr. 8vo. 71 x 5, pp. 340, 68. .CASSELL, Oct. 13",313,321,,Wadsley (Olive),The Flame.,Cr. 8vo.,"71 x 5, pp. 340, 68. .",CASSELL,Oct. 13
"Wages and hours of labour-Report on changes in rates of wages and hours of labour in the United Kingdom in 1912. 11 d. WYMAN, Oct. 13",314,322,,,Wages and hours of labour-Report on changes in rates of wages and hours of labour in the United Kingdom in 1912.,,11 d.,WYMAN,Oct. 13
"Wagner (Hermenegild)—With the victorious Bulgarians. Illus. 8vo. 9X54, pp. 308, 75. 6d. net..... ..CONSTABLE, Feb. 13",314,322,,Wagner (Hermenegild),With the victorious Bulgarians. Illus.,8vo.,"9X54, pp. 308, 75. 6d. net..... ..",CONSTABLE,Feb. 13
"Wagner (Richard)-Opera and drama. 2 vols. Cr. 8vo. 7! X5, pp. 790, ios. net W. REEVES, Mar. 13",314,322,,Wagner (Richard),Opera and drama. 2 vols.,Cr. 8vo.,"7! X5, pp. 790, ios. net",W. REEVES,Mar. 13
"Wagner (Richard)—The Ring of the Nibelung. An English version by Randle Fynes. Cr. 8vo. 7* X5, pp. 218, 25. 6d. net.. SMITH, E., Apr. 13",314,322,,Wagner (Richard),The Ring of the Nibelung. An English version by Randle Fynes.,Cr. 8vo.,"7* X5, pp. 218, 25. 6d. net..","SMITH, E.",Apr. 13
"Wagner (Richard)—The Story of Bayreuth, as told in the Bayreuth letters. Trans, and edit, by Caroline V. Kerr. Illus. 8vo. 81 X5}, pp. 372, 6s, net.. .NISBET, Feb. 13",314,322,,Wagner (Richard),"The Story of Bayreuth, as told in the Bayreuth letters. Trans, and edit, by Caroline V. Kerr. Illus.",8vo.,"81 X5}, pp. 372, 6s, net.. .",NISBET,Feb. 13
"Wain's (Louis) Annual, 1913. Illus. 4to. swd IS. net ......J. F. SHAW, Oct. 13",314,322,,,"Wain's (Louis) Annual, 1913. Illus.",4to.,"swd IS. net ......J. F. SHAW,",,Oct. 13
"Wakefield Diocesan Church calendar, clergy list and church almanack, 1913. Cr. 8vo., swd. IS. net .. SIMPKIN, Feb. 13",314,322,,,"Wakefield Diocesan Church calendar, clergy list and church almanack, 1913.","Cr. 8vo.,",swd. IS. net ..,SIMPKIN,Feb. 13
"Wakeford (Mrs. T. M.)--A South African heiress. Cr. 8vo. 7* X5, pp. 320, 6s. ...LONG, May 13",314,322,,Wakeford (Mrs. T. M.),A South African heiress.,Cr. 8vo.,"7* X5, pp. 320, 6s. ...",LONG,May 13
"Wakeman (W. H.)—Questions and answers on pumps and pumping machinery. Cr. 8vo., 78. 6d. net. SPON, July 13",314,322,,Wakeman (W. H.),Questions and answers on pumps and pumping machinery.,Cr. 8vo.,78. 6d. net.,SPON,July 13
"Walcott (C. D.)-Cambrian brachiopoda (U. S. Geol. Surv. Monograph). Part 1, text; part 2, plates. 104 plates, 76 illus. Ryl. 4to. 98 x12, pp. 1235, 425. net ...WESLEY, June 13",314,322,,Walcott (C. D.),"Cambrian brachiopoda (U. S. Geol. Surv. Monograph). Part 1, text; part 2, plates.",Ryl. 4to.,"104 plates, 76 illus. 98 x12, pp. 1235, 425. net",WESLEY,June 13
"Walcott (C. D.)-Cambrian geology and palae- ontology, 2, Nos. 11 and 12 (Smithsonian Misc. Coll.) 10 plates, 8vo. 91 x6, pp. 35., swd., 48. net WESLEY, Oct. 13",314,322,,Walcott (C. D.),"Cambrian geology and palae- ontology, 2, Nos. 11 and 12 (Smithsonian Misc. Coll.)",8vo.,"10 plates, 91 x6, pp. 35., swd., 48. net",WESLEY,Oct. 13
"Wales (Hubert)—The old allegiance. Pop. edit. Cr. 8vo., pp. 316, is. net ..LONG, Aug. 13",314,322,,Wales (Hubert),The old allegiance. Pop. edit.,Cr. 8vo.,"pp. 316, is. net ..",LONG,Aug. 13
"Wales (Hubert)—The Spinster. Pop. edit. Cr. 8vo., pp. 320, Swd. is. net......LONG, May 13",314,322,,Wales (Hubert),The Spinster. Pop. edit.,Cr. 8vo.,"pp. 320, Swd. is. net......",LONG,May 13
"Walford's County families of the United Kingdom, 1913. 8vo. 91 x64, 50s. SPOTTISWOODE, Jan. 13",314,322,,,"Walford's County families of the United Kingdom, 1913.",8vo.,"91 x64, 50s.",SPOTTISWOODE,Jan. 13
"Waliszewski (K.)-Paul the First of Russia, the Son of Catherine the Great. Ryl. 8vo. 107x7}, pp. 502, 155. net HEINEMANN, Jan. 13",314,322,,Waliszewski (K.),"Paul the First of Russia, the Son of Catherine the Great.",Ryl. 8vo.,"107x7}, pp. 502, 155. net",HEINEMANN,Jan. 13
"Walkden (S. L.)-Aeroplanes in gusts : soaring flight and the stability of aeroplanes. 2nd edit. greatly enlarged. 8vo. 81 *5), pp. 306, 12s. 60. net ...SPON, Sep. 13",314,322,,Walkden (S. L.),Aeroplanes in gusts : soaring flight and the stability of aeroplanes. 2nd edit. greatly enlarged.,8vo.,"81 *5), pp. 306, 12s. 60. net",SPON,Sep. 13
"Walker (A. H.) Radiant Christianity as illus- trated by the life-story of Henry Drummond Cr. 8vo., is, net ; swd. 6d. net C. H. KELLY, July 13",314,322,,Walker (A. H.),Radiant Christianity as illus- trated by the life-story of Henry Drummond,Cr. 8vo.,"is, net ; swd. 6d. net",C. H. KELLY,July 13
