original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Matheson (Annie)-Leaves of prose. With two studies by May Sinclair. Re-issue. Cr. 8vo. Pp. 324, 5s, net.... H. MILFORD, May 13",197,205,,Matheson (Annie),Leaves of prose. With two studies by May Sinclair. Re-issue.,Cr. 8vo.,"Pp. 324, 5s, net....",H. MILFORD,May 13
"Matheson (Annie)—Maytime songs. Cr. 8vo. 8 X5), pp. 68, bds. 25. 6d. net M. GOSCHEN, June 13",197,205,,Matheson (Annie),Maytime songs.,Cr. 8vo.,"8 X5), pp. 68, bds. 25. 6d. net",M. GOSCHEN,June 13
"Matheson (E. Reid)—The Unconscious quest. Cr. 8vo. 73 x 44, pp. 310, 6s. SIDGWICK & J., Oct. 13",197,205,,Matheson (E. Reid),The Unconscious quest.,Cr. 8vo.,"73 x 44, pp. 310, 6s.",SIDGWICK & J.,Oct. 13
"Matheson (George)-Sidelights from Patmos. Cr. 8vo., pp. 358, 2s, net (Expositor's library, cheaper re-issue) .HODDER & S., Oct, 13",197,205,,Matheson (George),Sidelights from Patmos.,Cr. 8vo.,"pp. 358, 2s, net (Expositor's library, cheaper re-issue) .",HODDER & S.,"Oct, 13"
"Mathews (Basil)—Yarns of South Sea pioneers. Obl, ryl. 8vo. Swd. 6d. net YNG. PEOPLE'S MISSY. MOVEMENT, Aug. 13",197,205,,Mathews (Basil),Yarns of South Sea pioneers.,"Obl, ryl. 8vo.",Swd. 6d. net,YNG. PEOPLE'S MISSY. MOVEMENT,Aug. 13
"Mathiesons' Handbook for investors, for 1914. 12mo. bds. 25. 6d. net ..MATHIESON, Dec. 13",197,205,,,"Mathiesons' Handbook for investors, for 1914.",12mo.,bds. 25. 6d. net ..,MATHIESON,Dec. 13
"Matriculation chemistry papers : being the papers set at the Matriculation Examination of the Univ. of London from Jan. 1898 to June 1913: with full solutions to the papers of June 1913. Cr. 8vo., pp. 86, swd. is. 60. CLIVE, Aug. 13",197,205,,,Matriculation chemistry papers : being the papers set at the Matriculation Examination of the Univ. of London from Jan. 1898 to June 1913: with full solutions to the papers of June 1913.,Cr. 8vo.,"pp. 86, swd. is. 60.",CLIVE,Aug. 13
"Matriculation directory (London) (The). Sep- tember, 1913. Cr. 8vo., bds. is, net CLIVE, Oct. 13",197,205,,,"Matriculation directory (London) (The). Sep- tember, 1913.",Cr. 8vo.,"bds. is, net",CLIVE,Oct. 13
"Matriculation directory (The London), No. 63, January, 1913. Cr. 8vo., pp. 154, swd., is. net CLIVE, Feb. 13",197,205,,,"Matriculation directory (The London), No. 63, January, 1913.",Cr. 8vo.,"pp. 154, swd., is. net",CLIVE,Feb. 13
"Matriculation directory (the London). No. 64, June 1913. Cr. 8vo., bds., is. net CLIVE, June 13",197,205,,,"Matriculation directory (the London). No. 64, June 1913.",Cr. 8vo.,"bds., is. net",CLIVE,June 13
"Matriculation English papers : a number of papers in English, set at the Matriculation examination of the Univ. of London, from Jan., 1907, to Jan., 1913, with model answers to the last. Cr. 8vo., pp. 102, swd. is. 6d. CLIVE, Feb. 13",197,205,,,"Matriculation English papers : a number of papers in English, set at the Matriculation examination of the Univ. of London, from Jan., 1907, to Jan., 1913, with model answers to the last.",Cr. 8vo.,"pp. 102, swd. is. 6d.",CLIVE,Feb. 13
"Matriculation French papers : papers set at the Matriculation Examination of the Univ. of London from Jan., 1905, to Jan., 1913, with model answers to the last paper. Cr. 8vo., pp. 120, swd., Is. 6d………CLIVE, Apr. 13",197,205,,,"Matriculation French papers : papers set at the Matriculation Examination of the Univ. of London from Jan., 1905, to Jan., 1913, with model answers to the last paper.",Cr. 8vo.,"pp. 120, swd., Is. 6d………",CLIVE,Apr. 13
"Matriculation history and geography papers. Fifteen papers in modern history set at the Matriculation Examination of the Univ. of London, with eleven papers in history and geography, 1910-13, and model answers to the papers of June, 1913. Cr. 8vo., pp. 74, swd., IS. 6d. . CLIVE, Aug. 13",197,205,,,"Matriculation history and geography papers. Fifteen papers in modern history set at the Matriculation Examination of the Univ. of London, with eleven papers in history and geography, 1910-13, and model answers to the papers of June, 1913.",Cr. 8vo.,"pp. 74, swd., IS. 6d. .",CLIVE,Aug. 13
"Matriculation Latin papers : papers in Latin grammar, composition and unseen translation, set at the Matriculation Examination of the Univ. of London, from Sept., 1903, to Jan., 1913, with full solutions to the last Paper, notabilia. Cr. 8vo., pp. 116, swd. is. 6d. CLIVE, Mar. 13",197,205,,,"Matriculation Latin papers : papers in Latin grammar, composition and unseen translation, set at the Matriculation Examination of the Univ. of London, from Sept., 1903, to Jan., 1913, with full solutions to the last Paper, notabilia.",Cr. 8vo.,"pp. 116, swd. is. 6d.",CLIVE,Mar. 13
"Matriculation Latin papers : papers in Latin grammar, composition, and unseen translation set at the Matriculation Examination of the Univ. of London, Sept. 1903 to Sept. 1913, with full solutions to the last paper. Cr. 8vo., pp. 122, swd., is. 6d...... .CLIVE, Nov. 13",197,205,,,"Matriculation Latin papers : papers in Latin grammar, composition, and unseen translation set at the Matriculation Examination of the Univ. of London, Sept. 1903 to Sept. 1913, with full solutions to the last paper.",Cr. 8vo.,"pp. 122, swd., is. 6d...... .",CLIVE,Nov. 13
"Matriculation mathematics papers : being the papers in elementary mathematics set at the matriculation examination of the Univ. of London from June 1907 to June 1913, with full solutions to the papers of June 1913. Cr. 8vo., pp. 112, Swd. Is. 6d. .... CLIVE, Aug. 13",197,205,,,"Matriculation mathematics papers : being the papers in elementary mathematics set at the matriculation examination of the Univ. of London from June 1907 to June 1913, with full solutions to the papers of June 1913.",Cr. 8vo.,"pp. 112, Swd. Is. 6d. ....",CLIVE,Aug. 13
"Matriculation mathematics papers: being the papers in elementary mathematics set at the Matriculation examination of the Univ. of London from June 1907 to Jan. 1913, with full solutions to the paper of Jan. 1913. Cr. 8vo., pp. 108, swd. is. 6d. ... CLIVE, Apr. 13",197,205,,,"Matriculation mathematics papers: being the papers in elementary mathematics set at the Matriculation examination of the Univ. of London from June 1907 to Jan. 1913, with full solutions to the paper of Jan. 1913.",Cr. 8vo.,"pp. 108, swd. is. 6d. ...",CLIVE,Apr. 13
"Matriculation mechanics papers. Being the Ilondon University Matriculation papers from September, 1903, to June, 1913, with model solutions to the last paper and additional questions. Cr. 8vo., pp. 94, swd. Is. 6d. CLIVE, Aug. 13",197,205,,,"Matriculation mechanics papers. Being the Ilondon University Matriculation papers from September, 1903, to June, 1913, with model solutions to the last paper and additional questions.",Cr. 8vo.,"pp. 94, swd. Is. 6d.",CLIVE,Aug. 13
