original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Because, Yardley (M. H.) 6s. Because of Jane, Buckrose (J. E.) 6s. Beck (Christopher) The Crimson aeroplane. Cr. 8vo. 8 X 5, pp. 256, 25. 6d. (The Scout library) PEARSON, Sep. 13",26,34,"Because, Yardley (M. H.) 6s. Because of Jane, Buckrose (J. E.) 6s. ",Beck (Christopher),The Crimson aeroplane.,Cr. 8vo.,"8 X 5, pp. 256, 25. 6d. (The Scout library)",PEARSON,Sep. 13
"Becke (Louis)—By reef and palm, and 'The Ebbing of the tide. Re-issue. Cr. 8vo. 71 x 41, pp. 396, 6s. ...UNWIN, Aug. 13",26,34,,Becke (Louis),"By reef and palm, and 'The Ebbing of the tide. Re-issue.",Cr. 8vo.,"71 x 41, pp. 396, 6s. ...",UNWIN,Aug. 13
"Becke (Louis)—Tom Wallis : a tale of the South Seas. Re-issue. Cr. 8vo. 78 X5, pp. 320, Is. 6d. R.T.S, Jan. 13",26,34,,Becke (Louis),Tom Wallis : a tale of the South Seas. Re-issue.,Cr. 8vo.,"78 X5, pp. 320, Is. 6d.",R.T.S,Jan. 13
"Becker (J. E. de)—Commentary on the commercial code of Japan. 3 vols. 8vo. 9 X54. Vol. 1, 155. net; vols. 2-3, ea. 128. 6d. net BUTTERWORTH, Oct.-Nov. 13",26,34,,Becker (J. E. de),Commentary on the commercial code of Japan. 3 vols.,8vo.,"9 X54. Vol. 1, 155. net; vols. 2-3, ea. 128. 6d. net",BUTTERWORTH,Oct.-Nov. 13
"Beckett (Arthur)-The Wonderful Weald and the quest of the crock of gold. Illus. Pop. edit. Svo. 81 X54, pp. 460, 6s. ..MILLS & B., Apr. 13",26,34,,Beckett (Arthur),The Wonderful Weald and the quest of the crock of gold. Illus. Pop. edit.,Svo.,"81 X54, pp. 460, 6s. ..",MILLS & B.,Apr. 13
"Bedale (Charles L.)-The Old Testament and archæology. Cr. 8vo., pp. 136, is. net C. H. KELLY, Oct. 13",26,34,,Bedale (Charles L.),The Old Testament and archæology.,Cr. 8vo.,"pp. 136, is. net",C. H. KELLY,Oct. 13
"Beddos (David M.)-The Lost Mameluke. Cr. 8vo. 71 X 4+, pp. 324, 6s.......DENT, Apr. 13",26,34,,Beddos (David M.),The Lost Mameluke.,Cr. 8vo.,"71 X 4+, pp. 324, 6s.......",DENT,Apr. 13
"Bedford (H. L.)-A Home in the Bush. Cr. 8vo., pp. 120, Is...... ..S.P.C.K., Nov. 13",26,34,,Bedford (H. L.),A Home in the Bush.,Cr. 8vo.,"pp. 120, Is...... ",S.P.C.K.,Nov. 13
"Bedford (Ruth M.)— Rosycheeks and Goldenhead : verses. Colour illus. by Mabel Webb. 4to. 10X7), pp. 72, 35. 6d. net A. RIVERS, Oct. 13",26,34,,Bedford (Ruth M.),Rosycheeks and Goldenhead : verses. Colour illus. by Mabel Webb.,4to.,"10X7), pp. 72, 35. 6d. net",A. RIVERS,Oct. 13
"Bedier (J.)-The Romance of Tristan and Iseult : drawn from the best French sources and re- told by J. Bedier. Rendered into English by H. Belloc. Cr. 8vo. 7) X41, pp. 190, 2s. 6d. net G. ALLEN, Nov. 13",27,35,,Bedier (J.),The Romance of Tristan and Iseult : drawn from the best French sources and re- told by J. Bedier. Rendered into English by H. Belloc.,Cr. 8vo.,"7) X41, pp. 190, 2s. 6d. net",G. ALLEN,Nov. 13
