original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Evans (C. S.)-Nash and some others. Cr. 8vo. 70 X5, pp. 320, 6s. ......1. ARNOLD, Mar. 13",102,110,,Evans (C. S.),Nash and some others.,Cr. 8vo.,"70 X5, pp. 320, 6s. ......1.",ARNOLD,Mar. 13
"Evans (E. Derry)-A Handbook of précis-writing : with graduated exercises. Cr. 8vo. 7 X5, PP. 114, 2s. CAMB. UNIV. PRESS, Dec. 13",102,110,,Evans (E. Derry),A Handbook of précis-writing : with graduated exercises.,Cr. 8vo.,"7 X5, PP. 114, 2s.",CAMB. UNIV. PRESS,Dec. 13
"Evans (Edwin) —Wagner's teachings by analogy : a series of papers for the student. Cr. 8vo. 71 X5, pp. 88, 2s. 6d. net W. REEVES, June 13",102,110,,Evans (Edwin),Wagner's teachings by analogy : a series of papers for the student.,Cr. 8vo.,"71 X5, pp. 88, 2s. 6d. net",W. REEVES,June 13
"Evans (Ernest)--Lancashire: a descriptive ac- count of the County Palatine. Cr. 8vo., pp. 180, IS, 6d. .LONGMANS, A pr. 13",102,110,,Evans (Ernest),Lancashire: a descriptive ac- count of the County Palatine.,Cr. 8vo.,"pp. 180, IS, 6d. .",LONGMANS,A pr. 13
"Evans (Ernest)—Lancashire: the County Pala- tine. Prize edit. Cr. 8vo., 25. 60. LONGMANS, Apr. 13",102,110,,Evans (Ernest),Lancashire: the County Pala- tine. Prize edit.,Cr. 8vo.,25. 60.,LONGMANS,Apr. 13
"Evans (Essex) — The Secret key, and other verses. Reissue. 12mo., 35. 6d. net; Ithr. 6s. net MILFORD, Aug. 13",102,110,,Evans (Essex),"The Secret key, and other verses. Reissue.",12mo.,35. 6d. net; Ithr. 6s. net,MILFORD,Aug. 13
"Evans (Vivian)— The Soul of a dog. 8vo., pp. 64, swd. Is. 6d. net ......F. SHERLOCK, May 13",102,110,,Evans (Vivian),The Soul of a dog.,8vo.,"pp. 64, swd. Is. 6d. net",F. SHERLOCK,May 13
"Evans (Willmott)—The Diseases of the skin. 8vo. 81 X54, pp. 390, 1os. 6d. net (London medical publications) .FROWDE, Jan. 13",102,110,,Evans (Willmott),The Diseases of the skin.,8vo.,"81 X54, pp. 390, 1os. 6d. net (London medical publications) .",FROWDE,Jan. 13
"Eve-spinster. Cheaper edit. Cr. 8vo., pp. 316, swd. is. net MILLS & B., Oct. 13",102,110,,,Eve-spinster. Cheaper edit.,Cr. 8vo.,"pp. 316, swd. is. net",MILLS & B.,Oct. 13
"Evelyn (John) in Naples, 1645. Edit. by H., Maynard Smith. Cr. 8vo., pp. 80, swd. is. 6d. net B. H. BLACKWELL, Dec. 13",102,110,,Evelyn (John),"in Naples, 1645. Edit. by H., Maynard Smith.",Cr. 8vo.,"pp. 80, swd. is. 6d. net",B. H. BLACKWELL,Dec. 13
"Everest (L. F.)-The Religion of a student. Cr. 8vo., 25. net . BELL, Jan. 13",102,110,,Everest (L. F.),The Religion of a student.,Cr. 8vo.,25. net .,BELL,Jan. 13
"Everett (J. D.)-Elementary treatise on natural philosophy : based on the Traité de physique of A. Privat Deschanel. 17th edit. 8vo., 81 x 54, pp. 326, 75. 6d. net.. BLACKIE, Oct. 13",102,110,,Everett (J. D.),Elementary treatise on natural philosophy : based on the Traité de physique of A. Privat Deschanel. 17th edit.,8vo.,"81 x 54, pp. 326, 75. 6d. net..",BLACKIE,Oct. 13
"Everett-Green (Evelyn)-A Will in a well. 8vo. swd. 6d. .S. PAUL, May 13",102,110,,Everett-Green (Evelyn),A Will in a well.,8vo. swd.,6d. .,S. PAUL,May 13
"Everett-Green (Evelyn)-Alwyn Ravendale, Re- issue. C.. 8vo. 73 X5, pp. 381, Is. 6d. R.T.S., Jan. 13",102,110,,Everett-Green (Evelyn),"Alwyn Ravendale, Re- issue.",C.. 8vo.,"73 X5, pp. 381, Is. 6d.",R.T.S.,Jan. 13
"Everett-Green (Evelyn)-Alwyn Ravendale. 8vo. swd. 6d. ......R. T. S., June 13",102,110,,Everett-Green (Evelyn),Alwyn Ravendale.,8vo. swd.,"6d. ......R. T. S.,",,June 13
"Everett-Green (Evelyn)-Aunt Patience. 8vo. swd. 6d. .....R. T. S., Dec. 13",102,110,,Everett-Green (Evelyn),Aunt Patience.,8vo. swd.,6d. .....,R. T. S.,Dec. 13
"Everett-Green (Evelyn)-Clanrickard Court. 2nd edit. Cr. 8vo. 73 X5, pp. 256, 25. 6d. PILGRIM PRESS, Apr. 13",102,110,,Everett-Green (Evelyn),Clanrickard Court. 2nd edit.,Cr. 8vo.,"73 X5, pp. 256, 25. 6d.",PILGRIM PRESS,Apr. 13
