original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Crosland (T. W. H.)-Taffy was a Welshman. Cr. 8vo., pp. 180, swd. is, net EWART, SEYMOUR, Apr. 13",77,85,,Crosland (T. W. H.),Taffy was a Welshman.,Cr. 8vo.,"pp. 180, swd. is, net","EWART, SEYMOUR",Apr. 13
"Cross (Frederick)— Wireless explained : the book for officers of the mercantile marine. Cr. 8vo., pp. 76, 25, 6d. net · J. BROW'N, Apr. 13",77,85,,Cross (Frederick),Wireless explained : the book for officers of the mercantile marine.,Cr. 8vo.,"pp. 76, 25, 6d. net ·",J. BROW'N,Apr. 13
"Cross (Margaret B.)-A Question of means. Svo. swd. 6d. CHIATTO, July 13",77,85,,Cross (Margaret B.),A Question of means.,Svo. swd.,6d.,CHIATTO,July 13
"Cross (Victoria)—The Night of temptation. Cr. 8vo. 71 X5, pp. 276, 6s. T. W. LAURIE, Dec. 12",77,85,,Cross (Victoria),The Night of temptation.,Cr. 8vo.,"71 X5, pp. 276, 6s.",T. W. LAURIE,Dec. 12
"Cross (W. E.)--Elementary physical optics. Cr. 8vo. 73 X5, pp. 312, 3s. 6d. (Clarendon Press) FROWDE, Jan. 13",77,85,,Cross (W. E.),Elementary physical optics.,Cr. 8vo.,"73 X5, pp. 312, 3s. 6d. (Clarendon Press)",FROWDE,Jan. 13
"Crosse (Gordon)—The Religious drama, Illus. 16mo. 6X4, pp. 198, Is. 6d. net (The Arts of the Church).. .MOWBRAY, June 13",77,85,,Crosse (Gordon),"The Religious drama, Illus.",16mo.,"6X4, pp. 198, Is. 6d. net (The Arts of the Church)..",MOWBRAY,June 13
"Crossland (Cyril)-Desert and water gardens of the Red Sea : being an account of the natives and the shore formations of the coast. Ryl. Svo. 98 x6}, pp. 174, 1os. 6d. net CAMB. UNIV. PRESS, Nov. 13",77,85,,Crossland (Cyril),Desert and water gardens of the Red Sea : being an account of the natives and the shore formations of the coast.,Ryl. Svo.,"98 x6}, pp. 174, 1os. 6d. net",CAMB. UNIV. PRESS,Nov. 13
"Crosth waite (Sir Charles) --Thakur Pertáb Singh, and other tales. Cr. 8vo. 73 X5, pp. 382, 6s. W. BLACKWOOD, Sep. 13",77,85,,Crosth waite (Sir Charles),"Thakur Pertáb Singh, and other tales.",Cr. 8vo.,"73 X5, pp. 382, 6s.",W. BLACKWOOD,Sep. 13
"Crotch (W. Walter)-Charles Dickens, social reformer: the social teachings of England's great novelist. 8vo. 9 X54, pp. 334, 75. 6d. net CHAPMAN & H., Jan, 13",77,85,,Crotch (W. Walter),"Charles Dickens, social reformer: the social teachings of England's great novelist.",8vo.,"9 X54, pp. 334, 75. 6d. net",CHAPMAN & H.,"Jan, 13"
"Croydon, with its surroundings, Anderson (A. H.) 6d. net Crozier (Gladys Beattie)-Children's indoor games. Cr. 8vo., pp. 128, bds., is. net ROUTLEDGE, Dec. 13",77,85,"Croydon, with its surroundings, Anderson (A. H.) 6d. net ",Crozier (Gladys Beattie),Children's indoor games.,Cr. 8vo.,"pp. 128, bds., is. net",ROUTLEDGE,Dec. 13
"Crozier (Gladys Beattie) —The Tango and how to dance it. Cr. 8vo. 7 X 43, pp. 152, 28. 6d. net A. MELROSE, Dec. 13",77,85,,Crozier (Gladys Beattie),The Tango and how to dance it.,Cr. 8vo.,"7 X 43, pp. 152, 28. 6d. net",A. MELROSE,Dec. 13
"Crozier (Gladys Beattie) Children's parties. Cr. 8vo., pp. 128, bds., is, net ROUTLEDGE, Dec. 13",77,85,,Crozier (Gladys Beattie),Children's parties.,Cr. 8vo.,"pp. 128, bds., is, net",ROUTLEDGE,Dec. 13
"Crozier (Gladys Beattie)-Outdoor games for children. Cr. 8vo., pp. 122, bds., Is. net ROUTLEDGE, Dec. 13",77,85,,Crozier (Gladys Beattie),Outdoor games for children.,Cr. 8vo.,"pp. 122, bds., Is. net",ROUTLEDGE,Dec. 13
"Cru (R. Loyalty)-Diderot as a disciple of English thought. Cr. 8vo., 8s. 6d. net H. MILFORD, Oct. 13",77,85,,Cru (R. Loyalty),Diderot as a disciple of English thought.,Cr. 8vo.,8s. 6d. net,H. MILFORD,Oct. 13
"Cruelty man (The): actual experiences of an inspector of the N.S.P.C.C., graphically told by himself. 8vo. 7 X48, pp. 160, is. NAT. Soc. FOR PREV. OF CRUELTY TO CHILDREN, Jan. 13",77,85,,,"Cruelty man (The): actual experiences of an inspector of the N.S.P.C.C., graphically told by himself.",8vo.,"7 X48, pp. 160, is.",NAT. Soc. FOR PREV. OF CRUELTY TO CHILDREN,Jan. 13
"Cruickshank (A. H.)- Hypsipyle: a paper read to the Northumberland and Durham Classical Association. 8vo., pp. 22, swd., 6d. net B. H. BLACKWELL, Oct. 13",77,85,,Cruickshank (A. H.),Hypsipyle: a paper read to the Northumberland and Durham Classical Association.,8vo.,"pp. 22, swd., 6d. net",B. H. BLACKWELL,Oct. 13
"Cruickshank (William)-The Bible in the light of antiquity. 12mo., swd. 6d, net (Guild text- books) . BLACK, Oct. 13",77,85,,Cruickshank (William),The Bible in the light of antiquity.,"12mo.,","swd. 6d, net (Guild text- books) .",BLACK,Oct. 13
