original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tower (Charles)-Germany of to-day. 12mo., pp. 256, is. net (Home university library). WILLIAMS & N., July 13",302,310,,Tower (Charles),Germany of to-day.,12mo.,"pp. 256, is. net (Home university library).",WILLIAMS & N.,July 13
"Tower (Charles)—The Moselle. Illus. 8vo. 81 X5! pp. 342, 7s, 6d. net . CONSTABLE, June 13",302,310,,Tower (Charles),The Moselle. Illus.,8vo.,"81 X5! pp. 342, 7s, 6d. net .",CONSTABLE,June 13
"Towgood (Edith E.)-The Goal of fortune. Re- issue. Cr. 8vo., pp. 320, is, net, SIDGWICK & J., July 13",302,310,,Towgood (Edith E.),The Goal of fortune. Re- issue.,Cr. 8vo.,"pp. 320, is, net,",SIDGWICK & J.,July 13
"Townsend (F.)—Flora of Hampshire, including the Isle of Wight. New edit. 8vo. I2s. net L. REEVE, Oct. 13",302,310,,Townsend (F.),"Flora of Hampshire, including the Isle of Wight. New edit.",8vo.,I2s. net,L. REEVE,Oct. 13
"Townsend (Stephen)-A Thoroughbred mongrel. Illus. 8vo. 8} *5, pp. 188, 28. 6d. net HODDER & S., Oct. 13",302,310,,Townsend (Stephen),A Thoroughbred mongrel. Illus.,8vo.,"8} *5, pp. 188, 28. 6d. net",HODDER & S.,Oct. 13
"Townshend (R. B.)-Lone Pine. 12mo. 7d. net METHUEN, Apr. 13",302,310,,Townshend (R. B.),Lone Pine.,12mo.,7d. net,METHUEN,Apr. 13
"Toy-making for infants, Eden (B.) 28. 6d. net Toye (Francis)—Diana and two symphonies. Cr. 8vo. 7* 5, pp. 312, 6s... HEINEMANN, Oct. 13",302,310,"Toy-making for infants, Eden (B.) 28. 6d. net ",Toye (Francis),Diana and two symphonies.,Cr. 8vo.,"7* 5, pp. 312, 6s..",HEINEMANN,Oct. 13
"Toyne (S. M.)-Mediaeval England : a framework of English history, 1066–1485. Cr. 8vo., pp. 80, IS. net .BELL, Feb. 13",302,310,,Toyne (S. M.),"Mediaeval England : a framework of English history, 1066–1485.",Cr. 8vo.,"pp. 80, IS. net .",BELL,Feb. 13
"Toyne (S. M.)—The Angevins and the Charter, 1154-1216. Compiled by S. M. Toyne. Cr. 8vo., pp. 126, is. net (English history source books) BELL, Apr. 13",302,310,,Toyne (S. M.),"The Angevins and the Charter, 1154-1216. Compiled by S. M. Toyne.",Cr. 8vo.,"pp. 126, is. net (English history source books)",BELL,Apr. 13
"Trachoma, in Egypt, MacCallan (A. F.) 75. 6d. net Tracing troubles : motor cycle faults, their iden- tification and their remedies simply and fully explained. By "" Road Rider."" Cr. 8vo., bds., IS. net ILIFFE, Nov. 13",302,310,"Trachoma, in Egypt, MacCallan (A. F.) 75. 6d. net ",,"Tracing troubles : motor cycle faults, their iden- tification and their remedies simply and fully explained. By "" Road Rider.""",Cr. 8vo.,"bds., IS. net",ILIFFE,Nov. 13
"Tracy (Louis) - The Silent house. Pop. edit. Cr. 8vo., pp. 320, is. net......NASH, Sep. 13",302,310,,Tracy (Louis),The Silent house. Pop. edit.,Cr. 8vo.,"pp. 320, is. net......",NASH,Sep. 13
