original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Snark's Summer annual (The), 1913. Illus. by Starr Wood ("" The Snark”). 4to. swd. is. net OFFICE, June 13",279,287,,,"Snark's Summer annual (The), 1913. Illus. by Starr Wood ("" The Snark”).",4to.,swd. is. net,OFFICE,June 13
"Snedeker (Caroline Dale)—The Spartan. Cr. 8vo. 8 x5, pp. 478 6s.....HODDER & S., May 13",279,287,,Snedeker (Caroline Dale),The Spartan.,Cr. 8vo.,"8 x5, pp. 478 6s.....",HODDER & S.,May 13
"Snelling (W. O.) and Storm (C. G.)-The Analysis of black powder and dynamite. (U.S. Bur. of Mines.) Illus. 8vo. 9 X6, pp. 80, swd. is. 6d. net WESLEY, Oct. 13",279,287,,Snelling (W. O.) and Storm (C. G.),The Analysis of black powder and dynamite. (U.S. Bur. of Mines.),8vo.,"Illus. 9 X6, pp. 80, swd. is. 6d. net",WESLEY,Oct. 13
"Sneyd-Kynnersley (E. M.)— Tom Vron. Cr. 8vo. 73 X5, pp. 350, 6s... W. BLACKWOOD, Apr. 13",279,287,,Sneyd-Kynnersley (E. M.),Tom Vron.,Cr. 8vo.,"73 X5, pp. 350, 6s..",W. BLACKWOOD,Apr. 13
"Snider (C. H. J.)-- In the wake of the eighteen- twelvers : fights and fiights of frigates and fore-'n'-afters in the war of 1812-1815 on the Great Lakes. Illus. 8vo. 74 x 5, pp. 316, 5s. net LANE, Oct. 13",279,287,,Snider (C. H. J.),In the wake of the eighteen- twelvers : fights and fiights of frigates and fore-'n'-afters in the war of 1812-1815 on the Great Lakes. Illus.,8vo.,"74 x 5, pp. 316, 5s. net",LANE,Oct. 13
"Snowden (Ethel)—The Feminist movement. 12mo., pp. 262, is, net. (Nation's library) W. COLLINS, July 13",279,287,,Snowden (Ethel),The Feminist movement.,12mo.,"pp. 262, is, net. (Nation's library)",W. COLLINS,July 13
"Snowden (Philip—The Living wage. Cr. 8vo.. pp. 206, is. net ...HODDER & S., July 13",279,287,,Snowden (Philip,The Living wage.,Cr. 8vo..,"pp. 206, is. net ...",HODDER & S.,July 13
"Snowden (Philip)-Socialism and syndicalism 12110., pp. 262, Is, net. (The Nation's library) W. COLLINS, May 13",279,287,,Snowden (Philip),Socialism and syndicalism,12110.,"pp. 262, Is, net. (The Nation's library)",W. COLLINS,May 13
"Snyder (H.)—The Chemistry of plant and animal life. 3rd edit., rev. Cr. 8vo., 6s. 6d. net MACMILLAN, Oct. 13",279,287,,Snyder (H.),"The Chemistry of plant and animal life. 3rd edit., rev.",Cr. 8vo.,6s. 6d. net,MACMILLAN,Oct. 13
"So werby (Millicent and Githa)—The Pretty book : pictured by M. S.; verses by G. S. 4to. 87 x6, bds. is. 6d. net.. ....FROWDE, Oct. 13",282,290,,So werby (Millicent and Githa),The Pretty book : pictured by M. S.; verses by G. S.,4to.,"87 x6, bds. is. 6d. net.. ....",FROWDE,Oct. 13
"Soames (Iaura)-Introduction to English, French, and German phonetics : with reading lessons and exercises, 3rd edit., rev. and partly rewritten. Cr. 8vo. 71 X4, pp. 300, 6s. net MACMILLAN, Feb. 13",279,287,,Soames (Iaura),"Introduction to English, French, and German phonetics : with reading lessons and exercises, 3rd edit., rev. and partly rewritten.",Cr. 8vo.,"71 X4, pp. 300, 6s. net",MACMILLAN,Feb. 13
"Soames (Laura)—The Teacher's manual. Parts I and 2. 2nd edit. Cr. 8vo, ea. 2s, 6d. MACMILLAN, Feb. 13",279,287,,Soames (Laura),The Teacher's manual. Parts I and 2. 2nd edit.,Cr. 8vo,"ea. 2s, 6d.",MACMILLAN,Feb. 13
"Soap makers' directory (The), 1913. 8vo. bds. 28, 6d. net SIMPKIN, Mar. 13",279,287,,,"Soap makers' directory (The), 1913.",8vo.,"bds. 28, 6d. net",SIMPKIN,Mar. 13
"Social environment and moral progress, Wallace (A. R.) 35. 6d. net Social guide (The), 1913. Cr. 8vo. 71 x 5, pp. 308, 25. 6d. net ; Ithr., 35. 6d. net BLACK, May 13",279,287,"Social environment and moral progress, Wallace (A. R.) 35. 6d. net ",,"Social guide (The), 1913.",Cr. 8vo.,"71 x 5, pp. 308, 25. 6d. net ; Ithr., 35. 6d. net",BLACK,May 13
"Socialist year book, 1913. By J. Bruce Glasier. 8vo. 7X5, pp. 192, 6d. NATIONAL LABOUR PRESS, Jan, 13",279,287,,,"Socialist year book, 1913. By J. Bruce Glasier.",8vo.,"7X5, pp. 192, 6d.",NATIONAL LABOUR PRESS,"Jan, 13"
"Sögur (General Cte. de)-Du Rhin à Fontainebleau : Mêmoires du Général Cte. de Ségur. 12mo., pp. 508, is, net NELSON, July 13",270,278,,Sögur (General Cte. de),Du Rhin à Fontainebleau : Mêmoires du Général Cte. de Ségur.,12mo.,"pp. 508, is, net",NELSON,July 13
"Soissons (Count de)-Six great Princesses. Illus, 8vo. 9 X5), pp. 334, ios, 6d. net HOLDEN & H., Jan. 13",280,288,,Soissons (Count de),"Six great Princesses. Illus,",8vo.,"9 X5), pp. 334, ios, 6d. net",HOLDEN & H.,Jan. 13
