original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cambridge University-Examination papers for scholarships and exhibitions in the Colleges of the University of Cambridge, December, 1912— March, 1913. LXVIII, Classics, theology, modern languages, law and history. Cr. 4to., pp. 180, 25. .CAMB. UNIV. PRESS, Jay 13",51,59,,,"Cambridge University-Examination papers for scholarships and exhibitions in the Colleges of the University of Cambridge, December, 1912— March, 1913. LXVIII, Classics, theology, modern languages, law and history.",Cr. 4to.,"pp. 180, 25. .",CAMB. UNIV. PRESS,Jay 13
"Cambridge University-Examination papers for scholarships and exhibitions in the Colleges of the University of Cambridge. Dec. 1913- March 1913. 67, Mathematics. Cr. 4to., pp. 96, IS. 6d. CAMB. UNIV. PRESS, May 13",51,59,,,"Cambridge University-Examination papers for scholarships and exhibitions in the Colleges of the University of Cambridge. Dec. 1913- March 1913. 67, Mathematics.",Cr. 4to.,"pp. 96, IS. 6d.",CAMB. UNIV. PRESS,May 13
"Cambridge University-Higher local examination. Papers, Dec. 1912; with lists of Syndics and examiners, to which are added the regulations for the examinations in June and Dec. 1913, and for the Certificates of Proficiency in modern languages and religious knowledge. Demy 8vo., pp. 80, is. .CAMB. UNIV. PRESS Jan. 13",51,59,,,"Cambridge University-Higher local examination. Papers, Dec. 1912; with lists of Syndics and examiners, to which are added the regulations for the examinations in June and Dec. 1913, and for the Certificates of Proficiency in modern languages and religious knowledge.",Demy 8vo.,"pp. 80, is. .",CAMB. UNIV. PRESS,Jan. 13
"Cambridge University-Local examinations, 1912. The Fifty-lifth annual report of the Syndicate, 5 March 1913; with supplementary tables for Dec. 1912 and lists in order of merit of the senior and junior students who obtain the mark of distinction in each subject. Demy 8vo., Pp. 310, 25. .... CAMB. UNIV. PRESS, Mar. 13",51,59,,,"Cambridge University-Local examinations, 1912. The Fifty-lifth annual report of the Syndicate, 5 March 1913; with supplementary tables for Dec. 1912 and lists in order of merit of the senior and junior students who obtain the mark of distinction in each subject.",Demy 8vo.,"Pp. 310, 25. ....",CAMB. UNIV. PRESS,Mar. 13
"Cambridge University-Local examinations. Class lists (boys) for the examinations held in Dec. 1912. Demy 8vo., pp. 72, 60. CAME. UNIV. Press, Jan. 13",51,59,,,Cambridge University-Local examinations. Class lists (boys) for the examinations held in Dec. 1912.,Demy 8vo.,"pp. 72, 60.",CAME. UNIV. Press,Jan. 13
"Cambridge University-Local examinations. Class lists (girls) for the examinations held in Dec. 1912. Demy 8vo., pp. 60, 6d. CAMB. UNIV. PRESS, Jan. 13",51,59,,,Cambridge University-Local examinations. Class lists (girls) for the examinations held in Dec. 1912.,Demy 8vo.,"pp. 60, 6d.",CAMB. UNIV. PRESS,Jan. 13
"Cambridge University-Papers set in the Mathe- matical Tripos, Part 1, in the University of Cambridge, 1908-1912. Cr. 8vo. 25. 6d. net CAMB. UNIV. PRESS, May 13",51,59,,,"Cambridge University-Papers set in the Mathe- matical Tripos, Part 1, in the University of Cambridge, 1908-1912.",Cr. 8vo.,25. 6d. net,CAMB. UNIV. PRESS,May 13
"Cambridge University-Papers set in the special examination in law, 1907–1911. Cr. 8vo., pp. 84, 25. 6d. net ..CAMB. UNIV. PRESS, A pr. 13",51,59,,,"Cambridge University-Papers set in the special examination in law, 1907–1911.",Cr. 8vo.,"pp. 84, 25. 6d. net ..",CAMB. UNIV. PRESS,A pr. 13
"Cambridge University-Preliminary local amination. Class list (boys) for the examination held in Dec. 1912. Demy. 8vo., pp. 36, 6d. CAMB. UNIV. PRESS, Jan. 13",51,59,,,Cambridge University-Preliminary local amination. Class list (boys) for the examination held in Dec. 1912.,Demy. 8vo.,"pp. 36, 6d.",CAMB. UNIV. PRESS,Jan. 13
"Cambridge University-Preliminary local amination. Class list (girls) for the examination held in Dec. 1912. Demy 8vo., PP. 28, 6d. CAMB. UNIV. PRESS, Jan. 13",51,59,,,Cambridge University-Preliminary local amination. Class list (girls) for the examination held in Dec. 1912.,Demy 8vo.,"PP. 28, 6d.",CAMB. UNIV. PRESS,Jan. 13
"Cambridge University-Preliminary local exami- nations : class lists (boys and girls) for the examination held in July, 1913. Cr. 8vo., swd. 6d. CAMB. UNIV. PRESS, Sep. 13",51,59,,,"Cambridge University-Preliminary local exami- nations : class lists (boys and girls) for the examination held in July, 1913.",Cr. 8vo.,swd. 6d.,CAMB. UNIV. PRESS,Sep. 13
"Cambridge University-Supplementary ordin- ances for the academical years 1911-1913. With a complete index. Demy 8vo., pp. 753- 1026, is....... CAMB. UNIV. PRESS, Oct. 13",51,59,,,Cambridge University-Supplementary ordin- ances for the academical years 1911-1913. With a complete index.,Demy 8vo.,"pp. 753- 1026, is.......",CAMB. UNIV. PRESS,Oct. 13
"Cambridge University—The Student's handbook to the University and Colleges of Cambridge. Rev. to 30 June, 1913. Cr. 8vo., 3s, net CAMB. UNIV. PRESS, Sep. 13",51,59,,,"Cambridge University—The Student's handbook to the University and Colleges of Cambridge. Rev. to 30 June, 1913.",Cr. 8vo.,"3s, net",CAMB. UNIV. PRESS,Sep. 13
"Cameron (M.)—The Golden rule Dollivers. Cr. 8vo., .HARPER, Oct. 13",51,59,,Cameron (M.),The Golden rule Dollivers.,Cr. 8vo.,,.HARPER,Oct. 13
"Cameron (Mary Lovett)—Umbria, past and present. Illus. Cr. 8vo. 78 X 48, pp. 344, 6s, net SIDGWICK & J., Sep. 13",51,59,,Cameron (Mary Lovett),"Umbria, past and present. Illus.",Cr. 8vo.,"78 X 48, pp. 344, 6s, net",SIDGWICK & J.,Sep. 13
"Cameron (Sir Charles A.)-Reminiscences. Illus. 8vo. 8} X54, pp. 182, 3s. 6d, net (Dublin) HODGES, FIGGIS, Feb. 15 Cameron (Charlotte)-A Woman's winter in South Africa : a 26,000 mile journcy. Illus, 8vo. 9 X6, pp. 404, Ios. 6d. net S. PAUL, Nov. 13",51,59,,Cameron (Sir Charles A.),Reminiscences. Illus.,8vo.,"8} X54, pp. 182, 3s. 6d, net (Dublin)","HODGES, FIGGIS",Feb. 15
"Cameron (Sir Charles A.)-Reminiscences. Illus. 8vo. 8} X54, pp. 182, 3s. 6d, net (Dublin) HODGES, FIGGIS, Feb. 15 Cameron (Charlotte)-A Woman's winter in South Africa : a 26,000 mile journcy. Illus, 8vo. 9 X6, pp. 404, Ios. 6d. net S. PAUL, Nov. 13",51,59,,Cameron (Charlotte),"A Woman's winter in South Africa : a 26,000 mile journcy. Illus,",8vo.,"9 X6, pp. 404, Ios. 6d. net",S. PAUL,Nov. 13
"Cameron (W. J.)-In arcady, and other poems. Cr. 8vo. 71 x 5, pp. 96, 3s. 60. net B. MACDONALD, Sep. 13",52,60,,Cameron (W. J.),"In arcady, and other poems.",Cr. 8vo.,"71 x 5, pp. 96, 3s. 60. net",B. MACDONALD,Sep. 13
"Cameron de la Barca (Mme.)-Life in Mexico during a residence of two years in that country. 12mo., pp. 580, 15, net; Ithir. 25. net. (Every- man's library) ..DENT, Sep. 13",52,60,,Cameron de la Barca (Mme.),Life in Mexico during a residence of two years in that country.,12mo.,"pp. 580, 15, net; Ithir. 25. net. (Every-man's library)",DENT,Sep. 13
"Cammell (C.)——The Scented chamber, and other poenis. 4to., 35. 6d. net A. L. HUMPHREYS, July 13",52,60,,Cammell (C.),"The Scented chamber, and other poenis.",4to.,35. 6d. net,A. L. HUMPHREYS,July 13
"Cammell (C.)—Songs and sonnets. 4to., 35. 6d. net A. L. HUMPHREYS, Nov. 13",52,60,,Cammell (C.),Songs and sonnets.,4to.,35. 6d. net,A. L. HUMPHREYS,Nov. 13
"Cammidge (P. J.)-Glycosuria and allied condi- tions. 8vo. 8*X5, pp. 476, 16s, net E. ARNOLD, Jan. 13",52,60,,Cammidge (P. J.),Glycosuria and allied condi- tions.,8vo.,"8*X5, pp. 476, 16s, net",E. ARNOLD,Jan. 13
"Cammidge (P. J.)-The Faeces of children and adults: their examination and diagnostic significance, with indications for treatment. 8vo., 81 x 5), pp. 524, 175. 6d. net SIMPKIN, Dec. 13",52,60,,Cammidge (P. J.),"The Faeces of children and adults: their examination and diagnostic significance, with indications for treatment.",8vo.,"81 x 5), pp. 524, 175. 6d. net",SIMPKIN,Dec. 13
