original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Faith, Household of, Russell (G. W. E.) is. net Faith of a Christian (The). By a Disciple. Cr. 8vo., pp. 224, Is, net (Macmillan's theological lib.) MACMILLAN, July 13",104,112,"Faith, Household of, Russell (G. W. E.) is. net",,Faith of a Christian (The). By a Disciple.,Cr. 8vo.,"pp. 224, Is, net (Macmillan's theological lib.)",MACMILLAN,July 13
"Faithful friends. Illustrations by Arthur Rack- ham, Cecil Aldin, and others. 4to., bds. Is. BLACKIE, Sep. 13",104,112,,,"Faithful friends. Illustrations by Arthur Rack- ham, Cecil Aldin, and others.","4to.,",bds. Is.,BLACKIE,Sep. 13
"Falconer (Hugh)--Merrie Carlisle, and poems of tradition. Cr. 8vo. 7) X5, pp. 126, 25. 6d. net C. THURNAM, Dec. 13",104,112,,Falconer (Hugh),"Merrie Carlisle, and poems of tradition.",Cr. 8vo.,"7) X5, pp. 126, 25. 6d. net",C. THURNAM,Dec. 13
"Falconer (Hugh)—The Unfinished symphony : the eternal life begun. Re-issue. Cr. 8vo. 71 X5, Pp. 320, 25. 6d. net ....DUCKWORTH, Feb. 13",104,112,,Falconer (Hugh),The Unfinished symphony : the eternal life begun. Re-issue.,Cr. 8vo.,"71 X5, Pp. 320, 25. 6d. net ....",DUCKWORTH,Feb. 13
"Falls (Cyril) —Tales of Hoffmann. Retold from Offenbach's opera. Illus. by A. Brantingham Simpson. 4to. 81 x6}, pp. 180, 6s. net CHATTO, Oct. 13",104,112,,Falls (Cyril),Tales of Hoffmann. Retold from Offenbach's opera. Illus. by A. Brantingham Simpson.,4to.,"81 x6}, pp. 180, 6s. net",CHATTO,Oct. 13
"Falls (J. C. Ewald) — Three years in the Libyan Descrt: travels, discoveries, and excavations of the Menas expedition. Illus. 8vo. 9 X5t, pp. 368, 155. net UNWIN, Feb. 13",104,112,,Falls (J. C. Ewald),"Three years in the Libyan Descrt: travels, discoveries, and excavations of the Menas expedition. Illus.",8vo.,"9 X5t, pp. 368, 155. net",UNWIN,Feb. 13
"Family Friend (The), 1913. Imp. 8vo., 25.; gilt, 25. 6d.; bds. Is. 6d. .PARTRIDGE, Oct. 13",104,112,,,"Family Friend (The), 1913.",Imp. 8vo.,"25.; gilt, 25. 6d.; bds. Is. 6d. .",PARTRIDGE,Oct. 13
"Family Herald (The) Vol. CIX., May 4-Oct. 26, 1912. 4to. 45. 60..... ..OFFICE, Feb. 13",104,112,,,"Family Herald (The) Vol. CIX., May 4-Oct. 26, 1912.",4to.,45. 60..... ..,OFFICE,Feb. 13
"Family Herald supplements (The). Vol. 99. 4to 6d. W. STEVENS, July 13",104,112,,,Family Herald supplements (The). Vol. 99.,4to,6d.,W. STEVENS,July 13
"Family homes, 1913: a third series of 60 desigus by fifty architects. 4to., swd. is. net W. J. BAKER, Apr. 13",104,112,,,"Family homes, 1913: a third series of 60 desigus by fifty architects.","4to.,",swd. is. net,W. J. BAKER,Apr. 13
