original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bland (Hubert)-Olivia's latchkey. Cr. Svo. 7} X 5, pp. 148, 25. net.. T. W. LAURIF, June 13",35,43,,Bland (Hubert),Olivia's latchkey.,Cr. Svo.,"7} X 5, pp. 148, 25. net..",T. W. LAURIF,June 13
"Bland-Sutton (Sir John)--Fibroids of the uterus : their pathology, diagnosis, and treatment Illus. Cr. 8vo. 71 X 48, pp. 254, 4s. 6d. net SCIENCE REVIEWS, May 13",35,43,,Bland-Sutton (Sir John),"Fibroids of the uterus : their pathology, diagnosis, and treatment Illus.",Cr. 8vo.,"71 X 48, pp. 254, 4s. 6d. net",SCIENCE REVIEWS,May 13
"Blease (W. Iyon)-The Tinancipation of English women. New and rev. edit. Cr. Svo. 7! X4}, pp. 308, 3s. 6d. net.... ..NUTT, June 13",35,43,,Blease (W. Iyon),The Tinancipation of English women. New and rev. edit.,Cr. Svo.,"7! X4}, pp. 308, 3s. 6d. net.... ..",NUTT,June 13
"Blease (W. Lyon)-A Short history of English liberalism. 8vo. 9 X5, pp. 376, 1os. 6d. net UNWIN, May 13",35,43,,Blease (W. Lyon),A Short history of English liberalism.,8vo.,"9 X5, pp. 376, 1os. 6d. net",UNWIN,May 13
"Blennerhassert (Charlotte, Lady)—Sidelights. Trans, by Edith Gülcher. 8vo. 9 X54, pp. 252, 75. 6d. net.. CONSTABLE, July 13",35,43,,"Blennerhassert (Charlotte, Lady)","Sidelights. Trans, by Edith Gülcher.",8vo.,"9 X54, pp. 252, 75. 6d. net..",CONSTABLE,July 13
"Blessing (G. F.) and Darling (L. A.)-Elements of descriptive geometry. 8vo., 6s, 6d. net CHAPMAN & H., Feb. 13",36,44,,Blessing (G. F.) and Darling (L. A.),Elements of descriptive geometry.,8vo.,"6s, 6d. net",CHAPMAN & H.,Feb. 13
"Bligh (S. M.)-Social therapeutics. 12mo., swd., 6d. net (Oxford Univ. Press), FROWDE, Jan. 13",36,44,,Bligh (S. M.),Social therapeutics.,"12mo.,","swd., 6d. net","(Oxford Univ. Press), FROWDE",Jan. 13
"Bloom (J. Harvey)—Shakespeare's Church, other- wise the Collegiate Church of the Holy Trinity of Stratford-upon-Avon : an architectural and ecclesiastical history of the fabric and its ornaments. 33 plates. Cr. 8vo., pp. 308. Cheaper re-issue, 5s. net SHAKESPEARE PRESS, Oct. 13",36,44,,Bloom (J. Harvey),"Shakespeare's Church, other- wise the Collegiate Church of the Holy Trinity of Stratford-upon-Avon : an architectural and ecclesiastical history of the fabric and its ornaments. 33 plates.",Cr. 8vo.,"pp. 308. Cheaper re-issue, 5s. net",SHAKESPEARE PRESS,Oct. 13
"Blossé (K.)-Quentin's diary. Ryl. 8vo., 35. 6d. DRANE, Aug. 13",36,44,,Blossé (K.),Quentin's diary.,Ryl. 8vo.,35. 6d.,DRANE,Aug. 13
"Blossoms from a Japanese garden : child-verses, Fenollosa (M.) 5s. net.. Bloundelle-Burton (John)-Fortune's frown : romance of the Spanish fury. Cr. 8vo. 71 x 5, pp. 320, 6s. .... .EVERETT, Oct. 13",36,44,"Blossoms from a Japanese garden : child-verses, Fenollosa (M.) 5s. net.. ",Bloundelle-Burton (John),Fortune's frown : romance of the Spanish fury.,Cr. 8vo.,"71 x 5, pp. 320, 6s. .... .",EVERETT,Oct. 13
"Bloundelle-Burton (J.)-The Sea devils. 8vo., swd., 60. .F. V. WHITE, June 13",36,44,,Bloundelle-Burton (J.),The Sea devils.,"8vo.,","swd., 60. .",F. V. WHITE,June 13
"Blount (Lady)- The Secrets of nature exhumed : being extracts from lectures. 8vo. 8 X5, (35, High St., Worthing) . .AUTHOR, Oct. 13",36,44,,Blount (Lady),The Secrets of nature exhumed : being extracts from lectures.,8vo.,"8 X5, (35, High St., Worthing) . .",AUTHOR,Oct. 13
"Blount (Mrs. Godfrey)—The Story of a homespun web: a simple guide to spinning and weaving. Cr. 8vo. 8 X 5, pp. 32, is, net....DENT, Oct. 13",36,44,,Blount (Mrs. Godfrey),The Story of a homespun web: a simple guide to spinning and weaving.,Cr. 8vo.,"8 X 5, pp. 32, is, net....",DENT,Oct. 13
"Blundell (Peter)—The Finger of Mr. Blee: A tropical comedy. Cr. 8vo. 78 X5, pp. 320, 6s. LANE, Jan. 13",36,44,,Blundell (Peter),The Finger of Mr. Blee: A tropical comedy.,Cr. 8vo.,"78 X5, pp. 320, 6s.",LANE,Jan. 13
"Blunt (A. Stanley V.)—R. Frederick L. Blunt, Bishop of Hull : a memoir. Cr. 8vo. 78 x5, pp. 274, 35. 6d. net ..MACMILLAN, Jan. 13",36,44,,Blunt (A. Stanley V.),"R. Frederick L. Blunt, Bishop of Hull : a memoir.",Cr. 8vo.,"78 x5, pp. 274, 35. 6d. net ..",MACMILLAN,Jan. 13
"Blyth (Estelle) — Jerusalem and the Crusades. Illus. 8vo. 8} x 54, pp. 280, 5s. net ....JACK, Oct. 13",36,44,,Blyth (Estelle),Jerusalem and the Crusades. Illus.,8vo.,"8} x 54, pp. 280, 5s. net ....",JACK,Oct. 13
"Blyth (James) — The Hidden fear. Svo., swd. 6. E. V. WHITE, July 13",36,44,,Blyth (James),The Hidden fear.,"Svo., swd.",6.,E. V. WHITE,July 13
"Blyth (James) —The Golden hole. Cr. 8vo. 73 X5, pp. 318, 6s.. ...F. V. WHITE, Oct. 13",36,44,,Blyth (James),The Golden hole.,Cr. 8vo.,"73 X5, pp. 318, 6s..",F. V. WHITE,Oct. 13
