original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Redmond-Anderson (J.)-Flemish tales. Cr. 8vo. 38. 6d. net ..G. ALLEN, Oct. 13",251,259,,Redmond-Anderson (J.),Flemish tales.,Cr. 8vo.,38. 6d. net ..,G. ALLEN,Oct. 13
"Redpath (H. L.)-Wisdom's foolishness : morality play in two acts. 8vo. swd. 3d. net S. P. C. K., Oct. 13",251,259,,Redpath (H. L.),Wisdom's foolishness : morality play in two acts.,8vo.,swd. 3d. net,S. P. C. K.,Oct. 13
"Redway (G. W.)-Wellington and Waterloo. 12mo., 6d. net. (People's books] .. JACK, Feb. 13",252,260,,Redway (G. W.),Wellington and Waterloo.,12mo.,6d. net. (People's books],JACK,Feb. 13
"Redwood (Ethel Boverton) Wanderings and wooings east of Suez. Cr. 8vo. 71 X5, pp. 224, ...LONG, June 13",252,260,,Redwood (Ethel Boverton),Wanderings and wooings east of Suez.,Cr. 8vo.,"71 X5, pp. 224, ...",LONG,June 13
"Redwood (Sir Boverton)-Petroleum. 3rd edit., rev. throughout and largely added to. 3 vols. 8vo. 9 X6, pp. 400, 422, 388, 50s. net C. GRIFFIN, May 13",252,260,,Redwood (Sir Boverton),"Petroleum. 3rd edit., rev. throughout and largely added to. 3 vols.",8vo.,"9 X6, pp. 400, 422, 388, 50s. net",C. GRIFFIN,May 13
"Reed (E. T.)-The Beauties of home rule. With verses by Mostyn T. Pigott. 4to., Swd. 6d. DOBSON, MOLLE, Oct. 13",252,260,,Reed (E. T.),The Beauties of home rule. With verses by Mostyn T. Pigott.,"4to., Swd.",6d.,"DOBSON, MOLLE",Oct. 13
"Reed (Edward T.)-A World book of foreign missions : what they are, what they prove, how to help. Cr. 8vo., pp. 300, Swd. is. net HEADLEY. Mar. 13",252,260,,Reed (Edward T.),"A World book of foreign missions : what they are, what they prove, how to help.",Cr. 8vo.,"pp. 300, Swd. is. net",HEADLEY.,Mar. 13
"Reed (Myrtle) — Threads of grey and gold. Cr. 8vo. 8 X5, pp. 384, 6s..... PUTNAM, Sep. 13",252,260,,Reed (Myrtle),Threads of grey and gold.,Cr. 8vo.,"8 X5, pp. 384, 6s.....",PUTNAM,Sep. 13
"Reed (Myrtle)-Happy women. 8vo. 81 X5, pp. 206, ..PUTNAM, Nov. 13",252,260,,Reed (Myrtle),Happy women.,8vo.,"81 X5, pp. 206, ..",PUTNAM,Nov. 13
"Reed (Stanley J.)-Turbines applied to marine propulsion. Imp. 11 X71, pp. 182, 16s. net CONSTABLE, July 13",252,260,,Reed (Stanley J.),Turbines applied to marine propulsion.,,"Imp. 11 X71, pp. 182, 16s. net",CONSTABLE,July 13
"Reed (Talbot Baines) — Tom, Dick and Harry. 8vo., swd., 6d..... .R. T. S., Jan. 13",252,260,,Reed (Talbot Baines),"Tom, Dick and Harry.","8vo.,","swd., 6d.....",R. T. S.,Jan. 13
"Reed (Talbot Baines)-My friend Smith. Cheaper reissue. Cr. 8vo., pp. 444, Is. net R.T.S., Apr. 13",252,260,,Reed (Talbot Baines),My friend Smith. Cheaper reissue.,Cr. 8vo.,"pp. 444, Is. net",R.T.S.,Apr. 13
"Reed (Talbot Baines)-Parkhurst boys, and other stories of school life. Cheaper re-issue. Cr. Svo. pp. 312, Is, net .R.T.S., May 13",252,260,,Reed (Talbot Baines),"Parkhurst boys, and other stories of school life. Cheaper re-issue.",Cr. Svo.,"pp. 312, Is, net .",R.T.S.,May 13
"Reed (Talbot Baines)-The Adventures of a three. guinea watch. Cheaper re-issue. Cr. 8vo., pp. 312, Is. net R.T.S., May 13",252,260,,Reed (Talbot Baines),The Adventures of a three. guinea watch. Cheaper re-issue.,Cr. 8vo.,"pp. 312, Is. net",R.T.S.,May 13
"Reed (Talbot Baines)-The Willoughby captains. Cr. 8vo., pp. 446, is. net (Boys' new library) FROWDE, July 13",252,260,,Reed (Talbot Baines),The Willoughby captains.,Cr. 8vo.,"pp. 446, is. net (Boys' new library)",FROWDE,July 13
"Reed (Talbot Baines)— The Master of the Shell. Cheaper re-issue. Cr. 8vo., pp. 316, is. net R.T.S., May 13",252,260,,Reed (Talbot Baines),The Master of the Shell. Cheaper re-issue.,Cr. 8vo.,"pp. 316, is. net",R.T.S.,May 13
"Reed (Talbot Baines)— Tom, Dick and Harry. Cheaper reissue. Cr. 8vo., pp. 316, Is. net R.T.S., Apr. 13",252,260,,Reed (Talbot Baines),"Tom, Dick and Harry. Cheaper reissue.",Cr. 8vo.,"pp. 316, Is. net",R.T.S.,Apr. 13
"Reed (Talbot Baines)—A Dog with a bad nanie. Cheaper reissue. Cr. 8vo., pp. 312, Is. net R.T.S., Apr. 13",252,260,,Reed (Talbot Baines),A Dog with a bad nanie. Cheaper reissue.,Cr. 8vo.,"pp. 312, Is. net",R.T.S.,Apr. 13
"Reed (Talbot Baines)—Reginald Cruden: a tale of city life. Cr. Svo., pp. 320, Is. net R.T.S., May 13",252,260,,Reed (Talbot Baines),Reginald Cruden: a tale of city life.,Cr. Svo.,"pp. 320, Is. net",R.T.S.,May 13
"Reed (Talbot Baines)—Roger Ingleton, minor. Cheaper reissue. Cr. 8vo., pp. 312, is. net R.T.S., Apr. 13",252,260,,Reed (Talbot Baines),"Roger Ingleton, minor. Cheaper reissue.",Cr. 8vo.,"pp. 312, is. net",R.T.S.,Apr. 13
"Reed (Talbot Baines)—Sir Ludar : a story of the days of the Great Queen Bess. Cheaper re- issue. Cr. 8vo., pp. 316, is. net R.T.S., Apr. 13",252,260,,Reed (Talbot Baines),Sir Ludar : a story of the days of the Great Queen Bess. Cheaper re- issue.,Cr. 8vo.,"pp. 316, is. net",R.T.S.,Apr. 13
"Reed (Talbot Baines)—The Cock-house at Fells- garth. Cheaper re-issue. Cr. 8vo., pp. 312, IS. .R.T.S., May 13",252,260,,Reed (Talbot Baines),The Cock-house at Fells- garth. Cheaper re-issue.,Cr. 8vo.,"pp. 312, IS. .",R.T.S.,May 13
"Reed (Talbot Baines)—The Fifth form at St. Dominic's. Cheaper reissue. Cr. 8vo., pp: 316, IS. net ..R.T.S., Apr. 13",252,260,,Reed (Talbot Baines),The Fifth form at St. Dominic's. Cheaper reissue.,Cr. 8vo.,"pp: 316, IS. net ..",R.T.S.,Apr. 13
"Reed's Plan and chart work: required for the Board of Trade examinations of masters, first and second mates. 8vo., pp. 104, swd., is, net SIMPKIN, June 13",252,260,,,"Reed's Plan and chart work: required for the Board of Trade examinations of masters, first and second mates.",8vo.,"pp. 104, swd., is, net",SIMPKIN,June 13
"Reed's Tables of distances between ports and places in all parts of the world. New edit. 8vo., bds., is. 6d. net.... SIMPKIN, Nov. 13",252,260,,,Reed's Tables of distances between ports and places in all parts of the world. New edit.,8vo.,"bds., is. 6d. net....",SIMPKIN,Nov. 13
"Reeks (H. Caulton)-The Taming of the terror : a story of a feud. Cr. 8vo. 78 X 4), pp. 310, 6s. LYNWOOD, Oct. 13",252,260,,Reeks (H. Caulton),The Taming of the terror : a story of a feud.,Cr. 8vo.,"78 X 4), pp. 310, 6s.",LYNWOOD,Oct. 13
"Reepen (H. v. Buttel-) See Buttel-Reepen, Rees (Arthur J.)-The Merry marauders. Cr. 8vo. 73 X5, pp. 264, 6s....... HEINEMANN, Sep. 13",252,260,"Reepen (H. v. Buttel-) See Buttel-Reepen,",Rees (Arthur J.),The Merry marauders.,Cr. 8vo.,"73 X5, pp. 264, 6s.......",HEINEMANN,Sep. 13
"Rees (E.)-Robert Humphreys : an early Metho- dist preacher in Wales. 12mo., Is. net C. H. KELLY, Jan. 13",252,260,,Rees (E.),Robert Humphreys : an early Metho- dist preacher in Wales.,12mo.,Is. net,C. H. KELLY,Jan. 13
"Reeves (Mrs. Pember)-Round about a pound a week. Cr. 8vo. 71 X4, pp. 240, 2s, 6d. net BELL, Nov. 13",252,260,,Reeves (Mrs. Pember),Round about a pound a week.,Cr. 8vo.,"71 X4, pp. 240, 2s, 6d. net",BELL,Nov. 13
"Reference bk., Scientific American, 1913, 7s. 6d. net Reference catalogue of current literature : con- taining the full titles of books now in print and on sale with the prices at which they may be obtained of all booksellers, and an index containing over 200,000 references. 3 vols. 8vo. 81 *5), 215. net WHITAKER, Oct. 13",252,260,"Reference bk., Scientific American, 1913, 7s. 6d. net ",,"Reference catalogue of current literature : con- taining the full titles of books now in print and on sale with the prices at which they may be obtained of all booksellers, and an index containing over 200,000 references.",3 vols. 8vo.,"81 *5), 215. net",WHITAKER,Oct. 13
"Reflections of a bachelor. 8vo. 6 X 4, in envelope. is. net. (Delraine edit. I) SIEGLE, H., Oct. 13",252,260,,,Reflections of a bachelor.,8vo.,"6 X 4, in envelope. is. net. (Delraine edit. I)","SIEGLE, H.",Oct. 13
"Reformatory and Industrial Schools of Ireland - 51st report, 1912. 6 d. WYMAN, Oct. 13",252,260,,,"Reformatory and Industrial Schools of Ireland - 51st report, 1912.",,6 d.,WYMAN,Oct. 13
"Reformatory and industrial schools Report. IS. WYMAN, June 13",252,260,,,Reformatory and industrial schools Report.,,IS.,WYMAN,June 13
"Reformatory and industrial schools—Evidence. 45. 4d. . WYMAN, July 13",252,260,,,Reformatory and industrial schools—Evidence.,,45. 4d. .,WYMAN,July 13
"Reformatory and industrial schools—Report of Departmental Committee. Is. 3d. (post free) WYMAN, June 13",252,260,,,Reformatory and industrial schools—Report of Departmental Committee.,,Is. 3d. (post free),WYMAN,June 13
"Regents Quadrant Committee-Report, 1ļd. (post free). . WYMAN, Áfar. 13",252,260,,,"Regents Quadrant Committee-Report,",,1ļd. (post free). .,WYMAN,Áfar. 13
"Regesta Regum Anglo-Normannorum, 1066-1154. Vol. 1: Regesta Willelmi Conquestoris et Willelmi Rufi, 1066-1100. Edit., with intro., notes and indexes, by H. W. C. Davies and R. J. Whitwell. Imp. 8vo., pp. 204, 155. net (Clarendon Press), MILFORD, July 13",252,260,,,"Regesta Regum Anglo-Normannorum, 1066-1154. Vol. 1: Regesta Willelmi Conquestoris et Willelmi Rufi, 1066-1100. Edit., with intro., notes and indexes, by H. W. C. Davies and R. J. Whitwell.",Imp. 8vo.,"pp. 204, 155. net","(Clarendon Press), MILFORD",July 13
"Reid (Clement)-Submerged forests. Ryl. 16mo., pp. 134, Is. net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature) CAMB, UNIV. PRESS, May 13",252,260,,Reid (Clement),Submerged forests.,Ryl. 16mo.,"pp. 134, Is. net ; Ithr. 25. 6d. net (Cambridge manuals of science and literature)","CAMB, UNIV. PRESS",May 13
"Reid (Forrest)—The Gentle lover. Cr. 8vo. 74 x 5, pp. 326, 6s.........E. ARNOLD, Oct. 13",252,260,,Reid (Forrest),The Gentle lover.,Cr. 8vo.,"74 x 5, pp. 326, 6s.........",E. ARNOLD,Oct. 13
"Reid (G. T.)- The Origin and development of public administration in England. Cr. 8vo. 7) X5, pp. 218, Is. 6d. MACDONALD & EVANS, Nov. 13",252,260,,Reid (G. T.),The Origin and development of public administration in England.,Cr. 8vo.,"7) X5, pp. 218, Is. 6d.",MACDONALD & EVANS,Nov. 13
"Reid (George)—Practical sanitation. 17th edit., rev. Cr. 8vo. 8 X5), pp. 366, 6s. C. GRIFFIN, Oct. 13",252,260,,Reid (George),"Practical sanitation. 17th edit., rev.",Cr. 8vo.,"8 X5), pp. 366, 6s.",C. GRIFFIN,Oct. 13
"Reid (James S.)-The Municipalities of the Roman Empire. Cr. 8vo., pp. 574, 125. net CAMB. UNIV. PRESS, May 13",252,260,,Reid (James S.),The Municipalities of the Roman Empire.,Cr. 8vo.,"pp. 574, 125. net",CAMB. UNIV. PRESS,May 13
"Reid (Lizzie C.)--Jo Maxwell, schoolgirl. Cr. 8vo. 71 X 5, pp. 188, 2s. 6d. ....CHAMBERS, Oct. 13",252,260,,Reid (Lizzie C.),"Jo Maxwell, schoolgirl.",Cr. 8vo.,"71 X 5, pp. 188, 2s. 6d. ....",CHAMBERS,Oct. 13
"Reid (Robert)-Letters to my mother. Cr. 8vo, pp. 76, swd. is. net ...G. ALLEN, Feb. 13",252,260,,Reid (Robert),Letters to my mother.,"Cr. 8vo,","pp. 76, swd. is. net",G. ALLEN,Feb. 13
"Reik (H. 0.)--Safeguarding the special senses. Cr. 8vo. 35. 6d. net ...A. PHILLIPS, Jan. 13",252,260,,Reik (H. 0.),Safeguarding the special senses.,Cr. 8vo.,35. 6d. net ,A. PHILLIPS,Jan. 13
"Reilly (T. F.)—Building a profitable practice. 8vo., Ios. 6d. net .LIPPINCOTT, Jan. 13",252,260,,Reilly (T. F.),Building a profitable practice.,8vo.,Ios. 6d. net .,LIPPINCOTT,Jan. 13
"Renault (E.) and Chaytor (H. J.)-The Senior French examiner, Solutions. Cr. 8vo. limp, 6d. net ...SIMPKIN, Sep. 13",253,261,,Renault (E.) and Chaytor (H. J.),"The Senior French examiner, Solutions.",Cr. 8vo.,"limp, 6d. net",SIMPKIN,Sep. 13
"Renault (E.) and Chaytor H. J.)-The Senior French examiner. Cr. 8vo. limp, is. 3d. net SIMPKIN, Sep. 13",253,261,,Renault (E.) and Chaytor H. J.),The Senior French examiner.,Cr. 8vo.,"limp, is. 3d. net",SIMPKIN,Sep. 13
"Rendall (Edward D. and Gerald H.)-Recollec- tions and impressions of the Rev. John Smith, for 25 years assistant manager at Harrow School. Imp. 16mo. 78 X 53, pp. 122, 35. 6d. net SMITH, E., June 13",253,261,,Rendall (Edward D. and Gerald H.),"Recollec- tions and impressions of the Rev. John Smith, for 25 years assistant manager at Harrow School.",Imp. 16mo.,"78 X 53, pp. 122, 35. 6d. net","SMITH, E.",June 13
"Rendall (Gerald 11,)-Ways of consecration. 12m0., pp. 48, IS.... .S. P. C. K., Feb. 13",253,261,,"Rendall (Gerald 11,)",Ways of consecration.,12m0.,"pp. 48, IS....",S. P. C. K.,Feb. 13
"Rennie (J.)-The Aims and methods of nature study. Adapted to S. African requirements by G. Rattray. With intro. by J. A. Thomson. Cr. 8vo. 35. 6d. .CLIVE, Jan. 13",253,261,,Rennie (J.),The Aims and methods of nature study. Adapted to S. African requirements by G. Rattray. With intro. by J. A. Thomson.,Cr. 8vo.,35. 6d. .,CLIVE,Jan. 13
"Renwick (George)-Luxembourg : the Grand Duchy and its people. Illus. 8vo. 9 X58, pp. 320, Ios. 6d. net .UNWIN, Oct. 13",253,261,,Renwick (George),Luxembourg : the Grand Duchy and its people. Illus.,8vo.,"9 X58, pp. 320, Ios. 6d. net .",UNWIN,Oct. 13
"Representative English comedies. With intro. essays and notes. Vol. 2, The Later contem. poraries of Shakespeare : Ben Jonson and others. Cr. 8vo., 8s. 6d. net MACMILLAN, Dec. 13",253,261,,,"Representative English comedies. With intro. essays and notes. Vol. 2, The Later contem. poraries of Shakespeare : Ben Jonson and others.",Cr. 8vo.,8s. 6d. net,MACMILLAN,Dec. 13
"resland (J.)—Songs of changing skies. Cr. 8vo. 35. 6d. net .CHATTO, Sep. 13",244,252,,resland (J.),Songs of changing skies.,Cr. 8vo.,35. 6d. net .,CHATTO,Sep. 13
"Respective standpoints of psychology and logic (The). Philosophic studies issued under the direction of the Department of Philosophy of the University of Chicago, No. 4. Ryl. 8vo. swd., pp. 80, 28. net CAMB. UNIV. PRESS, July 13",254,262,,,"Respective standpoints of psychology and logic (The). Philosophic studies issued under the direction of the Department of Philosophy of the University of Chicago, No. 4.",Ryl. 8vo.,"swd., pp. 80, 28. net",CAMB. UNIV. PRESS,July 13
"respondence 8vo. 73 X57 LLY, Jan. 13",41,49,respondence ,,,8vo.,73 X57,LLY,Jan. 13
"Results of public companies : company meetings, and balance sheets. Reprinted from the adver- tisement columns of “ The Times,"" July- Dec., 1912. Vol. 3, 4to. 113 X9, 218. net “THE TIMES” Feb. 13",254,262,,,"Results of public companies : company meetings, and balance sheets. Reprinted from the adver- tisement columns of “ The Times,"" July- Dec., 1912. Vol. 3,",4to.,"113 X9, 218. net",“THE TIMES”,Feb. 13
"Retour du Flot; by “ Brada."" 18mo. 67 41, pp. 278, is. net NELSON, Aug. 13",254,262,,,"Retour du Flot; by "" Brada.""",18mo.,"67 41, pp. 278, is. net",NELSON,Aug. 13
"Retz (Cardinal de)-Mémoires. 12mo., pp. 174, IS. net.. DENT, Mar. 13",254,262,,Retz (Cardinal de),Mémoires.,12mo.,"pp. 174, IS. net..",DENT,Mar. 13
"Reveries of a bachelor girl. 8vo. 6 X 4, in enve- lope is. net (Delraine edit., 2) SIEGLE, H., Oct. 13",254,262,,,Reveries of a bachelor girl.,8vo.,"6 X 4, in enve- lope is. net (Delraine edit., 2)","SIEGLE, H.",Oct. 13
"Review of applied entomology. Series A : Agri- cultural, Vol. 1, part 1. 8vo., pp. 32, 9d. net. Series B: Medical and veterinary. 8vo., pp. 20, 6d. net DULAU, Feb. 13",254,262,,,"Review of applied entomology. Series A : Agri- cultural, Vol. 1, part 1.",8vo.,"pp. 32, 9d. net. Series B: Medical and veterinary. 8vo., pp. 20, 6d. net",DULAU,Feb. 13
"Revised versions : quips and oddities; by V. E. X. 2nd series. 8vo. 64 X5, pp. 56, swd. is. net...... (Edinburgh) HILLSIDE PRESS, Feb. 13",254,262,,,Revised versions : quips and oddities; by V. E. X. 2nd series.,8vo.,"64 X5, pp. 56, swd. is. net......",(Edinburgh) HILLSIDE PRESS,Feb. 13
"Revolving star map (The) : with movable declina. tion scale. 4to., is. net ....SIMPKIN, Dec. 13",254,262,,,Revolving star map (The) : with movable declina. tion scale.,4to.,is. net ....,SIMPKIN,Dec. 13
