original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chambers' Journal. Seventh ser. Vol. 3, Dec. 1912 to Nov. 1913. Ryl. 8vo., 9s. CHAMBERS, Nov. 13",57,65,,,"Chambers' Journal. Seventh ser. Vol. 3, Dec. 1912 to Nov. 1913.",Ryl. 8vo.,9s.,CHAMBERS,Nov. 13
"Chambers's Effective readers. 8vo. 74 X5, pp. 232, IS. 3d. .CHAMBERS, June 13",57,65,,,Chambers's Effective readers.,8vo.,"74 X5, pp. 232, IS. 3d. .",CHAMBERS,June 13
"Chambers's Practical concentric arithmetics. Scholar's book 3. 8vo. 74 X5, pp. 52, paper 3d., cloth 4d.; Teacher's book No. 3. 8vo. 74 X5ł, pp. 112, is. net.. CHAMBERS, July 13",57,65,,,Chambers's Practical concentric arithmetics. Scholar's book 3.,8vo.,"74 X5, pp. 52, paper 3d., cloth 4d.; Teacher's book No. 3. 8vo. 74 X5ł, pp. 112, is. net..",CHAMBERS,July 13
"Chamisso (A. Von) --The Marvellous history of the shadowless man ; and, The Cold heart, by Wilhelm Hauff. 4to. 10. X7, pp. 88, 155. net HOLDEN & H., Nov. 13",57,65,,Chamisso (A. Von),"The Marvellous history of the shadowless man ; and, The Cold heart, by Wilhelm Hauff.",4to.,"10. X7, pp. 88, 155. net",HOLDEN & H.,Nov. 13
"Champion (Mary)—Sunny hours. Cr. 8vo. 71 X5, pp. 168, 2s. 61. net GAY & H., July 13",57,65,,Champion (Mary),Sunny hours.,Cr. 8vo.,"71 X5, pp. 168, 2s. 61. net",GAY & H.,July 13
"Champion annual (The)-Ryl. 8vo. 39. 60. net ODIAMS, Nov. 13",57,65,,,Champion annual (The),Ryl. 8vo.,39. 60. net,ODIAMS,Nov. 13
"Champneys (A. M.)--Bride elect. Cr. 8vo. 73 X5, pp. 344, 6s. .E. ARNOLD, Feb. 13",57,65,,Champneys (A. M.),Bride elect.,Cr. 8vo.,"73 X5, pp. 344, 6s. .",E. ARNOLD,Feb. 13
"Chancery proceedings : Bridges' Division, 1613- 1714. Iudex. Vol. 1, A-C. 138. WYMAN, Mar. 13",57,65,,,"Chancery proceedings : Bridges' Division, 1613- 1714. Iudex. Vol. 1, A-C.",,138.,WYMAN,Mar. 13
"Chandler (Horace Ward)—Poems. Cr. 8vo., 25. od. ...W. SCOTT, Sep. 13",57,65,,Chandler (Horace Ward),Poems.,Cr. 8vo.,25. od. ...,W. SCOTT,Sep. 13
"Chandley (Charles)—Gas testing and air nieasure- ment. Cr. 8vo., pp. 86, Is. 60. METHUEN, Sep. 13",57,65,,Chandley (Charles),Gas testing and air nieasure- ment.,Cr. 8vo.,"pp. 86, Is. 60.",METHUEN,Sep. 13
"Changed Cross (The), and other religious poems. Cr. 8vo., pp. 62, is, net, swd. 6d. net (The Gravure ser.) . SIMPKIN, Sep. 13",57,65,,,"Changed Cross (The), and other religious poems.",Cr. 8vo.,"pp. 62, is, net, swd. 6d. net (The Gravure ser.) .",SIMPKIN,Sep. 13
"Channing (E.) and Coolidge (A. C.) eds.- Barrington-Bernard correspondence, 8s. 6d. net Channon (E. M.)-Cato's daughter. Cr. 8vo. 73 X5, pp. 318, 6s. ....MILLS & B., Jan. 13",57,65,,Channing (E.) and Coolidge (A. C.) eds.,"Barrington-Bernard correspondence,",,8s. 6d. net,,
"Channing (E.) and Coolidge (A. C.) eds.- Barrington-Bernard correspondence, 8s. 6d. net Channon (E. M.)-Cato's daughter. Cr. 8vo. 73 X5, pp. 318, 6s. ....MILLS & B., Jan. 13",57,65,,Channon (E. M.),Cato's daughter.,Cr. 8vo.,"73 X5, pp. 318, 6s. ....",MILLS & B.,Jan. 13
"Channon (E. M. )-Miss King's profession, Cr. 8vo. 73 X 43, pp. 316, 6S. MILLS & B., July 13",57,65,,Channon (E. M. ),"Miss King's profession,",Cr. 8vo.,"73 X 43, pp. 316, 6S.",MILLS & B.,July 13
"Chaplin (Alethea)—The Rose book of romance : a tapestry of old talcs for reading to the little 8vo. 9 X 5), pp. 252, 35. 6d. net HEATH, CRANTON, Sep. 13",57,65,,Chaplin (Alethea),The Rose book of romance : a tapestry of old talcs for reading to the little,8vo.,"9 X 5), pp. 252, 35. 6d. net","HEATH, CRANTON",Sep. 13
"Chaplin (Gauntlet) ed.-Dante for the people : selected passages from the Divine comedy, in English verse. Cr. 8vo. 78 x 5, pp. 324, 4s. 6d. net ...J. CLARKE, Oct. 13",57,65,,Chaplin (Gauntlet) ed.,"Dante for the people : selected passages from the Divine comedy, in English verse.",Cr. 8vo.,"78 x 5, pp. 324, 4s. 6d. net ...",J. CLARKE,Oct. 13
"Chapman (A. E.)—The Student's guide to railway law. Cr. 8vo. 73 X 44, pp. 204, 25. 6d. net PITMAN, Feb. 13",57,65,,Chapman (A. E.),The Student's guide to railway law.,Cr. 8vo.,"73 X 44, pp. 204, 25. 6d. net",PITMAN,Feb. 13
"Chapman (A. T.)-The National Reserve : hints on organising a battalion. 18ino. limp is. net GALE & P., Jan., June 13",57,65,,Chapman (A. T.),The National Reserve : hints on organising a battalion.,18ino.,limp is. net,GALE & P.,"Jan., June 13"
"Chapman (F. M.)—Colour key to North Amercan birds : with bibliographical appendix. Rev. edit. 8vo. Ios. 6d. net.... APPLETON, Jan. 13",57,65,,Chapman (F. M.),Colour key to North Amercan birds : with bibliographical appendix. Rev. edit.,8vo.,Ios. 6d. net....,APPLETON,Jan. 13
"Chapman (J. Wilbur)-Light on the way. Cr. 8vo., IS. net........ MARSHALL BROS., Oct. 13",57,65,,Chapman (J. Wilbur),Light on the way.,Cr. 8vo.,IS. net........,MARSHALL BROS.,Oct. 13
"Chapman (J. Wilbur)-The Personal worker's guide. 32mo., pp. 9o, Ithr., is. net OLIPHANT, Oct. 13",57,65,,Chapman (J. Wilbur),The Personal worker's guide.,32mo.,"pp. 9o, Ithr., is. net",OLIPHANT,Oct. 13
"Chapman (S. J.)-Flementary economics. Cr. 8vo. 71 X41, pp 180, 25. net ....LONGMANS, Feb. 13",57,65,,Chapman (S. J.),Flementary economics.,Cr. 8vo.,"71 X41, pp 180, 25. net ....",LONGMANS,Feb. 13
"Chapman (S.)-On the diurnal variations of the earth's magnetism produced by the moon and sun (Royal Society). 4to. swd., 28. net DULAU, Aug. 13",57,65,,Chapman (S.),On the diurnal variations of the earth's magnetism produced by the moon and sun (Royal Society).,4to.,"swd., 28. net",DULAU,Aug. 13
"Chappell (Jennie) --Holidays at Waverlea. Cr. 8vo. 7 X 4, pp. 224, 2S.....BLACKIE, Nov. 13",57,65,,Chappell (Jennie),Holidays at Waverlea.,Cr. 8vo.,"7 X 4, pp. 224, 2S.....",BLACKIE,Nov. 13
