original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Medical annual (The), 1913: a year book of treatment and practitioner's index. 8vo. 88 x5), pp. 1,000, 8s. 6d. net SIMPKIN, Mar. 13",199,207,,,"Medical annual (The), 1913: a year book of treatment and practitioner's index.",8vo.,"88 x5), pp. 1,000, 8s. 6d. net",SIMPKIN,Mar. 13
"Medical bacteriology and protozoology. Part 10 2nd edit., enlarged and rev. Cr. 8vo., pp. 82' Swd. IS. net. (Catechism ser.) LIVINGSTONE, Oct. 13",199,207,,,"Medical bacteriology and protozoology. Part 10 2nd edit., enlarged and rev.",Cr. 8vo.,pp. 82' Swd. IS. net. (Catechism ser.),LIVINGSTONE,Oct. 13
"Medical directory (The), 1913. Ryl. 8vo., 145. net CHURCHILL, Jan. 13",199,207,,,"Medical directory (The), 1913.",Ryl. 8vo.,145. net,CHURCHILL,Jan. 13
"Medical directory (The), 1914. Ryl. 8vo., 155. net. CHURCHILL, Dec. 13",199,207,,,"Medical directory (The), 1914.",Ryl. 8vo.,155. net.,CHURCHILL,Dec. 13
"Medical register (The), 1913. Ryl. 8vo., 1os. 6d. net CONSTABLE, Mar. 13",199,207,,,"Medical register (The), 1913.",Ryl. 8vo.,1os. 6d. net,CONSTABLE,Mar. 13
"Medical Service (Highlands and Islands)-Minutes of evidence. Vol. 2. 55. 2d. WYMAN, Aug. 13",199,207,,,Medical Service (Highlands and Islands)-Minutes of evidence. Vol. 2.,,55. 2d.,WYMAN,Aug. 13
"Medical Service (Highlands and Islands)-Report of the Committee on the provision of Medical Attendance in the Highlands and Islands of Scotland. Vol. 1. 8 d. WYMAN, Jan, 13",199,207,,,Medical Service (Highlands and Islands)-Report of the Committee on the provision of Medical Attendance in the Highlands and Islands of Scotland. Vol. 1.,,8 d.,WYMAN,"Jan, 13"
"Medical tyranny: a personal experience. D.my Svo., pp. 164, swd. Is. ..A. J. BEATTY, Jan. 13",199,207,,,Medical tyranny: a personal experience.,D.my Svo.,"pp. 164, swd. Is. ..",A. J. BEATTY,Jan. 13
"Medical who's who (The), 1913. Cr. 8vo., pp. 594, IOS. 6d. net LONDON & COUNTIES PRESS ASSOC., May 13",199,207,,,"Medical who's who (The), 1913.",Cr. 8vo.,"pp. 594, IOS. 6d. net",LONDON & COUNTIES PRESS ASSOC.,May 13
"Medical who's who (The), 1914. Cr. 8vo. 64 51, pp. 885, Ios. 6d. net LONDON & COUNTIES PRESS ASSOC., Dec. 13",199,207,,,"Medical who's who (The), 1914.",Cr. 8vo.,"64 51, pp. 885, Ios. 6d. net",LONDON & COUNTIES PRESS ASSOC.,Dec. 13
