original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mitford (E. Bruce) -Japan's inheritance; the Country, its people, and their destiny. Illus, 8vo. 9 X54, pp. 388, ios. 6d. net UNWIN, Oct. 13",206,214,,Mitford (E. Bruce),"Japan's inheritance; the Country, its people, and their destiny. Illus,",8vo.,"9 X54, pp. 388, ios. 6d. net",UNWIN,Oct. 13
"Mitford (Mary Russell)—Stories of village and town life ; or, Word pictures of old England. Edit. by J. Potter Briscoe. Illus. 12mo. 7X4, pp. 272, 28. 6d. net.... ..GAY & H., July 13",206,214,,Mitford (Mary Russell),"Stories of village and town life ; or, Word pictures of old England. Edit. by J. Potter Briscoe. Illus.",12mo.,"7X4, pp. 272, 28. 6d. net.... ..",GAY & H.,July 13
"Mitra (S. M.)-Anglo-Indian studies. 8vo. 81x5), pp. 562, 1os. 6d. net LONGMANS, Aug. 13",206,214,,Mitra (S. M.),Anglo-Indian studies.,8vo.,"81x5), pp. 562, 1os. 6d. net",LONGMANS,Aug. 13
"Mitton (G. E.) The Book of stars for young children. Re-issue. Cr. 8vo. 8 X51, pp. 220, 35. 6. ..., ..BLACK, Oct. 13",206,214,,Mitton (G. E.),The Book of stars for young children. Re-issue.,Cr. 8vo.,"8 X51, pp. 220, 35. 6. ..., ..",BLACK,Oct. 13
"Mitton (G. E.)- In the grip of the wild Wa. Illus. Cr. 8vo. 8 X 51, pp. 304, 35. 6d. BLACK, Sep. 13",206,214,,Mitton (G. E.),In the grip of the wild Wa. Illus.,Cr. 8vo.,"8 X 51, pp. 304, 35. 6d.",BLACK,Sep. 13
"Mitton (G. E.)-The Book of London for young people. Re-issue. Illus, Cr. 8vo. 8 X51, pp. 384, 35. 60...... .BLACK, Oct. 13",206,214,,Mitton (G. E.),"The Book of London for young people. Re-issue. Illus,",Cr. 8vo.,"8 X51, pp. 384, 35. 60...... .",BLACK,Oct. 13
"Mitton (G. E.)The Peninsular & Oriental. Cr. 8vo., pp. 96, Is. 6d. net (Peeps at great steamship lines).. BLACK, Oct. 13",206,214,,Mitton (G. E.),The Peninsular & Oriental.,Cr. 8vo.,"pp. 96, Is. 6d. net (Peeps at great steamship lines)..",BLACK,Oct. 13
"Mjore (F. Frankfort) — The Rescue of Martha. Cr. 8vo. 74 X4, pp. 344, 6s. HUTCHINSON, Sep. 13",208,216,,Mjore (F. Frankfort),The Rescue of Martha.,Cr. 8vo.,"74 X4, pp. 344, 6s.",HUTCHINSON,Sep. 13
"Moakes (K. K.)-Written English and the way to write. Teachers' edit., 25. ; Pupils' edit., is. 6d. Cr. 8vo... .LONGMANS, Oct. 13",206,214,,Moakes (K. K.),"Written English and the way to write. Teachers' edit., 25. ; Pupils' edit., is. 6d.",Cr. 8vo.,,LONGMANS,Oct. 13
"Moberly (L. G.)--His little girl. 8vo., swd. 66. WARD, L., Sep. 13",206,214,,Moberly (L. G.),His little girl.,"8vo.,",swd. 66.,"WARD, L.",Sep. 13
"Moberly (L. G.)-Angela's marriage. 8vo., swd. 6d... .WARD, L., Apr. 13",206,214,,Moberly (L. G.),Angela's marriage.,"8vo., swd.",6d...,"WARD, L.",Apr. 13
"Moberly (L. G.)-Christina. 8vo., swd., 6d. WARD, L., July 13",206,214,,Moberly (L. G.),Christina.,"8vo.,","swd., 6d.","WARD, L.",July 13
"Moberly (L. G.)-Diana. 8vo., swd. 6d. WARD, L., Jan. 13",206,214,,Moberly (L. G.),Diana.,"8vo., swd.",6d.,"WARD, L.",Jan. 13
"Moberly (L. G.)-Hope my wife. izmo., 7d. net WARD, L., Oct. 13",206,214,,Moberly (L. G.),Hope my wife.,izmo.,7d. net,"WARD, L.",Oct. 13
"Moberly (L. G.)-The Sin of Alison Dering. 8vo., swd. 6d.. .WARD, L., Mar. 13",206,214,,Moberly (L. G.),The Sin of Alison Dering.,"8vo., swd.",6d..,"WARD, L.",Mar. 13
"Moberly (L. G.)—Until seventy times seven. Cr. 8vo. 71 X5, pp. 320, 65. WARD, L., July 13",206,214,,Moberly (L. G.),Until seventy times seven.,Cr. 8vo.,"71 X5, pp. 320, 65.","WARD, L.",July 13
"Mockler (Geraldine)--Cousin Betty. 8vo. 8 X51, pp. 368, 35. 6d.. . NELSON, Sep. 13",206,214,,Mockler (Geraldine),Cousin Betty.,8vo.,"8 X51, pp. 368, 35. 6d.. .",NELSON,Sep. 13
"Mockler-Ferryman (A. F.)-The Life of a regi- mental officer during the great war, 1793-1815. Compiled from the correspondence of Colonel Samuel Rice and from other sources, 8vo, 945), pp. 342, ios, 6d. net W. BLACKWOOD, Mar. 13",206,214,,Mockler-Ferryman (A. F.),"The Life of a regi- mental officer during the great war, 1793-1815. Compiled from the correspondence of Colonel Samuel Rice and from other sources,","8vo,","945), pp. 342, ios, 6d. net",W. BLACKWOOD,Mar. 13
"Modern Building Record (The). Vol. 4. 4to., 55. net WERTHEIMER, LEA, June 13",206,214,,,Modern Building Record (The). Vol. 4.,4to.,55. net,"WERTHEIMER, LEA",June 13
"Modern Language Review (The)- Quarterly, ea. 45. net CAMB. UNIV. PRESS, Jan., &c., 13",206,214,,,"Modern Language Review (The)- Quarterly, ea. 45. net",,,CAMB. UNIV. PRESS,"Jan., &c., 13"
"Modern politics : being leading articles reprinted from “ The Commentator"" from May, 1910, to May, 1912. 8vo. 8 X54, pp. 546, 6s, net "" THE COMMENTATOR,"" Feb. 13",206,214,,,"Modern politics : being leading articles reprinted from “ The Commentator"" from May, 1910, to May, 1912.",8vo.,"8 X54, pp. 546, 6s, net",""" THE COMMENTATOR,""",Feb. 13
"Moffat (Alfred)-Fourteen country dances, Boyd (M. C.) 2s, net.. Moffatt (James) —The Expositor's dictionary of poetical quotations. 4to. 11} *81, pp. 244, I2s. 6d. net HODDER & S., Dec. 13",207,215,,,,,,,
"Moffett (C.) and Herford (0.)—The Bishop's purse. Cr. 8vo., 6s. .APPLETON, Nov. 13",207,215,,Moffett (C.) and Herford (0.),The Bishop's purse.,Cr. 8vo.,6s. .,APPLETON,Nov. 13
"Moffett (Cleveland)-Through the wall. Re- issue. Cr. 8vo. 78 X5, pp. 422, 2s. net A. MELROSE, Mar. 13",207,215,,Moffett (Cleveland),Through the wall. Re- issue.,Cr. 8vo.,"78 X5, pp. 422, 2s. net",A. MELROSE,Mar. 13
