original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Woods (F. A.)-The Influence of monarchs. 8vo., 8s. 6d. net . MACMILLAN, July 13",330,338,,Woods (F. A.),The Influence of monarchs.,8vo.,8s. 6d. net .,MACMILLAN,July 13
"Woods (Margaret L.)-A Village tragedy. 12mo., . MACMILLAN, Apr. 13",330,338,,Woods (Margaret L.),A Village tragedy.,12mo.,,MACMILLAN,Apr. 13
"Woods (Margaret L.)-Collected poems. With port. Cr. 8vo. 7} X5, pp. 364, 5s. net LANE, Dec. 13",330,338,,Woods (Margaret L.),Collected poems. With port.,Cr. 8vo.,"7} X5, pp. 364, 5s. net",LANE,Dec. 13
"Woods and forests—Abstract accounts, 1911-12, 2 d. (post free). .WYMAN, Feb. 13",330,338,,,"Woods and forests—Abstract accounts, 1911-12,",,2 d. (post free). .,WYMAN,Feb. 13
"Woods, forests, and land revenues-91st report of the Commissioners, June, 1913. WYMAN, Sep. 13",330,338,,,"Woods, forests, and land revenues-91st report of the Commissioners, June, 1913.",,,WYMAN,Sep. 13
"Woodward (H. B.) and Sharpe (H. D.)-Photo- graphic supplement to Stanford's Geological atlas of Great Britain and Ireland. Cr. 8vo. 7} X44, pp. 122, 4s. net.. STANFORD, Apr. 13",330,338,,Woodward (H. B.) and Sharpe (H. D.),Photo- graphic supplement to Stanford's Geological atlas of Great Britain and Ireland.,Cr. 8vo.,"7} X44, pp. 122, 4s. net..",STANFORD,Apr. 13
"Wool year book (The) and diary for 1913: 12mo., Ithr., 25. 6d. net “TEXTILE MERCURY,"" Apr. 13",330,338,,,Wool year book (The) and diary for 1913:,12mo.,"Ithr., 25. 6d. net","""TEXTILE MERCURY,""",Apr. 13
"Woolcock (E. C. Rundle)—In Rhodes' land : a romance of the Veldt. Cr. 8vo. 8 X 5, pp. 268, 35. 6d. ... ..C. H. KELLY, Oct. 13",330,338,,Woolcock (E. C. Rundle),In Rhodes' land : a romance of the Veldt.,Cr. 8vo.,"8 X 5, pp. 268, 35. 6d. ... ..",C. H. KELLY,Oct. 13
"Wooley (R. M.)—The Bread of the Eucharist. Ryl. Svo. bds. 45. 6d. net (Alcuin Club tracts No. XI.) . MOWBRAY, Mar. 13",330,338,,Wooley (R. M.),The Bread of the Eucharist.,Ryl. Svo.,bds. 45. 6d. net (Alcuin Club tracts No. XI.) .,MOWBRAY,Mar. 13
"Woolf (Bella Sidney)—The Twins in Ceylon ; and, More about the twins. Illus. Cr. 8vo. 71 x 57, pp. 272, 3s. 6d. ..DUCKWORTH, Oct. 13",330,338,,Woolf (Bella Sidney),"The Twins in Ceylon ; and, More about the twins. Illus.",Cr. 8vo.,"71 x 57, pp. 272, 3s. 6d. ..",DUCKWORTH,Oct. 13
"Woolf (E. A.)-Histoire de France, I. I.es Premiers Français. Cr. Svo, 25. DENT, June 13",330,338,,Woolf (E. A.),"Histoire de France, I. I.es Premiers Français.","Cr. Svo,",25.,DENT,June 13
"Woolf (Ernest V.)-Thirty years of public life : political autobiography. Cr. 8vo., pp. 150, bds. Is, 6d. net .J. TAMBLYN, Jan. 13",330,338,,Woolf (Ernest V.),Thirty years of public life : political autobiography.,Cr. 8vo.,"pp. 150, bds. Is, 6d. net .",J. TAMBLYN,Jan. 13
"Woolf (L. S.)-The Village in the jungle. Cr. 8vo. 73 X5, pp. 312, 5s. net....E. ARNOLD, Feb. 13",330,338,,Woolf (L. S.),The Village in the jungle.,Cr. 8vo.,"73 X5, pp. 312, 5s. net....",E. ARNOLD,Feb. 13
"Woollcombe (H. S.)-Beneath the Southern Cross : being the impressions gained on a tour through Australasia and South Africa, on behalf of the C. E. M. S. Illus. Cr. 8vo. 8 X5, PP. 180, 3s. 6d net ..LONGMANS, Feb. 13",330,338,,Woollcombe (H. S.),"Beneath the Southern Cross : being the impressions gained on a tour through Australasia and South Africa, on behalf of the C. E. M. S. Illus.",Cr. 8vo.,"8 X5, PP. 180, 3s. 6d net ..",LONGMANS,Feb. 13
"Woolridge (H. E.) and Arkwright (G. E. P.)- Musica antiquata : being essays in model composition. Part 4. Imp. 8vo., pp. 40, 2s. net H. MILFORD, Apr. 13",331,339,,Woolridge (H. E.) and Arkwright (G. E. P.),Musica antiquata : being essays in model composition. Part 4.,Imp. 8vo.,"pp. 40, 2s. net",H. MILFORD,Apr. 13
"Worcester Diocesan calendar (The), 1913. Cr. 8vo., Swd., IS. net........ SIMPKIN, Feb. 13",331,339,,,"Worcester Diocesan calendar (The), 1913.",Cr. 8vo.,"Swd., IS. net........",SIMPKIN,Feb. 13
"Words of comfort for the sick room. 18mo., Is, net E. STOCK, Jan. 13",331,339,,,Words of comfort for the sick room.,18mo.,"Is, net",E. STOCK,Jan. 13
"Words worth (J. C.)— Folia poetica ; or, Short poems in Latin verse. Cr. Svo., pp. 72, swd., IS. net .HEFFER, Apr. 13",331,339,,Words worth (J. C.),"Folia poetica ; or, Short poems in Latin verse.",Cr. Svo.,"pp. 72, swd., IS. net .",HEFFER,Apr. 13
"Words worth (John, Bp.)-Sermons preached in Salisbury Cathedral Church and elsewhere. Together with selected prayers composed by him. Cr. 8vo. 7! X44, pp. 326, 58. net LONGMANS, Jan. 13",331,339,,"Words worth (John, Bp.)",Sermons preached in Salisbury Cathedral Church and elsewhere. Together with selected prayers composed by him.,Cr. 8vo.,"7! X44, pp. 326, 58. net",LONGMANS,Jan. 13
"Words worth (William)-Intimations of immor- tality from recollections of early childhood Illus. in colour by Norah Neilson Gray 4to. 97x7), 5s, net.... DENT, Oct. 13",331,339,,Words worth (William),Intimations of immor- tality from recollections of early childhood Illus. in colour by Norah Neilson Gray,4to.,"97x7), 5s, net....",DENT,Oct. 13
"Words worth (William)-Poems, 1807. 2 vols. 12mo., pp. 452, 28. 6d. net (Clarendon Press) FROWDE, May 13",331,339,,Words worth (William),"Poems, 1807. 2 vols.",12mo.,"pp. 452, 28. 6d. net (Clarendon Press)",FROWDE,May 13
"Words worth (William)-Poems, Selected and edit. by William Knight. 18mo. 66X31, pp. 662, 3s. net; Ithr. 38. 6d. net (Thin paper classics) SIMPKIN, Aug. 13",331,339,,Words worth (William),"Poems, Selected and edit. by William Knight.",18mo.,"66X31, pp. 662, 3s. net; Ithr. 38. 6d. net (Thin paper classics)",SIMPKIN,Aug. 13
"Words worth (William). Illus. by M. C. Tarrant and N. Buchanan. 16o., pp. 142, is. 6d. net ; bds. is, net. (The Children's poets) GARDNER, D., Nov. 13",331,339,,Words worth (William),Illus. by M. C. Tarrant and N. Buchanan.,16o.,"pp. 142, is. 6d. net ; bds. is, net. (The Children's poets)","GARDNER, D.",Nov. 13
"Work (Milton C.)-Auction [bridge) of to-day. Cr. 8vo. 71 x 41, pp. 312, 45. 6d. net CONSTABLE, Feb. 13",331,339,,Work (Milton C.),Auction [bridge) of to-day.,Cr. 8vo.,"71 x 41, pp. 312, 45. 6d. net",CONSTABLE,Feb. 13
"Work man (Herbert B.)—The Evolution of the monastic ideal, from the earliest times down to the coming of the friars : a second chapter in the history of Christian renunciation. vo. 8} X5, pp. 390, 55. net C. H. KELLY, Apr. 13",331,339,,Work man (Herbert B.),"The Evolution of the monastic ideal, from the earliest times down to the coming of the friars : a second chapter in the history of Christian renunciation.",vo.,"8} X5, pp. 390, 55. net",C. H. KELLY,Apr. 13
"Workman (Herbert B.)- The Martyrs of the early Church. Cr. 8vo. 74 x 18, pp. 160, 28. net C. H. KELLY, Mar. 13",331,339,,Workman (Herbert B.),The Martyrs of the early Church.,Cr. 8vo.,"74 x 18, pp. 160, 28. net",C. H. KELLY,Mar. 13
"Workmen's compensation, Willis (W. A.). 55. net Work men's Compensation Act, 1906-Statistics 1912, 6d. WYMAN, Sep. 13",331,339,,Willis (W. A.),"Workmen's compensation, . 55. net Work men's Compensation Act, 1906-Statistics 1912, 6d.",,,WYMAN,Sep. 13
"World's hotel blue book (The), 1913. Edit. by C. H. Bird-Davies. 8vo. 8! *5), pp. 423, Ios. 6d. net (63-4, Chancery Lane, W.C.) OFFICE, Feb. 13",331,339,,,"World's hotel blue book (The), 1913. Edit. by C. H. Bird-Davies.",8vo.,"8! *5), pp. 423, Ios. 6d. net (63-4, Chancery Lane, W.C.)",OFFICE,Feb. 13
"Wormald (John and Samuel)-A Guide to the Mental Deficiency Act, 1913. 8vo. 9X51, pp. 156, 5s. net .P. S. KING, Nov. 13",331,339,,Wormald (John and Samuel),"A Guide to the Mental Deficiency Act, 1913.",8vo.,"9X51, pp. 156, 5s. net .",P. S. KING,Nov. 13
