original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fitchett (W. H.)—The New world of the south : the romance of Australian history. Vol. 2. Cr. 8vo. 72 X5, pp. 436, 6s. SMITH, E., Nov. 13",108,116,,Fitchett (W. H.),The New world of the south : the romance of Australian history. Vol. 2.,Cr. 8vo.,"72 X5, pp. 436, 6s.","SMITH, E.",Nov. 13
"Fitinghoff (Laura)—The Children of the Prost- a Swedish story for little ones and grown-ups. Cr. 8vo. 8 X5, pp. 320, 35. 6d. PILGRIM PRESS, Scp. 13",108,116,,Fitinghoff (Laura),The Children of the Prost- a Swedish story for little ones and grown-ups.,Cr. 8vo.,"8 X5, pp. 320, 35. 6d.",PILGRIM PRESS,Scp. 13
"Fitness of the environment, Henderson (L. J.) 6s. 6d. net.... FitzGerald (Colin)- The Rubaiyát of Oinar Konigram. 8vo., Swd. 4d. (28, Warner St., E.C.) G. EDWARDS, Sep. 13",108,116,"Fitness of the environment, Henderson (L. J.) 6s. 6d. net.... ",FitzGerald (Colin),The Rubaiyát of Oinar Konigram.,"8vo., Swd.","4d. (28, Warner St., E.C.)",G. EDWARDS,Sep. 13
"Fitz williams (Duncan L.)-A Manual of operative surgery, with surgical anatomy and surface markings. 8vo. 81 x 5), pp. 458, 1os. 6d. net BAILLIERE, Aug. 13",108,116,,Fitz williams (Duncan L.),"A Manual of operative surgery, with surgical anatomy and surface markings.",8vo.,"81 x 5), pp. 458, 1os. 6d. net",BAILLIERE,Aug. 13
"Fitzgerald (M. P.)—The Changes in the breathing and the blood at various high altitudes. (Phil. Trans. Roy. Soc.) 4to., pp. 20, Is. 6d. net DULAU, Mar. 13",108,116,,Fitzgerald (M. P.),The Changes in the breathing and the blood at various high altitudes. (Phil. Trans. Roy. Soc.),4to.,"pp. 20, Is. 6d. net",DULAU,Mar. 13
"Fitzgerald (Percy)—Memories of Charles Dickens : with an account of “ Household Words"" and All the Year Round"" and of the contributors thereto. Ryl. 8vo. 101 x64, pp. 400, 125. 6d. net . ARROWSMITII, Nov. 13",108,116,,Fitzgerald (Percy),"Memories of Charles Dickens : with an account of "" Household Words"" and All the Year Round"" and of the contributors thereto.",Ryl. 8vo.,"101 x64, pp. 400, 125. 6d. net .",ARROWSMITII,Nov. 13
"Fitzgerald (Percy)—Worldlyman : modern morality of our day. Cr. Svo. 71 X 48, pp. 150, 28. 6d. net BURNS & O., Sep. 13",108,116,,Fitzgerald (Percy),Worldlyman : modern morality of our day.,Cr. Svo.,"71 X 48, pp. 150, 28. 6d. net",BURNS & O.,Sep. 13
"Fitzgerald (W. B.)-Through England on horse- back in the eighteenth century: the story of John Wesley told to boys and girls. Cr. 8vo. 7} X5, pp. 156, 25.. ...W.C.O., July 13",108,116,,Fitzgerald (W. B.),Through England on horse- back in the eighteenth century: the story of John Wesley told to boys and girls.,Cr. 8vo.,"7} X5, pp. 156, 25..",W.C.O.,July 13
"Fitzgibbon (H. Macaulay)—The Story of the flute. Cr. 8vo. 74 X5}, pp. 308, 3s. 6d. net W. SCOTT, Dec. 13",108,116,,Fitzgibbon (H. Macaulay),The Story of the flute.,Cr. 8vo.,"74 X5}, pp. 308, 3s. 6d. net",W. SCOTT,Dec. 13
"Fitzmaurice-Kelly (James) ed.-The Oxford book of Spanish verse, XIIIth century-XXth century. 12mo. 6* *4}, pp. 496, 7s. net (Clarendon Press) MILFORD, Dec. 13",108,116,,Fitzmaurice-Kelly (James) ed.,"The Oxford book of Spanish verse, XIIIth century-XXth century.",12mo.,"6* *4}, pp. 496, 7s. net (Clarendon Press)",MILFORD,Dec. 13
"Fitzpatrick (James) and Haydon (T. E.)—The Secretary's manual on the law and practice of joint stock companies, with forms and prece- dents, 15th edit. 8vo. 8} *5), pp. 440, 75. 6d. net. . JORDAN, Dec. 13",108,116,,Fitzpatrick (James) and Haydon (T. E.),"The Secretary's manual on the law and practice of joint stock companies, with forms and prece- dents, 15th edit.",8vo.,"8} *5), pp. 440, 75. 6d. net. .",JORDAN,Dec. 13
"Fitzsimons (F. W.)-Snake bite and its scientific treatment. 8vo. IS, ..LONGMANS, Jan. 13",108,116,,Fitzsimons (F. W.),Snake bite and its scientific treatment.,8vo.,"IS, ..",LONGMANS,Jan. 13
