original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ralph Roister Doister. With intro, and notes by C. G. Child. 12mo., IS. 6(1. .... HARRAP, May 13",250,258,,,"Ralph Roister Doister. With intro, and notes by C. G. Child.",12mo.,IS. 6(1. ....,HARRAP,May 13
"Rambousek (J.)-Industrial poisoning, from fumes, gases and poisons of manufacturing pro- cesses. 8vo. 8* *5), pp. 374, 125. 6d. net E. ARNOLD, July 13",250,258,,Rambousek (J.),"Industrial poisoning, from fumes, gases and poisons of manufacturing pro- cesses.",8vo.,"8* *5), pp. 374, 125. 6d. net",E. ARNOLD,July 13
"Ramsay (A. M.) and Keary (M. R.)—The Piers Plowman histories. Senior book I. Illus. Cr. 8vo. 74 X5, pp. 536, 5s. net G. PHILIP, Apr. 13",250,258,,Ramsay (A. M.) and Keary (M. R.),The Piers Plowman histories. Senior book I. Illus.,Cr. 8vo.,"74 X5, pp. 536, 5s. net",G. PHILIP,Apr. 13
"Ramsay (Sir James H.)-Genesis of Lancaster; or, The Three reigns of Edward II., Edward III., and Richard II., 1307-1399. 8vo., pp: 538, 462, 305. net (Scholar's history of England, Vols. 5 and 6) (Clarendon Press) MILFORD, Oct. 13",250,258,,Ramsay (Sir James H.),"Genesis of Lancaster; or, The Three reigns of Edward II., Edward III., and Richard II., 1307-1399.",8vo.,"pp: 538, 462, 305. net (Scholar's history of England, Vols. 5 and 6)",(Clarendon Press) MILFORD,Oct. 13
"Ramsay (Sir W. M.)—The Imperial peace : an ideal in European history. 8vo., swd., 25. net (Romanes lecture, 1913) (H. Milford) CLARENDON PRESS, May 13",250,258,,Ramsay (Sir W. M.),The Imperial peace : an ideal in European history.,"8vo.,","swd., 25. net (Romanes lecture, 1913)",(H. Milford) CLARENDON PRESS,May 13
"Ramsay (Sir W. M.)—The Teaching of Paul in terms of the present day. (The Deems Lec- tures.) 8vo. 91 *5), pp. 462, 125. HODDER & S., Oct. 13",250,258,,Ramsay (Sir W. M.),The Teaching of Paul in terms of the present day. (The Deems Lec- tures.),8vo.,"91 *5), pp. 462, 125.",HODDER & S.,Oct. 13
"Ramsay (W. M.)— The Church in the Roman Empire before A.D. 170. roth edit. 8vo. 9}x51, pp. 534, 125. .. HODDER & S., Mar. 13",250,258,,Ramsay (W. M.),The Church in the Roman Empire before A.D. 170. roth edit.,8vo.,"9}x51, pp. 534, 125. ..",HODDER & S.,Mar. 13
"Ramsey (A. S.)- A Treatise on hydromechanics. Part 2, Hydrodynamics. 8vo. 8} *5), pp. 374, 10s. 6d. net .BELL, Feb. 13",250,258,,Ramsey (A. S.),"A Treatise on hydromechanics. Part 2, Hydrodynamics.",8vo.,"8} *5), pp. 374, 10s. 6d. net .",BELL,Feb. 13
"Ramsey (Alicia)— The Adventures of Mortimer Dixon. Cr. 8vo. 71 x 41, pp. 424, 6s. S. PAUL, July 13",250,258,,Ramsey (Alicia),The Adventures of Mortimer Dixon.,Cr. 8vo.,"71 x 41, pp. 424, 6s.",S. PAUL,July 13
"Ramsey (Olivia)—A Girl of no importance. Cr. 8vo. 71 X5, pp. 320, 6s.....LONG, Mar. 13",250,258,,Ramsey (Olivia),A Girl of no importance.,Cr. 8vo.,"71 X5, pp. 320, 6s.....",LONG,Mar. 13
"Ramsey (Sherwood)---Historic Battersea : topo- graphical, biographical. 8vo. 83 X54, pp. 116, 45. 6d. net (St. John's Hill, Battersea, S.W.) G. RANGECROFT, Oct. 13",250,258,,Ramsey (Sherwood),"Historic Battersea : topo- graphical, biographical.",8vo.,"83 X54, pp. 116, 45. 6d. net (St. John's Hill, Battersea, S.W.)",G. RANGECROFT,Oct. 13
