original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Young (F. E. Mills)—Myles Calthorpe, I.B.D. Cr. 8vo. 78 X5, pp. 324, 6s. ..LANE, Feb. 13",333,341,,Young (F. E. Mills),"Myles Calthorpe, I.B.D.",Cr. 8vo.,"78 X5, pp. 324, 6s. ..",LANE,Feb. 13
"Young (Filson)-With the ſect: studies in naval life. Cr. 8vo., pp. 94, swd. is. net RICHARDS, May 13",333,341,,Young (Filson),With the ſect: studies in naval life.,Cr. 8vo.,"pp. 94, swd. is. net",RICHARDS,May 13
"Young (G. Edward)-The Revolt of the birds : a song-drama for children, in two acts. Ryl. 16mo. 71 X 51, pp. 126, 28. 6d. net C. H. KELLY, May 13",333,341,,Young (G. Edward),"The Revolt of the birds : a song-drama for children, in two acts.",Ryl. 16mo.,"71 X 51, pp. 126, 28. 6d. net",C. H. KELLY,May 13
"Young (Hayward)—Short cuts to sketching. 4to. 11} X87, pp. 102, 55. net ..R. T. S., Oct. 13",333,341,,Young (Hayward),Short cuts to sketching.,4to.,"11} X87, pp. 102, 55. net ..",R. T. S.,Oct. 13
"Young (J. B.)-The battle of Gettysburgh : a comprehensive narrative. 8vo. 7s.6d. net HARPER, Aug. 13",334,342,,Young (J. B.),The battle of Gettysburgh : a comprehensive narrative.,8vo.,7s.6d. net,HARPER,Aug. 13
"Young (J. Elton)-Electric testing for telegraph engineers. With appendices. 2nd edit. 8vo, "" ELECTRICIAN,"" July 13",334,342,,Young (J. Elton),Electric testing for telegraph engineers. With appendices. 2nd edit.,"8vo,",,""" ELECTRICIAN,""",July 13
"Young (Mrs. H. M.)— The Housewife's manual of domestic cookery: with special reference to cooking by gas. Illus, zist edit. Cr. 8vo. 71 x 41, pp. 460, 2s, net.. ..SIMPKIN, July 13",333,341,,Young (Mrs. H. M.),"The Housewife's manual of domestic cookery: with special reference to cooking by gas. Illus, zist edit.",Cr. 8vo.,"71 x 41, pp. 460, 2s, net.. ..",SIMPKIN,July 13
"Young (R. E.) ed.--Boy scout tests and how to pass them. Cr. 8vo. 71 X 4t, pp: 544, 25. 6d. net...... .J. BROWN, Jan. 13",334,342,,Young (R. E.) ed.,Boy scout tests and how to pass them.,Cr. 8vo.,"71 X 4t, pp: 544, 25. 6d. net...... .",J. BROWN,Jan. 13
"Young (Robert)-Analytical concordance to the Bible. Rev. edit. Imp. 4to. 11 X81, 125. 6d. net; } mor., 16s. 6d. net; } mor, with illus. 208. net SIMPKIN, Dec. 12",334,342,,Young (Robert),Analytical concordance to the Bible. Rev. edit.,Imp. 4to.,"11 X81, 125. 6d. net; } mor., 16s. 6d. net; } mor, with illus. 208. net",SIMPKIN,Dec. 12
"Young (Robert)—Analytical concordance to the Bible. New thin paper edit. 4to. 11 x 98, pp. 1,222, 155. net ; mor., 18s. net and 225. 6d. net G. A. YOUNG, Jan. 13",ADDED,ADDED,,Young (Robert),Analytical concordance to the Bible. New thin paper edit.,4to.,"11 x 98, pp. 1,222, 155. net ; mor., 18s. net and 225. 6d. net",G. A. YOUNG,Jan. 13
"Young (T. Pettigrew)-L'Histoire de France en Thèmes, 1789-1912. Cr. 8vo., pp. 128, 25. 6d. (Clarendon Press) MILFORD, Oct. 13",334,342,,Young (T. Pettigrew),"L'Histoire de France en Thèmes, 1789-1912.",Cr. 8vo.,"pp. 128, 25. 6d. (Clarendon Press)",MILFORD,Oct. 13
"Young England, 1912-13. Imp. 8vo., 5s. PRILGRIM PRESS, Sep. 13",334,342,,,"Young England, 1912-13.",Imp. 8vo.,5s.,PRILGRIM PRESS,Sep. 13
"Young Man (The) —Vol. 27, Jan.-Dec., 1913; 4to. 5s.... H. MARSHALL, Dec. 13",334,342,,,"Young Man (The) —Vol. 27, Jan.-Dec., 1913;",4to.,5s....,H. MARSHALL,Dec. 13
"Young officer's guide to knowledge (The). By The Senior Major. 16mo., 41 X31, pp. 47 HARRISON, July 13",334,342,,,Young officer's guide to knowledge (The). By The Senior Major.,16mo.,"41 X31, pp. 47",HARRISON,July 13
"Young Woman (The). Vol. 21, Oct. 1912 to Sept. 1913. Ryl. 8vo., 5S... .OFFICE, Nov. 13",334,342,,,"Young Woman (The). Vol. 21, Oct. 1912 to Sept. 1913.",Ryl. 8vo.,5S...,OFFICE,Nov. 13
