original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scott-James (R. A.)-The Influence of the press, 8vo. 8 X5), pp. 320, 35. 6d. net PARTRIDGE, Nov. 13",268,276,,Scott-James (R. A.),"The Influence of the press,",8vo.,"8 X5), pp. 320, 35. 6d. net",PARTRIDGE,Nov. 13
"Scott-James (R. A.)—Personality in literature. 8vo. 9 X 5, pp. 250, 75. 6d. net M. SECKER, Oct. 13",268,276,,Scott-James (R. A.),Personality in literature.,8vo.,"9 X 5, pp. 250, 75. 6d. net",M. SECKER,Oct. 13
"Scott-Moncrieff (P. D.)- Paganism and Chris- tianity in Egypt. Frontis. Cr. 8vo., pp. 236, 6s. net .CAMB. UNIV. PRESS, May 13",268,276,,Scott-Moncrieff (P. D.),Paganism and Chris- tianity in Egypt. Frontis.,Cr. 8vo.,"pp. 236, 6s. net .",CAMB. UNIV. PRESS,May 13
"Scott-Moncrieff (Philip David) - Paganisin and Christianity in Egypt. Cr. 8vo. 71 X 5, pp. 236, 6s. net ........CAMB. UNIV. PRESS, May 13",268,276,,Scott-Moncrieff (Philip David),Paganisin and Christianity in Egypt.,Cr. 8vo.,"71 X 5, pp. 236, 6s. net ........",CAMB. UNIV. PRESS,May 13
"Scott, Capt. : Like Tinglish gentlemen. is. net Scott (Robert F.). Captain Scott's Message to England. Illus 4to., pp. 30, swd., is. net St. CATHERINE'S PRESS, Feb. 13",268,276,"Scott, Capt. : Like Tinglish gentlemen. is. net ",Scott (Robert F.).,Captain Scott's Message to England. Illus,4to.,"pp. 30, swd., is. net",St. CATHERINE'S PRESS,Feb. 13
"Scott, Sir Walter, Country of, Olcot/(C. S \ 6s. net Scott (William)-Clinical bacteriology and vaccine therapy for veterinary surgeons. 8vo. 81 X5!, pp. 236, 78. 6d. net.... ..BAILLIÈRE, Nov. 13",268,276,"Scott, Sir Walter, Country of, Olcot/(C. S \ 6s. net ",Scott (William),Clinical bacteriology and vaccine therapy for veterinary surgeons.,8vo.,"81 X5!, pp. 236, 78. 6d. net.... ..",BAILLIÈRE,Nov. 13
"Scottish freemasons' craft ritual. 3210. 25. 6d. net W. REEVES, Oct. 13",268,276,,,Scottish freemasons' craft ritual.,3210.,25. 6d. net,W. REEVES,Oct. 13
"Scottish monasteries of old, Barrett (M.) 1os. 6d. net Scout (The). Vol. 8, for 1913. 4to. 6s, 6d. net PEARSON, Oct. 13",268,276,"Scottish monasteries of old, ",Barrett (M.),"1os. 6d. net Scout (The). Vol. 8, for 1913.",4to.,"6s, 6d. net",PEARSON,Oct. 13
"Scout as handyman (The). Illus. 8vo., pp. 132, swd. is. net (The Scout library) PEARSON, Sep. 13",268,276,,,Scout as handyman (The). Illus.,8vo.,"pp. 132, swd. is. net (The Scout library)",PEARSON,Sep. 13
"Scrimgeour (Frederic John)-Nazareth of to- day. Illus. 8vo. 81x5), pp. 112 and plates, 35. 6d. net.. .W. GREEN, Nov. 13",269,277,,Scrimgeour (Frederic John),Nazareth of to- day. Illus.,8vo.,"81x5), pp. 112 and plates, 35. 6d. net.. .",W. GREEN,Nov. 13
