original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kremann (R.)The Application of physico- chemical theory to technical processes and manufacturing methods. 8vo. 9X 5), pp. 228, 8s. 6d. net . CONSTABLE, Aug. 13",169,177,,Kremann (R.),The Application of physico- chemical theory to technical processes and manufacturing methods.,8vo.,"9X 5), pp. 228, 8s. 6d. net .",CONSTABLE,Aug. 13
"Kropotkin (P.)-Modern science and anarchism. 12mo. 73 X4, pp. IIO, IS. 6d, net ; swd. 6d. net FREEDOM PRESS, Jan. 13",170,178,,Kropotkin (P.),Modern science and anarchism.,12mo.,"73 X4, pp. IIO, IS. 6d, net ; swd. 6d. net",FREEDOM PRESS,Jan. 13
"Kropotkin (P.)-The Conquest of bread. New and cheaper edit. 12mo., pp. 314, Is. net CHAPMAN & H., Apr. 13",170,178,,Kropotkin (P.),The Conquest of bread. New and cheaper edit.,12mo.,"pp. 314, Is. net",CHAPMAN & H.,Apr. 13
"Krueger (V.)—Deutsche Stunden: a German course for beginners. Cr. 8vo., 25. BLACKIF, May 13.",170,178,,Krueger (V.),Deutsche Stunden: a German course for beginners.,Cr. 8vo.,25.,BLACKIF,May 13.
"Kuan-si-im Pusar: Ein Turkische ubersetzung des XXV kapitels der Chinesischen ausgabe des Saddharmapundarika. Heransgeben und ubersetz von W. Radloff. Mit vier Beilagen und Zwei Tafeln. 8vo., pp. 128, 2s. 6d. net LUZAC, Apr. 13",170,178,,,Kuan-si-im Pusar: Ein Turkische ubersetzung des XXV kapitels der Chinesischen ausgabe des Saddharmapundarika. Heransgeben und ubersetz von W. Radloff. Mit vier Beilagen und Zwei Tafeln.,8vo.,"pp. 128, 2s. 6d. net",LUZAC,Apr. 13
"Kuhn (Albert)—Roma: ancient, subterranean, and modern Rome in word and picture. Pref. by his Eminence Card. Gibbon. (In 18 pts.) ea. is. 3d. net WASHBOURNE, Nov. 13",170,178,,Kuhn (Albert),"Roma: ancient, subterranean, and modern Rome in word and picture. Pref. by his Eminence Card. Gibbon.",,(In 18 pts.) ea. is. 3d. net,WASHBOURNE,Nov. 13
"Kuhnert (Wilhelm)-Animal portraiture : being fifty studies. Accompanied by a serics of original articles by R. Lydekker. Imp. 4to. 15 X111, pp. 124, 755. net ....WARNE, Jan. 13",170,178,,Kuhnert (Wilhelm),Animal portraiture : being fifty studies. Accompanied by a serics of original articles by R. Lydekker.,Imp. 4to.,"15 X111, pp. 124, 755. net ....",WARNE,Jan. 13
"Kulp: (Oswald)—The Philosophy of the present in Germany. Cr 8vo. 71 X 41, pp. 266, 3s. 6d. net G. ALLEN, May 13",170,178,,Kulp: (Oswald),The Philosophy of the present in Germany.,Cr 8vo.,"71 X 41, pp. 266, 3s. 6d. net",G. ALLEN,May 13
"Kunos (I.) ed. and trans.--Forty-four Turkish fairy tales. Illus. by Willy Pogány. 4to., 10 X7, pp. 376, 1os. 6d. net ; Ithr., 155. net HARRAP, Nov. 13",170,178,,Kunos (I.) ed. and trans.,Forty-four Turkish fairy tales. Illus. by Willy Pogány.,4to.,"10 X7, pp. 376, 1os. 6d. net ; Ithr., 155. net",HARRAP,Nov. 13
"Kunz (George Frederick)—The Curious lore of precious stones. Illus. 8vo. 9 x64, pp. 420, 219. net .LIPPINCOTT, Dec. 13",170,178,,Kunz (George Frederick),The Curious lore of precious stones. Illus.,8vo.,"9 x64, pp. 420, 219. net .",LIPPINCOTT,Dec. 13
