original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Adderley (James)—The Creed and real life. Cr. 8vo. 71 X43, pp. 142, 25. 6d. net GARDNER, D., Feb. 13",4,12,,Adderley (James),The Creed and real life.,Cr. 8vo.,"71 X43, pp. 142, 25. 6d. net","GARDNER, D.",Feb. 13
"Addis (W. J.)--Lessons in prose and verse com- position. Cr. 8vo. 7! X4, pp 136, Is. 4d. DENT, June 13",4,12,,Addis (W. J.),Lessons in prose and verse com- position.,Cr. 8vo.,"7! X4, pp 136, Is. 4d.",DENT,June 13
"Addis (W. J.)-Exegesis of English composition. Cr. 8vo. 71 X 5, pp. 464, 35. 6d. pet DENT, July 13",4,12,,Addis (W. J.),Exegesis of English composition.,Cr. 8vo.,"71 X 5, pp. 464, 35. 6d. pet",DENT,July 13
"Addison (W. Innes) ed.—The Matriculation. albums of the University of Glasgow. From 1728 to 1858. Transcribed and annotated. 2 illus. 4to., pp. 622, 218. net MACLEHOSE, Apr. 13",4,12,,Addison (W. Innes) ed.,The Matriculation. albums of the University of Glasgow. From 1728 to 1858. Transcribed and annotated. 2 illus.,4to.,"pp. 622, 218. net",MACLEHOSE,Apr. 13
"Addy (Sidney Oldall)—Church and Manor: a study in English economic history. Illus. 8vo, 9 X54, pp. 504, ios. 6d. net ..G. ALLEN, Jan. 13",4,12,,Addy (Sidney Oldall),Church and Manor: a study in English economic history. Illus.,"8vo,","9 X54, pp. 504, ios. 6d. net ..",G. ALLEN,Jan. 13
"Adler (Felix)—Life and destiny. 12mo., pp. 128, 9d. net.... .WATTS, Sep. 13",4,12,,Adler (Felix),Life and destiny.,12mo.,"pp. 128, 9d. net.... .",WATTS,Sep. 13
"Administration, Prussian, James (H. G.) 6s. 6d. net Administration, Public, in England, Reid (G. T.) IS. 6d..... Admiralty-First aid in the Royal Navy, gd. WYMAN, July 13",4,12,,James (H. G.),"Administration, Prussian,",,6s. 6d. net,,
"Administration, Prussian, James (H. G.) 6s. 6d. net Administration, Public, in England, Reid (G. T.) IS. 6d..... Admiralty-First aid in the Royal Navy, gd. WYMAN, July 13",4,12,,Reid (G. T.),"Administration, Public, in England,",,IS. 6d.....,,
"Administration, Prussian, James (H. G.) 6s. 6d. net Administration, Public, in England, Reid (G. T.) IS. 6d..... Admiralty-First aid in the Royal Navy, gd. WYMAN, July 13",4,12,,,"Admiralty-First aid in the Royal Navy,",,gd.,WYMAN,July 13
"Admiralty-Flag : Memorandum relative to the origin of the Union Flag in its present form, 4d. WYMAN, Aug. 13",4,12,,,"Admiralty-Flag : Memorandum relative to the origin of the Union Flag in its present form, 4d.",,,WYMAN,Aug. 13
"Admiralty-Flags of all nations, 1907. Errata No. 5 (gratis) . WYMAN, Oct. 13",4,12,,,"Admiralty-Flags of all nations, 1907. Errata No. 5 (gratis) .",,,WYMAN,Oct. 13
"Admiralty-Guns. Handbook to Maxim 0.45 in. (G. G. chamber), 1912, 6d. .. WYMAN, Feb. 13",4,12,,,"Admiralty-Guns. Handbook to Maxim 0.45 in. (G. G. chamber), 1912, 6d.",,,WYMAN,Feb. 13
"Admiralty-Hydrographic. British Columbia Pilot. Vol. 2. 25. 6d. .... POTTER, Sep. 13",4,12,,,Admiralty-Hydrographic. British Columbia Pilot. Vol. 2.,,25. 6d. ....,POTTER,Sep. 13
"Admiralty-Hydrographic. British Columbia Pilot. Vol.i. 4th edit. 45. ..POTTER, Nov. 13",4,12,,,Admiralty-Hydrographic. British Columbia Pilot. Vol.i. 4th edit.,,45. ..,POTTER,Nov. 13
"Admiralty-Hydrographic. China Sea Pilot. Vol. 3 (1st edit.), 4s. ; v. 5, 4s. 6d. POTTER, Mar. 13",4,12,,,"Admiralty-Hydrographic. China Sea Pilot. Vol. 3 (1st edit.), 4s. ; v. 5, 4s. 6d.",,,POTTER,Mar. 13
"Admiralty-Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk Pilot, 1913 (ist edit.) 35..... POTTER, Oct. 13",4,12,,,"Admiralty-Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk Pilot, 1913 (ist edit.)",,35.....,POTTER,Oct. 13
"Admiralty-Hydrographic. List of lights and time signals, 1913, Pt. 1, British Isles, is, 6d. ; pt. 2a, North and Arctic Seas, is. ; pt. 2b, Norway, 25.; pt. 3, Baltic Sea, 25. ; pt. 4, Eastern side of N. and S. Atlantic Oceans, is. 6d. ; pt. 5, Medi- terranean, &c., Is. 6d. ; pt. 6, Indian and W. Pacific Oceans, 2s. ; pt. 7, Western side of S. Atlantic Ocean and E. Pacific Ocean, Is.; pt. 8, Western side of N. Atlantic Ocean, 28. 6d. POTTER, Feb. 13",4,12,,,"Admiralty-Hydrographic. List of lights and time signals, 1913, Pt. 1, British Isles, is, 6d. ; pt. 2a, North and Arctic Seas, is. ; pt. 2b, Norway, 25.; pt. 3, Baltic Sea, 25. ; pt. 4, Eastern side of N. and S. Atlantic Oceans, is. 6d. ; pt. 5, Medi- terranean, &c., Is. 6d. ; pt. 6, Indian and W. Pacific Oceans, 2s. ; pt. 7, Western side of S. Atlantic Ocean and E. Pacific Ocean, Is.; pt. 8, Western side of N. Atlantic Ocean, 28. 6d.",,,POTTER,Feb. 13
"Admiralty-Hydrographic. Mediterranean Pilot. Vol. 1. 5th edit. 45. ......POTTER, Nov. 13",4,12,,,Admiralty-Hydrographic. Mediterranean Pilot. Vol. 1. 5th edit.,,45.,POTTER,Nov. 13
"Admiralty-Hydrographic. Ocean depths received during 1912. 28. ...POTTER, Mar. 13",4,12,,,Admiralty-Hydrographic. Ocean depths received during 1912.,,28. ...,POTTER,Mar. 13
