original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brown (James Duff)-A British library itinerary. Ryl 8vo. 9! X6, pp. 30. 25. net GRAFTON, Apr. 13",44,52,,Brown (James Duff),A British library itinerary.,Ryl 8vo.,"9! X6, pp. 30. 25. net",GRAFTON,Apr. 13
"Brown (Louise F.)-The Political activities of the Baptists and Fifth Monarchy Men in England during the interregnum. Cr. 8vo., pp. 270, 6s, 6d, net ....H. MILFORD, Apr. 13",44,52,,Brown (Louise F.),The Political activities of the Baptists and Fifth Monarchy Men in England during the interregnum.,Cr. 8vo.,"pp. 270, 6s, 6d, net ....",H. MILFORD,Apr. 13
"Brown (M. E.)-Dedications: an anthology of the forms used from the earliest days of book- making to the present time. 8vo. Ios. 6d. net PUTNAM, Nov. 13",44,52,,Brown (M. E.),Dedications: an anthology of the forms used from the earliest days of book- making to the present time.,8vo.,Ios. 6d. net,PUTNAM,Nov. 13
"Brown (Mary Macdonald)--Amazing New York. Cr. 8vo. 71 x 41, pp. 134, Is. net A. MELROSE, Nov. 13",44,52,,Brown (Mary Macdonald),Amazing New York.,Cr. 8vo.,"71 x 41, pp. 134, Is. net",A. MELROSE,Nov. 13
"Brown (P. Ifume)—The Youth of Goethe, Svo. 84x5), pp. 320, 8s. net.... MURRAY, May 13",44,52,,Brown (P. Ifume),"The Youth of Goethe,",Svo.,"84x5), pp. 320, 8s. net....",MURRAY,May 13
"Brown (Rose) –101 recipes for salads, sandwiches and savouries. Obl. i6mo., swd 6d. net (The 101 SCF.) ... SIMPKIN, Oct. 13",44,52,,Brown (Rose),"–101 recipes for salads, sandwiches and savouries.",Obl. i6mo.,swd 6d. net (The 101 SCF.),SIMPKIN,Oct. 13
"Brown (Rose)-101 sweet dishes. Obl. 16mo., swd. 6d. net. (The joi scr.) SIMPKIN, Oct. 13",44,52,,Brown (Rose),101 sweet dishes.,"Obl. 16mo.,",swd. 6d. net. (The joi scr.),SIMPKIN,Oct. 13
"Brown (S. E..)--Experimental science. 1, Plıysics ; 2, Chemistry. In I vol. Cr. 8vo., pp. 428, 5s. CAMB. UNIV. PRESS, Sep. 13",44,52,,Brown (S. E..),"Experimental science. 1, Plıysics ; 2, Chemistry. In I vol.",Cr. 8vo.,"pp. 428, 5s.",CAMB. UNIV. PRESS,Sep. 13
"Brown (S. E.)-Esperimental science. i Physics, in 4 parts. Section 1, Measurement ; 2, Hydrostatics; 3, Mechanics ; 4, Heat. Cr. 8vo. limp, ea. Is. ....CAMB. UNIV. PRESS, Nov. 13",44,52,,Brown (S. E.),"Esperimental science. i Physics, in 4 parts. Section 1, Measurement ; 2, Hydrostatics; 3, Mechanics ; 4, Heat.",Cr. 8vo.,"limp, ea. Is. ....",CAMB. UNIV. PRESS,Nov. 13
"Brown (S. E.)-lixprimental science. Physics, Cr. 8vo. 75 X5, pp. 280, 3s. 60. CAMB. UNIV. PRESS, July 13",44,52,,Brown (S. E.),"lixprimental science. Physics,",Cr. 8vo.,"75 X5, pp. 280, 3s. 60.",CAMB. UNIV. PRESS,July 13
