original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mayne (Ethel Colburn)—Gold lace : a study of girlhood. Cr. 8vo. 71 X5, pp. 284, 6s. CHAPMAN & H., Oct. 13",198,206,,Mayne (Ethel Colburn),Gold lace : a study of girlhood.,Cr. 8vo.,"71 X5, pp. 284, 6s.",CHAPMAN & H.,Oct. 13
"Mayo (N. S.)—The Diseases of animals. 8th edit. Cr. 8vo., 6s. 6d. net MACMILLAN, Nov. 13",198,206,,Mayo (N. S.),The Diseases of animals. 8th edit.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Nov. 13
"Mayor (F. M.)—The Third Miss Symons. Cr. 8vo. 7* X5, pp. 154, 35, 6d. net SIDGWICK & J., Mar. 13",198,206,,Mayor (F. M.),The Third Miss Symons.,Cr. 8vo.,"7* X5, pp. 154, 35, 6d. net",SIDGWICK & J.,Mar. 13
"Mayor (J. B.)-Further studies in the Epistle of St. James. Svo., swd. Is, net MACMILLAN, Mar. 13",198,206,,Mayor (J. B.),Further studies in the Epistle of St. James.,"Svo.,","swd. Is, net",MACMILLAN,Mar. 13
"Mayor (John E. B.)—Twelve parochial sermons. Cr. 8vo. 7} X 4, pp. 116, 25. 6d. net CAMB. UNIV. PRESS, Jan. 13",198,206,,Mayor (John E. B.),Twelve parochial sermons.,Cr. 8vo.,"7} X 4, pp. 116, 25. 6d. net",CAMB. UNIV. PRESS,Jan. 13
"Mayreder (Rosa) --A Survey of the woman problem. 8vo. 81 X55, pp. 288, 5s. net HEINEMANN, Mar. 13",198,206,,Mayreder (Rosa),A Survey of the woman problem.,8vo.,"81 X55, pp. 288, 5s. net",HEINEMANN,Mar. 13
"Mc Carthy (Justin Huntly)-Fool of April. Cr. 8vo. 8 X 5, pp. 456, 6s..... HURST & B., Oct. 13",187,195,,Mc Carthy (Justin Huntly),Fool of April.,Cr. 8vo.,"8 X 5, pp. 456, 6s.....",HURST & B.,Oct. 13
"Mc Carthy (Justin Huntly)—The Duke's motto. Cheap edit. Cr. 8vo. 74 X5, pp. 308, 23. net METHUEX, Aug. 13",187,195,,Mc Carthy (Justin Huntly),The Duke's motto. Cheap edit.,Cr. 8vo.,"74 X5, pp. 308, 23. net",METHUEX,Aug. 13
"Mc Cormick (Frederick) --The l’lowery republic. Illus. 8vo. 9 *5, pp. 504, 155, net MURRAY, Apr. 13",187,195,,Mc Cormick (Frederick),The l’lowery republic. Illus.,8vo.,"9 *5, pp. 504, 155, net",MURRAY,Apr. 13
"Mc Donald (Etta B.) and Dalrymple (Julia)- Donald in Scotland. Illus. Cr. 8vo. 71 X 5, pp. 128, is. 60. net (Little people everywhere) GARDNER, D., Oct. 13",188,196,,Mc Donald (Etta B.) and Dalrymple (Julia),Donald in Scotland. Illus.,Cr. 8vo.,"71 X 5, pp. 128, is. 60. net (Little people everywhere)","GARDNER, D.",Oct. 13
