original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rex, Thompson (L.) 25. 60... Rey (Guido)-The Matterhorn. Cheaper edit. 4to., Ios. 6d. net ... UNWIN, Oct. 13",254,262,"Rex, Thompson (L.) 25. 60...",Rey (Guido),The Matterhorn. Cheaper edit.,4to.,Ios. 6d. net ...,UNWIN,Oct. 13
"Reynolds (Eldrid)—Whispering dust. Cr. 8vo. 71 X41, pp. 322, 6s. ......A. RIVERS, Nov. 13",254,262,,Reynolds (Eldrid),Whispering dust.,Cr. 8vo.,"71 X41, pp. 322, 6s. ",A. RIVERS,Nov. 13
"Reynolds (F. R.) and Waller (H. J.)--Jesus the hero. 12mo., pp. 136, Is. 6d. net; limp, is. net (Teachers and taught). .HEADLEY, Oct. 13",254,262,,Reynolds (F. R.) and Waller (H. J.),Jesus the hero.,12mo.,"pp. 136, Is. 6d. net; limp, is. net (Teachers and taught).",HEADLEY,Oct. 13
"Reynolds (J. B.)-The British Empire with its world setting. 12mo., pp. 208, IS. 4d. (Junior regional geography)....BLACK, May 13",254,262,,Reynolds (J. B.),The British Empire with its world setting.,12mo.,"pp. 208, IS. 4d. (Junior regional geography)",BLACK,May 13
"Reynolds (Mrs. Baillie) - The Girl from nowhere, 12mo., 7d. net.. HODDER & S., Sep. 13",254,262,,Reynolds (Mrs. Baillie),"The Girl from nowhere,",12mo.,7d. net..,HODDER & S.,Sep. 13
"Reynolds (Mrs. Baillie)- A Wayward girl. Cr. Svo 78 X 5, pp. 270, 35. 6d. ....PARTRIDGE, Sep. 13",254,262,,Reynolds (Mrs. Baillie),A Wayward girl.,Cr. Svo,"78 X 5, pp. 270, 35. 6d. ....",PARTRIDGE,Sep. 13
"Reynolds (Mrs. Baillie)-A Doubtful character. Čr. 8vo. 71 X5, pp. 316, 6s. HODDER & S., Oct. 13",254,262,,Reynolds (Mrs. Baillie),A Doubtful character.,Čr. 8vo.,"71 X5, pp. 316, 6s.",HODDER & S.,Oct. 13
"Reynolds (Mrs. Baillie)—Nigel Ferrard. 8vo. 60. swd. ..NEWNES, July 13",254,262,,Reynolds (Mrs. Baillie),Nigel Ferrard.,8vo.,60. swd. ..,NEWNES,July 13
"Reynolds (Mrs. Baillie)—The Silence broken. 8vo., swd, 6d....... ..MILLS & B., Sep. 13",254,262,,Reynolds (Mrs. Baillie),The Silence broken.,"8vo.,","swd, 6d....... ..",MILLS & B.,Sep. 13
"Reynolds (Mrs. Baillie)—The Swashbuckler, and other tales. Cr. 8vo. 74 x5, pp. 388, 6s. MILLS & B., July 13",254,262,,Reynolds (Mrs. Baillie),"The Swashbuckler, and other tales.",Cr. 8vo.,"74 x5, pp. 388, 6s.",MILLS & B.,July 13
